Rank,Ticker,Name,Sector,Industry,Index,AI_Score,Technical,Fundamental,Sentiment,RSI_Sentiment,Analyst_Sentiment,Upside_Sentiment,News_Sentiment,Sentiment_Source,Risk,RSI,MACD_Hist,Above_SMA50,Above_SMA200,Golden_Cross,Short_Interest,Insider_Buying,MarketCap
134,VVV,Valvoline,Consumer Cyclical,Auto & Truck Dealerships,Russell1000,7.47,6.76,7.53,6.15,6.08,,6.44,,rsi+upside,9.57,54.3,-0.1338,1,1,0,,False,4736052224.0
135,REYN,Reynolds Consumer Products,Consumer Cyclical,Packaging & Containers,Russell1000,7.46,8.3,7.32,8.8,10.0,,3.99,,rsi+upside,5.32,73.2,0.0956,1,1,0,,False,5380891136.0
136,SNOW,Snowflake Inc.,Technology,Software - Application,Russell1000,7.46,8.24,6.99,8.82,9.48,8.77,6.89,,rsi+analyst+upside,6.44,67.9,0.3416,1,1,0,,False,90185326592.0
137,NVST,Envista,Healthcare,Medical Instruments & Supplies,Russell1000,7.46,8.06,6.69,9.31,10.0,,6.57,,rsi+upside,7.29,70.11,0.1987,1,1,0,,False,4152816640.0
138,OTIS,Otis Worldwide,Industrials,Specialty Industrial Machinery,SP500,7.46,6.69,7.53,7.41,6.64,7.14,10.0,,rsi+analyst+upside,8.8,56.56,0.2318,1,0,0,,False,27763777536.0
139,A,Agilent Technologies,Healthcare,Diagnostics & Research,SP500,7.45,6.63,7.8,6.69,5.38,8.62,8.71,,rsi+analyst+upside,8.57,51.52,-0.446,1,1,0,,False,36303798272.0
140,PRI,Primerica,Financial Services,Insurance - Life,Russell1000,7.45,7.93,7.24,8.31,10.0,6.88,4.67,,rsi+analyst+upside,6.56,78.27,2.0402,1,1,0,,False,9406344192.0
141,CRWD,CrowdStrike,Technology,Software - Infrastructure,SP500,7.44,8.15,7.07,8.35,10.0,8.32,3.41,,rsi+analyst+upside,6.5,73.11,1.4329,1,1,0,,False,190608261120.0
142,VOYA,Voya Financial,Financial Services,Financial Conglomerates,Russell1000,7.44,8.41,6.57,8.09,9.63,7.29,4.27,,rsi+analyst+upside,7.65,68.53,0.2133,1,1,0,,False,8624180224.0
143,MTCH,Match Group,Communication Services,Internet Content & Information,Russell1000,7.43,8.61,6.72,8.17,9.49,6.58,5.83,,rsi+analyst+upside,6.7,67.95,0.3429,1,1,0,,False,8810476544.0
144,EHC,Encompass Health,Healthcare,Medical Care Facilities,Russell1000,7.42,7.71,7.4,9.86,10.0,9.81,9.48,,rsi+analyst+upside,5.31,77.04,1.1965,1,1,0,,False,10876683264.0
145,STE,Steris,Healthcare,Medical Devices,SP500,7.42,6.84,7.35,7.61,7.46,,8.21,,rsi+upside,8.63,59.83,1.2943,1,0,0,,False,20560646144.0
146,MET,MetLife,Financial Services,Insurance - Life,SP500,7.42,8.39,6.71,7.24,7.82,7.64,5.11,,rsi+analyst+upside,7.76,61.27,0.2878,1,1,0,,False,58018693120.0
147,MORN,"Morningstar, Inc.",Financial Services,Financial Data & Stock Exchanges,Russell1000,7.41,5.26,8.27,6.42,4.59,8.33,10.0,,rsi+analyst+upside,9.8,48.36,1.4552,0,0,0,,False,6379769856.0
148,EFX,Equifax,Industrials,Consulting Services,SP500,7.41,6.55,7.85,7.9,7.35,8.02,9.41,,rsi+analyst+upside,7.48,59.4,2.2584,1,0,0,,False,20428263424.0
149,ARMK,Aramark,Industrials,Specialty Business Services,Russell1000,7.41,6.96,7.5,8.21,8.95,8.59,5.62,,rsi+analyst+upside,7.52,65.81,-0.033,1,1,0,,False,14738573312.0
150,CRM,Salesforce,Technology,Software - Application,SP500,7.4,5.45,8.29,7.54,6.39,8.53,10.0,,rsi+analyst+upside,8.55,55.57,1.9288,0,0,0,,False,135925334016.0
151,AEP,American Electric Power,Utilities,Utilities - Regulated Electric,SP500,7.4,8.27,7.15,8.19,9.16,7.5,5.96,,rsi+analyst+upside,5.85,66.65,0.5323,1,1,0,,False,75105542144.0
152,OMC,Omnicom Group,Communication Services,Advertising Agencies,SP500,7.4,8.18,6.81,8.02,7.75,7.31,9.55,,rsi+analyst+upside,7.18,60.98,0.7478,1,1,0,,False,22404337664.0
153,AME,Ametek,Industrials,Specialty Industrial Machinery,SP500,7.4,6.84,7.23,6.27,5.31,8.25,7.18,,rsi+analyst+upside,9.82,51.25,-0.296,1,1,0,,False,52217032704.0
154,D,Dominion Energy,Utilities,Utilities - Regulated Electric,SP500,7.38,7.47,7.57,6.69,7.69,5.47,4.91,,rsi+analyst+upside,7.1,60.77,-0.0384,1,1,0,,False,61741776896.0
155,DKS,Dick's Sporting Goods,Consumer Cyclical,Specialty Retail,Russell1000,7.38,5.75,8.29,6.27,5.65,7.4,6.99,,rsi+analyst+upside,8.63,52.59,-0.9199,0,1,0,,False,19265421312.0
156,DGX,Quest Diagnostics,Healthcare,Diagnostics & Research,SP500,7.38,8.47,6.9,7.71,8.54,7.08,5.87,,rsi+analyst+upside,6.44,64.14,1.0347,1,1,0,,False,23177064448.0
157,APH,Amphenol,Technology,Electronic Components,SP500,7.38,6.53,7.73,6.29,5.06,8.61,7.67,,rsi+analyst+upside,8.76,50.23,-0.7356,1,1,0,,False,188705669120.0
158,SHW,Sherwin-Williams,Basic Materials,Specialty Chemicals,SP500,7.38,8.2,6.47,8.24,9.08,7.4,6.56,,rsi+analyst+upside,7.87,66.31,2.1665,1,1,0,,False,81060495360.0
159,WWD,"Woodward, Inc.",Industrials,Aerospace & Defense,Russell1000,7.38,6.62,7.55,6.3,5.3,8.96,6.63,,rsi+analyst+upside,9.15,51.21,-2.639,1,1,0,,False,23648436224.0
160,DUK,Duke Energy,Utilities,Utilities - Regulated Electric,SP500,7.37,8.35,7.27,6.72,6.77,6.96,6.34,,rsi+analyst+upside,6.16,57.07,0.2579,1,1,0,,False,100271661056.0
161,ADC,Agree Realty,Real Estate,REIT - Retail,Russell1000,7.37,8.31,7.09,8.84,10.0,7.88,6.3,,rsi+analyst+upside,5.36,70.01,0.4248,1,1,0,,False,9413204992.0
162,WELL,Welltower,Real Estate,REIT - Healthcare Facilities,SP500,7.37,8.17,6.95,8.67,10.0,8.33,5.03,,rsi+analyst+upside,6.18,76.39,2.2381,1,1,0,,False,167160545280.0
163,IBM,IBM,Technology,Information Technology Services,SP500,7.37,8.35,6.83,8.33,9.97,7.73,4.0,,rsi+analyst+upside,6.39,69.87,3.1013,1,1,0,,False,282289864704.0
164,RGEN,Repligen,Healthcare,Medical Instruments & Supplies,Russell1000,7.37,7.8,6.47,7.95,7.26,8.64,9.32,,rsi+analyst+upside,8.8,59.03,0.165,1,1,0,,False,7658196992.0
165,LYV,Live Nation Entertainment,Communication Services,Entertainment,SP500,7.37,8.32,6.4,7.81,8.46,8.54,5.14,,rsi+analyst+upside,8.08,63.83,0.9695,1,1,0,,False,42196647936.0
166,FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,SP500,7.37,7.57,7.32,8.65,10.0,8.1,5.13,,rsi+analyst+upside,6.25,83.59,0.2719,1,1,0,,False,50631098368.0
167,RPRX,Royalty Pharma,Healthcare,Biotechnology,Russell1000,7.37,8.36,7.16,7.88,8.5,8.5,5.42,,rsi+analyst+upside,5.7,64.0,0.1851,1,1,0,,False,33478883328.0
168,FE,FirstEnergy,Utilities,Utilities - Regulated Electric,SP500,7.36,8.34,7.12,6.57,6.52,6.91,6.38,,rsi+analyst+upside,6.66,56.1,0.0902,1,1,0,,False,28110309376.0
169,PSA,Public Storage,Real Estate,REIT - Industrial,SP500,7.36,8.34,6.36,6.36,6.76,6.45,5.09,,rsi+analyst+upside,9.06,57.03,0.1539,1,1,0,,False,56821084160.0
170,KO,Coca-Cola Company (The),Consumer Defensive,Beverages - Non-Alcoholic,SP500,7.35,8.42,7.2,7.7,8.37,8.0,5.38,,rsi+analyst+upside,5.4,63.46,0.2648,1,1,0,,False,364764463104.0
171,ES,Eversource Energy,Utilities,Utilities - Regulated Electric,SP500,7.35,8.24,6.93,8.0,10.0,5.62,4.36,,rsi+analyst+upside,6.38,71.91,0.3272,1,1,0,,False,28033005568.0
172,ROP,Roper Technologies,Technology,Software - Application,SP500,7.34,6.2,8.03,9.15,10.0,6.71,9.03,,rsi+analyst+upside,6.33,74.32,4.0862,1,0,0,,False,35879149568.0
173,MO,Altria,Consumer Defensive,Tobacco,SP500,7.34,8.27,7.19,7.03,8.36,5.96,4.11,,rsi+analyst+upside,6.13,63.45,0.0747,1,1,0,,False,123388092416.0
174,EW,Edwards Lifesciences,Healthcare,Medical Devices,SP500,7.34,8.19,6.64,8.74,10.0,8.28,5.44,,rsi+analyst+upside,6.83,74.46,0.6131,1,1,0,,False,53883305984.0
175,AMCR,Amcor,Consumer Cyclical,Packaging & Containers,SP500,7.34,7.97,7.11,8.87,10.0,7.92,6.41,,rsi+analyst+upside,5.76,73.13,0.3076,1,1,0,,False,19201216512.0
176,FAST,Fastenal,Industrials,Industrial Distribution,SP500,7.34,8.29,6.8,5.98,6.57,5.44,4.76,,rsi+analyst+upside,7.94,56.29,0.1002,1,1,0,,False,53314748416.0
177,WDAY,"Workday, Inc.",Technology,Software - Application,SP500,7.34,6.52,7.43,7.94,7.96,7.68,8.13,,rsi+analyst+upside,8.3,61.83,2.26,1,0,0,,False,34113210368.0
178,TTC,Toro Company (The),Industrials,Tools & Accessories,Russell1000,7.33,8.08,6.64,9.43,9.9,,7.57,,rsi+upside,6.49,69.58,0.3144,1,1,0,,False,8825873408.0
179,ADP,Automatic Data Processing,Technology,Software - Application,SP500,7.33,7.82,6.86,8.19,10.0,5.83,5.1,,rsi+analyst+upside,7.19,70.13,2.2041,1,1,0,,False,97063477248.0
180,NEE,NextEra Energy,Utilities,Utilities - Regulated Electric,SP500,7.33,7.3,7.33,7.52,7.65,7.61,7.02,,rsi+analyst+upside,7.27,60.61,0.3731,0,1,0,,False,184503074816.0
181,FHB,"First Hawaiian, Inc.",Financial Services,Banks - Regional,Russell1000,7.33,8.26,7.05,7.4,10.0,3.5,3.52,,rsi+analyst+upside,6.26,72.71,0.1274,1,1,0,,False,3582562560.0
182,HSIC,Henry Schein,Healthcare,Medical Distribution,SP500,7.32,8.32,6.53,8.42,10.0,6.88,5.24,,rsi+analyst+upside,6.93,71.0,0.3734,1,1,0,,False,9632231424.0
183,BEN,Franklin Resources,Financial Services,Asset Management,SP500,7.31,8.48,7.13,7.71,9.77,5.68,3.55,,rsi+analyst+upside,5.21,69.06,0.0904,1,1,0,,False,17148025856.0
184,WEX,WEX Inc.,Technology,Software - Infrastructure,Russell1000,7.31,7.48,7.2,8.84,10.0,6.61,7.61,,rsi+analyst+upside,6.3,79.47,2.6316,1,1,0,,False,5219982848.0
185,UNP,Union Pacific Corporation,Industrials,Railroads,SP500,7.31,8.38,6.12,8.6,9.82,7.93,5.58,,rsi+analyst+upside,7.9,69.3,2.0793,1,1,0,,False,167124320256.0
186,RRC,Range Resources,Energy,Oil & Gas E&P,Russell1000,7.31,5.82,8.69,6.34,5.65,5.87,8.85,,rsi+analyst+upside,6.81,52.61,0.2335,0,0,0,,False,8961892352.0
187,NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,SP500,7.3,5.75,8.22,5.11,2.84,8.24,8.8,,rsi+analyst+upside,9.12,41.37,0.5368,0,0,0,,False,47980478464.0
188,AVB,AvalonBay Communities,Real Estate,REIT - Residential,SP500,7.3,8.28,6.56,8.26,9.98,6.25,5.12,,rsi+analyst+upside,6.91,69.94,1.2858,1,1,0,,False,27191199744.0
189,DVA,DaVita,Healthcare,Medical Care Facilities,SP500,7.29,7.56,7.42,8.13,10.0,,0.67,,rsi+upside,5.82,85.86,1.7125,1,1,0,,False,14821600256.0
190,MLM,Martin Marietta Materials,Basic Materials,Building Materials,SP500,7.29,5.62,7.95,6.25,5.39,7.61,7.46,,rsi+analyst+upside,9.34,51.57,-0.5629,1,0,0,,False,34234570752.0
191,TW,Tradeweb,Financial Services,Capital Markets,Russell1000,7.29,5.76,8.41,6.03,4.38,7.0,10.0,,rsi+analyst+upside,7.84,47.5,0.9405,0,0,0,,False,22165614592.0
192,MSFT,Microsoft,Technology,Software - Infrastructure,SP500,7.28,5.41,8.25,6.12,3.8,9.2,10.0,,rsi+analyst+upside,8.87,45.19,2.4368,0,0,0,,False,2842862026752.0
193,CBSH,Commerce Bancshares,Financial Services,Banks - Regional,Russell1000,7.28,7.65,7.55,8.24,10.0,5.62,5.58,,rsi+analyst+upside,5.06,78.3,0.179,1,1,0,,False,8434665984.0
194,EVRG,Evergy,Utilities,Utilities - Regulated Electric,SP500,7.28,8.53,6.7,7.84,8.72,7.32,5.72,,rsi+analyst+upside,6.13,64.86,0.193,1,1,0,,False,20096124928.0
195,AR,Antero Resources,Energy,Oil & Gas E&P,Russell1000,7.28,5.81,8.62,8.03,7.3,8.25,10.0,,rsi+analyst+upside,5.72,59.21,0.1971,0,0,0,,False,10934112256.0
196,CMS,CMS Energy,Utilities,Utilities - Regulated Electric,SP500,7.27,8.35,7.13,7.37,8.13,6.88,5.6,,rsi+analyst+upside,5.46,62.51,0.2016,1,1,0,,False,23813068800.0
197,RBRK,Rubrik,Technology,Software - Infrastructure,Russell1000,7.27,7.29,7.17,9.22,10.0,9.72,6.4,,rsi+analyst+upside,6.19,83.03,1.2813,1,1,0,,False,17252550656.0
198,LPLA,LPL Financial,Financial Services,Capital Markets,Russell1000,7.27,6.71,7.7,7.67,6.68,8.28,10.0,,rsi+analyst+upside,6.86,56.73,2.5937,1,0,0,,False,24456359936.0
199,LIN,Linde plc,Basic Materials,Specialty Chemicals,SP500,7.27,8.36,6.44,7.22,7.51,8.33,5.24,,rsi+analyst+upside,7.61,60.02,2.4452,1,1,0,,False,244762034176.0
200,BRK-B,Berkshire Hathaway,Financial Services,Insurance - Diversified,SP500,7.26,8.3,6.68,6.87,7.11,7.5,5.54,,rsi+analyst+upside,7.19,58.43,1.1403,1,1,0,,False,1084250128384.0
201,SNA,Snap-on,Industrials,Tools & Accessories,SP500,7.26,8.32,6.59,7.57,9.22,6.14,4.05,,rsi+analyst+upside,6.92,66.87,1.7357,1,1,0,,False,20591261696.0
202,DLTR,Dollar Tree,Consumer Defensive,Discount Stores,SP500,7.26,8.11,6.81,7.18,8.3,5.65,5.38,,rsi+analyst+upside,6.94,63.18,0.2547,1,1,0,,False,23720110080.0
203,DAR,Darling Ingredients,Consumer Defensive,Packaged Foods,Russell1000,7.26,7.26,6.51,8.38,7.56,9.38,9.87,,rsi+analyst+upside,8.78,60.23,0.6708,0,1,0,,False,9596034048.0
204,SGI,Somnigroup International,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Russell1000,7.26,6.89,6.99,7.07,5.4,9.17,10.0,,rsi+analyst+upside,8.91,51.59,0.0793,1,0,0,,False,15175766016.0
205,ITW,Illinois Tool Works,Industrials,Specialty Industrial Machinery,SP500,7.26,8.15,6.28,6.86,8.15,4.38,5.49,,rsi+analyst+upside,8.69,62.59,1.0492,1,1,0,,False,76306677760.0
206,BSY,Bentley Systems,Technology,Software - Application,Russell1000,7.26,6.24,7.16,8.7,8.37,8.38,10.0,,rsi+analyst+upside,8.64,63.47,0.4545,1,0,0,,False,9633392640.0
207,PANW,Palo Alto Networks,Technology,Software - Infrastructure,SP500,7.25,8.36,6.18,8.41,10.0,8.45,3.61,,rsi+analyst+upside,7.44,71.03,3.6444,1,1,0,,False,259960553472.0
208,IQV,IQVIA,Healthcare,Diagnostics & Research,SP500,7.25,7.61,6.93,9.06,10.0,8.86,6.46,,rsi+analyst+upside,6.28,77.18,2.9343,1,1,0,,False,33622839296.0
209,NFG,National Fuel Gas,Energy,Oil & Gas Integrated,Russell1000,7.25,7.07,7.59,9.42,9.42,,,,rsi_only,5.16,67.67,0.6224,1,0,0,,False,7602353664.0
210,IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,SP500,7.25,6.83,7.14,5.16,4.88,,6.3,,rsi+upside,9.82,49.52,-0.5835,1,1,0,,False,16001129472.0
211,MNST,Monster Beverage,Consumer Defensive,Beverages - Non-Alcoholic,SP500,7.25,7.17,7.6,7.74,8.89,,3.14,,rsi+upside,6.08,65.54,-0.0126,1,1,0,,False,94030585856.0
212,O,Realty Income,Real Estate,REIT - Retail,SP500,7.25,8.35,6.45,7.18,7.86,6.25,6.06,,rsi+analyst+upside,7.5,61.44,0.2912,1,1,0,,False,59451064320.0
213,EVR,Evercore,Financial Services,Capital Markets,Russell1000,7.25,6.33,8.76,4.29,2.45,7.5,6.58,,rsi+analyst+upside,6.54,39.81,-1.8997,1,1,0,,False,12789783552.0
214,PNW,Pinnacle West Capital,Utilities,Utilities - Regulated Electric,SP500,7.25,8.43,6.99,7.45,8.95,6.03,4.33,,rsi+analyst+upside,5.54,65.82,0.3185,1,1,0,,False,13207583744.0
215,VEEV,Veeva Systems,Healthcare,Health Information Services,SP500,7.25,6.17,7.52,9.44,10.0,7.67,9.53,,rsi+analyst+upside,7.13,75.72,3.7075,1,0,0,,False,30721275904.0
216,EEFT,Euronet Worldwide,Technology,Software - Infrastructure,Russell1000,7.25,7.28,7.19,8.87,10.0,7.19,7.17,,rsi+analyst+upside,6.28,78.47,1.4165,1,1,0,,False,2797719808.0
217,EPR,EPR Properties,Real Estate,REIT - Specialty,Russell1000,7.24,8.44,6.0,6.79,7.56,5.83,5.43,,rsi+analyst+upside,8.89,60.24,0.0455,1,1,0,,False,4568272384.0
218,FRHC,Freedom Holding,Financial Services,Financial Conglomerates,Russell1000,7.24,8.48,6.33,7.29,7.29,,,,rsi_only,7.48,59.16,2.3585,1,1,0,,False,9541415936.0
219,NXST,Nexstar Media Group,Communication Services,Broadcasting,Russell1000,7.24,5.66,7.64,7.74,6.55,9.06,10.0,,rsi+analyst+upside,8.87,56.2,2.5913,0,0,0,,False,5357755904.0
220,DAL,Delta Air Lines,Industrials,Airlines,SP500,7.23,6.86,7.31,7.83,8.12,9.13,5.65,,rsi+analyst+upside,7.31,62.49,-0.1281,1,1,0,,False,56100749312.0
221,STAG,STAG Industrial,Real Estate,REIT - Industrial,Russell1000,7.23,8.78,5.7,6.8,7.21,6.36,5.99,,rsi+analyst+upside,9.01,58.84,0.1051,1,1,0,,False,7569051648.0
222,BRX,Brixmor Property Group,Real Estate,REIT - Retail,Russell1000,7.23,6.75,7.44,4.45,4.02,,6.17,,rsi+upside,9.43,46.08,-0.088,1,1,0,,False,9573302272.0
223,ETR,Entergy,Utilities,Utilities - Regulated Electric,SP500,7.23,8.32,6.74,7.71,8.08,8.23,6.09,,rsi+analyst+upside,6.21,62.33,0.1796,1,1,0,,False,53964054528.0
224,INVH,Invitation Homes,Real Estate,REIT - Residential,SP500,7.23,8.17,6.3,7.76,8.59,7.0,6.04,,rsi+analyst+upside,7.78,64.37,0.0684,1,1,0,,False,17747003392.0
225,HXL,Hexcel,Industrials,Aerospace & Defense,Russell1000,7.23,8.48,6.06,5.56,5.92,6.25,3.78,,rsi+analyst+upside,9.39,53.69,0.1282,1,1,0,,False,7422789632.0
226,MRNA,Moderna,Healthcare,Biotechnology,SP500,7.22,7.66,7.21,7.0,10.0,5.0,0.0,,rsi+analyst+upside,6.53,81.82,2.1793,1,1,0,,False,29314568192.0
227,MTB,M&T Bank,Financial Services,Banks - Regional,SP500,7.22,8.06,7.04,8.15,10.0,6.12,4.63,,rsi+analyst+upside,5.47,73.7,0.4464,1,1,0,,False,34167095296.0
228,STWD,Starwood Property Trust,Real Estate,REIT - Mortgage,Russell1000,7.22,6.29,7.16,7.5,7.02,7.78,8.64,,rsi+analyst+upside,9.04,58.08,0.0649,0,0,0,,False,6277652992.0
229,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,SP500,7.22,7.68,6.79,8.96,8.96,,,,rsi_only,6.39,65.82,4.6123,1,1,0,,False,27394576384.0
230,ADSK,Autodesk,Technology,Software - Application,SP500,7.22,5.47,8.08,8.79,8.31,9.04,10.0,,rsi+analyst+upside,7.09,63.24,3.1085,0,0,0,,False,43846422528.0
231,GWW,W. W. Grainger,Industrials,Industrial Distribution,SP500,7.21,6.78,7.16,6.02,7.01,5.56,3.5,,rsi+analyst+upside,9.02,58.04,-2.5706,1,1,0,,False,63303589888.0
232,EXPD,Expeditors International,Industrials,Integrated Freight & Logistics,SP500,7.21,8.27,6.29,5.18,6.5,4.17,2.25,,rsi+analyst+upside,9.21,56.0,0.0814,1,1,0,,False,21431435264.0
233,GD,General Dynamics,Industrials,Aerospace & Defense,SP500,7.21,8.24,7.04,7.28,7.8,7.19,5.81,,rsi+analyst+upside,5.57,61.2,2.7747,1,1,0,,False,100875862016.0
234,RMD,ResMed,Healthcare,Medical Instruments & Supplies,SP500,7.21,6.59,7.5,9.07,10.0,7.24,8.1,,rsi+analyst+upside,6.35,75.25,3.5368,1,0,0,,False,30280519680.0
235,MSM,MSC Industrial Direct,Industrials,Industrial Distribution,Russell1000,7.2,6.87,7.23,6.92,7.76,5.56,5.78,,rsi+analyst+upside,7.97,61.04,-0.0648,1,1,0,,False,6609409024.0
236,RPM,RPM International,Basic Materials,Specialty Chemicals,Russell1000,7.2,6.7,6.9,6.27,4.64,9.29,8.17,,rsi+analyst+upside,9.71,48.54,-0.1692,1,1,0,,False,13230218240.0
237,TFX,Teleflex,Healthcare,Medical Instruments & Supplies,Russell1000,7.2,8.42,6.11,6.38,6.34,,6.54,,rsi+upside,8.55,55.37,0.7726,1,1,0,,False,5800726016.0
238,VMC,Vulcan Materials Company,Basic Materials,Building Materials,SP500,7.2,6.66,7.01,6.57,6.15,7.93,6.48,,rsi+analyst+upside,9.29,54.59,-0.3897,1,1,0,,False,37181259776.0
239,NWSA,News Corp (Class A),Communication Services,Entertainment,SP500,7.19,7.93,6.06,8.21,7.76,,10.0,,rsi+upside,8.39,61.05,0.1713,1,1,0,,False,14480408576.0
240,TWLO,Twilio,Technology,Software - Infrastructure,Russell1000,7.19,8.24,6.55,7.02,7.64,8.28,3.88,,rsi+analyst+upside,7.13,60.57,1.2218,1,1,0,,False,32218554368.0
241,DXCM,Dexcom,Healthcare,Medical Devices,SP500,7.19,6.52,7.74,6.13,4.6,9.2,7.64,,rsi+analyst+upside,7.57,48.39,-0.0861,1,1,0,,False,28095412224.0
242,MKTX,MarketAxess,Financial Services,Capital Markets,Russell1000,7.19,5.17,8.24,5.77,4.2,6.25,10.0,,rsi+analyst+upside,9.03,46.79,1.3726,0,0,0,,False,4231682560.0
243,J,Jacobs Solutions,Industrials,Engineering & Construction,SP500,7.19,6.79,7.28,8.0,7.92,7.81,8.41,,rsi+analyst+upside,7.19,61.69,0.6885,1,0,0,,False,15208817664.0
244,NTAP,NetApp,Technology,Software - Infrastructure,SP500,7.18,6.89,7.55,6.29,6.32,6.5,6.0,,rsi+analyst+upside,7.22,55.28,-0.9099,1,1,0,,False,31875192832.0
245,DDOG,Datadog,Technology,Software - Application,SP500,7.18,8.37,6.72,8.06,9.21,8.86,3.82,,rsi+analyst+upside,5.6,66.85,1.253,1,1,0,,False,90396090368.0
246,LII,Lennox International,Industrials,Building Products & Equipment,SP500,7.17,8.08,6.29,7.36,8.3,6.47,5.42,,rsi+analyst+upside,7.87,63.19,1.7519,1,1,0,,False,18737694720.0
247,UDR,"UDR, Inc.",Real Estate,REIT - Residential,SP500,7.17,8.26,6.47,8.2,10.0,6.36,4.62,,rsi+analyst+upside,6.42,70.53,0.2066,1,1,0,,False,14915107840.0
248,APD,Air Products,Basic Materials,Specialty Chemicals,SP500,7.17,8.2,6.29,8.15,8.93,7.72,6.25,,rsi+analyst+upside,7.11,65.71,4.0557,1,1,0,,False,66539216896.0
249,DOC,Healthpeak Properties,Real Estate,REIT - Healthcare Facilities,SP500,7.17,8.42,5.82,7.62,8.92,6.62,4.72,,rsi+analyst+upside,8.41,65.69,0.0717,1,1,0,,False,14991432704.0
250,IBKR,Interactive Brokers,Financial Services,Capital Markets,SP500,7.17,6.93,7.32,5.91,5.81,8.41,3.74,,rsi+analyst+upside,8.03,53.23,-0.1173,1,1,0,,False,156875112448.0
251,BR,Broadridge Financial Solutions,Technology,Information Technology Services,SP500,7.17,6.26,7.16,7.68,7.15,6.94,10.0,,rsi+analyst+upside,8.65,58.61,1.3054,1,0,0,,False,17059019776.0
252,NET,Cloudflare,Technology,Software - Infrastructure,Russell1000,7.16,8.78,6.75,8.08,10.0,7.72,2.66,,rsi+analyst+upside,4.54,71.1,2.6511,1,1,0,,False,93508829184.0
253,DRI,Darden Restaurants,Consumer Cyclical,Restaurants,SP500,7.16,6.46,8.14,4.81,3.18,7.59,6.94,,rsi+analyst+upside,7.2,42.71,-1.1932,1,1,0,,False,22904709120.0
254,DTM,DT Midstream,Energy,Oil & Gas Midstream,Russell1000,7.16,6.83,7.23,7.49,8.33,6.56,5.92,,rsi+analyst+upside,7.36,63.31,-0.0586,1,1,0,,False,14999136256.0
255,FTV,Fortive,Technology,Scientific & Technical Instruments,SP500,7.16,8.31,5.92,6.86,7.72,5.67,5.48,,rsi+analyst+upside,8.8,60.88,0.1813,1,1,0,,False,18611765248.0
256,MDB,MongoDB Inc.,Technology,Software - Infrastructure,Russell1000,7.16,7.99,6.84,6.35,5.62,8.38,6.54,,rsi+analyst+upside,7.01,52.47,2.3316,1,1,0,,False,28534032384.0
257,AMH,American Homes 4 Rent,Real Estate,REIT - Residential,Russell1000,7.16,8.28,6.12,7.65,8.37,7.29,5.87,,rsi+analyst+upside,7.7,63.48,0.0797,1,1,0,,False,13794885632.0
258,AVY,Avery Dennison,Consumer Cyclical,Packaging & Containers,SP500,7.15,6.93,6.79,7.79,7.22,8.64,8.65,,rsi+analyst+upside,8.24,58.89,0.6646,1,0,0,,False,12015874048.0
259,VTRS,Viatris,Healthcare,Drug Manufacturers - Specialty & Generic,SP500,7.15,8.43,5.85,7.03,7.33,,5.84,,rsi+upside,8.58,59.3,0.0979,1,1,0,,False,19168536576.0
260,S,SentinelOne,Technology,Software - Infrastructure,Russell1000,7.15,7.61,6.87,8.75,10.0,7.86,5.87,,rsi+analyst+upside,6.04,80.87,0.3538,1,1,0,,False,6013500416.0
261,CELH,Celsius Holdings,Consumer Defensive,Beverages - Non-Alcoholic,Russell1000,7.14,6.14,7.07,8.44,7.87,8.59,10.0,,rsi+analyst+upside,8.48,61.47,0.509,1,0,0,,False,7794474496.0
262,MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,SP500,7.14,8.35,6.57,7.82,9.04,6.67,5.31,,rsi+analyst+upside,5.98,66.18,1.47,1,1,0,,False,81908662272.0
263,WTRG,Essential Utilities,Utilities,Utilities - Regulated Water,Russell1000,7.14,8.19,6.47,7.11,7.85,6.07,5.9,,rsi+analyst+upside,7.06,61.41,0.1887,1,1,0,,False,11098559488.0
264,GTLB,GitLab,Technology,Software - Infrastructure,Russell1000,7.14,6.46,7.1,8.14,9.65,6.2,5.52,,rsi+analyst+upside,7.93,68.61,0.4151,1,0,0,,False,5376087040.0
265,WEC,WEC Energy Group,Utilities,Utilities - Regulated Electric,SP500,7.13,8.39,6.6,7.0,7.51,6.62,5.88,,rsi+analyst+upside,6.3,60.03,0.2636,1,1,0,,False,38390026240.0
266,COF,Capital One,Financial Services,Credit Services,SP500,7.13,6.84,6.54,8.53,8.28,8.44,9.38,,rsi+analyst+upside,8.58,63.13,0.5154,1,0,0,,False,120665890816.0
267,PB,Prosperity Bancshares,Financial Services,Banks - Regional,Russell1000,7.13,6.83,7.29,6.25,6.05,6.33,6.76,,rsi+analyst+upside,7.83,54.21,-0.1922,1,1,0,,False,8441365504.0
268,PCTY,Paylocity,Technology,Software - Application,Russell1000,7.13,6.42,7.55,8.94,8.65,9.0,9.73,,rsi+analyst+upside,6.13,64.61,1.6252,1,0,0,,False,6196921344.0
