Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
NTRS,-8.35,2026-10-21,41.0,3.0,13.0,184.26923,-0.22782500406086117,
NUE,6.94,2026-10-26,46.0,,16.0,282.8125,9.655499980613381,
NVDA,6.16,2026-11-17,68.0,1.28333,57.0,327.6544,46.490097017928214,
NVR,-6.69,2026-10-21,41.0,2.66667,5.0,6782.0,9.611623810062545,
NWS,51.24,2026-11-05,56.0,,,,,
NWSA,51.24,2026-11-05,56.0,,8.0,36.1625,22.129348193177986,
NXPI,2.35,2026-10-26,46.0,,29.0,311.10345,39.30836915636755,
O,-12.71,2026-11-02,53.0,2.5,20.0,68.1625,13.396273498585916,
ODFL,9.72,2026-10-28,48.0,2.5,22.0,230.18182,26.50132996262914,
OKE,5.64,2026-10-27,47.0,2.3,18.0,100.33333,4.710217073679828,
OMC,-0.39,2026-10-20,40.0,2.07692,12.0,102.08333,30.374623243933595,
ON,3.45,2026-11-02,53.0,2.17241,25.0,107.08,50.859397013243154,
ORCL,7.52,2026-09-10,0.0,1.59091,42.0,241.42714,49.370253047082855,
ORLY,0.17,2026-10-28,48.0,1.53571,25.0,107.8,25.232342007434944,
OTIS,0.38,2026-10-28,48.0,2.14286,12.0,88.25,27.34487734487735,
OXY,28.99,2026-11-09,60.0,2.28,24.0,67.08333,9.43446982055466,
PANW,4.35,2026-11-19,70.0,1.65455,50.0,391.02,16.68755595344672,
PAYX,0.91,2026-09-23,13.0,3.21053,15.0,116.26667,1.3217167755991328,
PCAR,5.39,2026-10-27,47.0,2.38889,15.0,143.46667,17.711412865113225,
PCG,11.64,2026-10-22,42.0,2.05882,16.0,19.65625,38.52184637068358,
PEG,7.68,2026-11-02,53.0,,18.0,85.47222,17.730330578512397,
PEP,-0.37,2026-10-08,28.0,2.66667,22.0,155.0,13.39527397761358,
PFE,12.87,2026-11-03,54.0,2.46429,26.0,28.60577,2.9725341972642134,
PFG,7.07,2026-10-26,46.0,3.0,12.0,110.0,-3.5256972460971725,
PG,1.55,2026-10-22,42.0,2.2,23.0,160.6087,12.597237801458228,
PGR,0.33,2026-10-14,34.0,,,,,
PH,12.15,2026-11-05,56.0,1.68,23.0,1160.9535,22.273847514929386,
PHM,5.27,2026-10-22,42.0,2.0,15.0,142.26666,19.622181114941554,
PKG,1.62,2026-10-21,41.0,,10.0,260.5,14.616332277367125,
PLD,48.33,2026-10-15,35.0,2.0,13.0,158.23077,16.637748783724025,
PLTR,18.51,2026-11-02,53.0,1.8125,27.0,193.87778,14.361930041880495,
PM,7.31,2026-10-21,41.0,1.6875,15.0,207.26666,11.607700177696405,
PNC,8.02,2026-10-15,35.0,1.81818,20.0,277.725,15.387012339523878,
PNR,,,,2.375,13.0,76.30769,32.66288247566062,
PNW,-2.66,2026-11-03,54.0,2.5625,13.0,105.84615,8.917627083762078,
PODD,14.28,2026-11-05,56.0,,22.0,171.90909,24.644061774942,
PPG,-1.04,2026-10-27,47.0,2.17391,20.0,126.2,17.767823814856296,
PPL,-4.0,2026-11-04,55.0,,14.0,40.92857,18.461852387843717,
PRU,15.98,2026-10-28,48.0,3.38889,15.0,113.4,-3.5632281656603433,
PSA,-2.93,2026-10-28,48.0,2.54545,18.0,336.27777,14.147240325865562,
PSKY,-2.33,2026-11-09,60.0,,14.0,9.69286,-5.157925636007838,
PSX,25.45,2026-10-29,49.0,2.15,19.0,235.57895,-9.663720377329543,
PTC,0.98,2026-11-11,62.0,1.95,20.0,173.35,34.49453021956708,
PWR,28.11,2026-10-29,49.0,1.51613,29.0,768.69586,22.602931512966922,
PYPL,8.03,2026-10-27,47.0,2.88372,32.0,57.07344,9.39896492236917,
Q,11.01,2026-11-16,67.0,1.25,8.0,176.75,40.87032756834303,
QCOM,-0.49,2026-10-29,49.0,2.55556,29.0,193.89655,9.918679138321988,
RCL,5.74,2026-10-27,47.0,1.75,26.0,346.92307,33.555231752386824,
RDDT,29.56,2026-10-29,49.0,1.94118,33.0,213.10303,45.52241873804971,
REG,3.59,2026-10-28,48.0,2.1,18.0,87.05556,15.55025219007167,
REGN,39.99,2026-10-28,48.0,1.89286,27.0,844.873,4.608803318269061,
RF,7.91,2026-10-16,36.0,2.90909,20.0,32.9925,10.379725660756103,
RJF,7.84,2026-10-28,48.0,2.46667,13.0,186.0,6.001025816378869,
RL,6.19,2026-11-05,56.0,1.52632,17.0,446.70587,33.102669765501616,
RMD,1.98,2026-10-29,49.0,2.42105,16.0,246.125,11.90043191634463,
ROK,3.15,2026-11-05,56.0,2.21429,24.0,478.625,12.3321911378145,
ROL,-5.82,2026-10-28,48.0,2.52632,17.0,45.58824,31.986797915460336,
ROP,1.78,2026-10-22,42.0,2.4,15.0,445.2,14.051492250544372,
ROST,36.74,2026-11-19,70.0,1.75,18.0,269.94443,19.831504416921916,
RSG,1.7,2026-10-29,49.0,2.0,24.0,245.91667,10.53925023598688,
RTX,13.71,2026-10-20,40.0,1.86957,22.0,234.81818,18.86518855985826,
RVTY,15.93,2026-10-26,46.0,2.33333,16.0,125.25,1.1303996770286684,
SBAC,-1.22,2026-11-02,53.0,2.14286,20.0,226.4,21.238085038020774,
SBUX,30.79,2026-10-28,48.0,2.33333,31.0,112.22581,12.180937624950008,
SCHW,4.55,2026-10-15,35.0,1.72727,20.0,124.95,17.279894875164253,
SHW,5.13,2026-10-27,47.0,1.96154,22.0,391.0,21.9436127744511,
SJM,46.18,2026-11-24,75.0,2.10526,16.0,141.4375,14.70075419673992,
SLB,6.3,2026-10-23,43.0,1.6,29.0,62.24138,9.099702015775641,
SMCI,77.55,2026-11-03,54.0,,16.0,42.375,8.849216542512202,
SNA,0.26,2026-10-15,35.0,2.54545,9.0,413.77777,9.633238832070361,
SNDK,13.72,2026-11-06,57.0,1.54167,23.0,2125.087,20.458175799384406,
SNPS,6.44,2026-12-09,90.0,1.56,26.0,544.9723,38.592213010528454,
SO,11.82,2026-10-29,49.0,2.65217,19.0,99.97368,13.169209870953132,
SOLV,33.78,2026-11-05,56.0,2.2,13.0,93.92308,4.324203043429965,
SPG,10.11,2026-11-02,53.0,2.38095,19.0,236.89474,15.823957365667635,
SPGI,-2.94,2026-10-29,49.0,1.33333,20.0,520.3,24.366574242279363,
SRE,9.65,2026-11-04,55.0,1.57895,17.0,101.82353,19.778296670979884,
STE,3.89,2026-11-04,55.0,,8.0,263.125,22.33251197173276,
STLD,0.56,2026-10-19,39.0,,14.0,271.2143,12.681997590261323,
STT,9.21,2026-10-14,34.0,2.0625,14.0,199.5,3.9658137474594892,
STX,12.09,2026-10-27,47.0,1.44,23.0,1125.0,26.98663536210945,
STZ,7.13,2026-10-05,25.0,2.04167,23.0,170.8261,40.539777869189635,
SW,-16.91,2026-10-28,48.0,1.29412,16.0,56.84375,34.700829383886244,
SWK,29.86,2026-11-03,54.0,2.46667,11.0,99.36364,8.380933682373469,
SWKS,4.79,2026-11-03,54.0,3.0,17.0,68.35294,-10.696446302586885,
SYF,21.85,2026-10-14,34.0,1.875,23.0,89.30435,15.45488041370395,
SYK,5.79,2026-10-29,49.0,1.67857,25.0,377.84,37.20178655724609,
SYY,1.24,2026-11-03,54.0,2.4,13.0,90.30769,10.711891626823588,
T,10.49,2026-10-21,41.0,2.08,23.0,28.70652,14.14123260437377,
TAP,4.39,2026-11-03,54.0,2.7619,21.0,45.47619,18.181366943866962,
TDG,5.52,2026-11-05,56.0,1.95455,19.0,1522.7894,35.27729017127423,
TDY,8.41,2026-10-21,41.0,,12.0,757.25,27.21973018833056,
TECH,0.13,2026-11-09,60.0,2.85714,11.0,70.72727,-2.1075847750864996,
TEL,3.34,2026-10-28,48.0,,19.0,246.78947,20.573319327731085,
TER,20.28,2026-10-21,41.0,,15.0,446.46667,16.361299486564683,
TFC,13.78,2026-10-16,36.0,2.66667,18.0,54.91667,9.504825523429721,
TGT,75.83,2026-11-18,69.0,2.52632,34.0,162.76471,3.3295518029456557,
TJX,14.48,2026-11-18,69.0,1.59091,20.0,169.8,34.63368220742151,
TKO,23.27,2026-11-04,55.0,,19.0,231.15788,20.974398157839644,
TMO,5.6,2026-10-21,41.0,1.58621,27.0,638.1111,5.352754709504847,
TMUS,14.86,2026-10-22,42.0,1.7037,24.0,243.375,37.236382090898836,
TPL,2.14,2026-11-04,55.0,,2.0,442.0,18.16286157300968,
TPR,3.41,2026-11-05,56.0,1.77273,20.0,167.4,47.216603640840745,
TRGP,14.25,2026-11-05,56.0,1.47619,20.0,313.1,7.454183540393997,
TRMB,7.17,2026-11-04,55.0,,11.0,80.18182,39.68958188153311,
TROW,2.05,2026-10-30,50.0,3.38462,12.0,109.75,1.8656023760905933,
TRV,86.12,2026-10-15,35.0,,24.0,360.33334,-1.7763827177320435,
TSCO,-15.89,2026-10-22,42.0,2.1,27.0,35.62963,4.793029411764702,
TSLA,-39.15,2026-10-21,41.0,2.36957,39.0,390.09283,6.058244745928602,
TSN,0.34,2026-11-09,60.0,2.61538,12.0,68.75,32.87591805179744,
TT,1.15,2026-10-29,49.0,2.0,21.0,526.99146,18.64634261656572,
TTD,-14.62,2026-11-05,56.0,3.11111,30.0,13.53333,-2.4976224783861767,
TTWO,13.9,2026-11-09,60.0,1.2069,29.0,286.89,35.87666950838306,
TXN,10.48,2026-10-27,47.0,,31.0,324.7097,24.12924805994114,
TXT,4.82,2026-10-22,42.0,2.1875,15.0,102.06667,27.759006133433473,
TYL,0.36,2026-10-28,48.0,,22.0,426.63635,24.499927045640245,
UAL,7.58,2026-10-21,41.0,1.36,23.0,160.76086,50.07548543689321,
UBER,40.22,2026-11-03,54.0,1.52,46.0,102.13261,43.686845807540806,
UDR,61.01,2026-10-28,48.0,2.36364,21.0,41.92857,18.442288135593227,
UHS,-0.45,2026-10-26,46.0,2.4,17.0,193.64706,10.164444191603145,
ULTA,5.61,2026-12-03,84.0,1.85714,25.0,627.64,15.830657365371122,
UNH,29.8,2026-10-27,47.0,1.55556,26.0,475.23077,20.905401211011043,
UNP,5.17,2026-10-22,42.0,1.8,24.0,329.25,15.631804453185358,
UPS,5.75,2026-10-27,47.0,2.17241,26.0,116.07692,16.9894376133844,
URI,10.11,2026-10-21,41.0,,21.0,1272.4286,23.684458139331433,
USB,5.05,2026-10-15,35.0,1.86957,21.0,70.33333,13.2399452584125,
V,2.76,2026-10-27,47.0,1.45,37.0,419.36163,14.14617436511609,
VEEV,5.77,2026-11-25,76.0,2.0,27.0,297.2963,13.993980061349678,
VICI,-31.75,2026-10-29,49.0,1.84,24.0,32.33333,28.255969853232827,
VLO,23.84,2026-10-22,42.0,2.35,19.0,330.21054,-15.102059390667183,
VLTO,10.34,2026-10-21,41.0,1.875,14.0,114.0,20.35472972972973,
VMC,4.92,2026-10-29,49.0,1.79167,23.0,325.73914,30.353011324983008,
VMRK,,2026-10-21,41.0,2.10526,17.0,73.96471,13.82688519544474,
VRSK,2.38,2026-10-28,48.0,2.05263,17.0,234.76471,31.897696499803356,
VRSN,1.11,2026-10-22,42.0,2.0,5.0,321.4,12.009479333658597,
VRT,6.42,2026-10-21,41.0,1.39286,26.0,338.15384,28.62940393320401,
VRTX,-0.32,2026-11-02,53.0,1.66667,26.0,569.53845,9.291228507829292,
VST,-54.2,2026-11-05,56.0,1.35,19.0,217.42105,43.89215751158175,
VTR,51.73,2026-10-28,48.0,1.6087,22.0,101.86364,13.966927724323124,
VTRS,15.04,2026-11-05,56.0,,8.0,18.5,12.121212121212121,
VZ,2.71,2026-10-20,40.0,2.36,22.0,51.58182,3.7028950542822647,
WAB,5.94,2026-10-21,41.0,1.41667,12.0,329.16666,17.3625200556209,
WAT,1.41,2026-10-30,50.0,1.70833,23.0,440.65216,8.85406981052839,
WBD,153.87,2026-11-05,56.0,,11.0,29.81818,6.836904335363675,
WDAY,5.27,2026-12-01,82.0,2.2619,38.0,207.10289,11.315716205321143,
WDC,7.87,2026-11-05,56.0,1.53846,24.0,664.9167,37.86943269470018,
WEC,12.32,2026-10-29,49.0,2.36842,17.0,121.61765,14.571502590673566,
WELL,-16.88,2026-10-26,46.0,1.68182,22.0,261.5909,10.890589232725718,
WFC,16.38,2026-10-13,33.0,1.88462,23.0,100.63043,12.22307349169176,
WM,2.14,2026-10-26,46.0,1.75,25.0,259.92,20.088708187026434,
WMB,0.25,2026-11-02,53.0,1.45,19.0,85.47368,13.73743180306054,
WMT,9.27,2026-11-19,70.0,1.53488,40.0,127.425,20.40536709817632,
WRB,17.34,2026-10-19,39.0,3.38889,17.0,69.52941,-0.5443999427835761,
WSM,37.87,2026-11-18,69.0,2.17391,20.0,248.1,9.045358649789021,
WST,13.86,2026-10-22,42.0,1.4375,15.0,404.73334,20.12030035021072,
WTW,7.78,2026-10-29,49.0,,19.0,379.94736,21.11034043095753,
WY,66.58,2026-10-29,49.0,1.66667,11.0,31.0,37.228862328463926,
WYNN,26.35,2026-11-05,56.0,1.19048,20.0,132.355,46.68624625955889,
XEL,18.44,2026-10-29,49.0,1.44444,17.0,91.76471,20.441934637091478,
XOM,13.26,2026-10-30,50.0,2.32,22.0,170.90909,4.066912257200269,
XYL,9.23,2026-11-03,54.0,1.85714,16.0,153.875,42.95336306205871,
XYZ,16.71,2026-11-09,60.0,1.56522,41.0,98.14634,23.609999999999985,
YUM,3.71,2026-11-03,54.0,2.23077,22.0,173.33636,19.41055387158998,
ZBH,2.99,2026-11-05,56.0,,21.0,107.57143,13.699852024098941,
ZBRA,45.1,2026-11-03,54.0,1.88235,16.0,410.29938,18.985987298088915,
ZTS,0.95,2026-11-03,54.0,2.22222,15.0,96.0,30.950757059064244,
