Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
EXC,-3.93,,,2.81818,18.0,49.5,9.938922820655195,
EXE,19.09,2026-10-27,89.0,1.57692,25.0,124.24,35.92997811816191,
EXEL,14.02,2026-08-05,6.0,2.26316,15.0,52.06667,-5.914943982652695,
EXLS,7.76,2026-10-27,89.0,1.55556,8.0,40.125,17.824108060490385,
EXP,-2.79,2026-10-29,90.0,2.8,9.0,226.22221,11.69260886738422,
EXPD,27.77,2026-08-04,4.0,3.23529,14.0,157.14285,-4.997974729460122,
EXPE,42.34,2026-08-05,6.0,2.10526,35.0,289.3143,-0.6270866249914073,
EXR,8.6,2026-10-28,90.0,2.33333,20.0,156.65,6.735257043573073,
F,21.27,2026-10-22,84.0,2.61905,20.0,15.201,3.0541337581776884,
FAF,13.14,2026-10-21,83.0,1.33333,6.0,87.66667,16.222704789480026,
FANG,12.78,2026-08-03,4.0,1.44828,28.0,230.35715,17.409352701325183,
FAST,1.25,2026-10-14,75.0,2.72222,13.0,47.83846,2.591593394810198,
FBIN,-0.29,2026-08-04,5.0,2.625,13.0,54.84615,12.898620831617958,
FCN,-8.06,,,,2.0,172.0,4.327783337882504,
FCNCA,42.16,2026-10-22,83.0,2.66667,12.0,2323.1667,7.306493577037871,
FCX,18.5,2026-10-22,83.0,1.69565,22.0,71.72727,14.015507843732571,
FDS,1.76,2026-09-17,48.0,3.33333,16.0,255.0625,-3.4548998826602055,
FDX,6.53,2026-10-12,74.0,1.82143,25.0,351.8261,14.741492050550345,
FDXF,,2026-09-08,40.0,1.91667,12.0,169.41667,21.860579032548106,
FE,-0.48,2026-10-21,83.0,2.23529,13.0,53.0,8.35122150669529,
FERG,4.34,2026-08-10,10.0,1.90476,19.0,279.42105,23.585683009354465,
FFIV,18.25,2026-10-26,88.0,2.58333,9.0,433.33334,10.94469577684756,
FHB,2.02,2026-10-23,84.0,3.54545,9.0,30.77778,9.95991425509111,
FHN,3.84,2026-10-14,75.0,2.31579,19.0,27.94737,8.57564102564103,
FICO,3.43,2026-11-04,97.0,1.80952,20.0,1534.5525,33.885243899247044,
FIGR,-9.96,2026-08-13,13.0,1.85714,7.0,51.0,98.21220365332297,
FIS,5.68,2026-08-04,4.0,2.07407,22.0,56.54545,24.248406943528906,
FISV,13.49,2026-08-06,6.0,2.66667,27.0,66.62963,24.6112399476342,
FITB,-1.24,2026-10-19,80.0,1.7619,20.0,62.75,11.327951743102986,
FIVE,24.26,2026-08-26,27.0,1.72,21.0,260.4762,20.72217458809354,
FIX,19.85,2026-10-22,84.0,1.22222,7.0,2210.8572,31.62841595122707,
FLEX,8.9,2026-10-28,89.0,1.27273,10.0,170.7,55.86194302410517,
FLO,8.16,2026-08-14,15.0,2.8,5.0,9.0,24.137931034482758,
FLS,10.45,2026-10-27,89.0,1.81818,10.0,88.5,16.66227260743475,
FLUT,12.34,2026-08-05,5.0,1.71429,27.0,157.48148,54.66654881162838,
FMC,17.04,2026-10-28,90.0,2.66667,14.0,15.35,32.44176013805004,
FNB,0.3,2026-10-15,77.0,1.625,8.0,20.9375,9.936991336308733,
FND,-10.65,2026-07-30,0.0,2.6087,22.0,54.77273,0.23374508189221277,
FNF,-14.69,2026-08-05,6.0,1.6,5.0,61.4,18.167821401077745,
FOUR,0.97,2026-08-06,6.0,2.16667,21.0,60.85714,15.2160923892465,
FOX,22.22,2026-08-06,6.0,,,,,
FOXA,36.35,2026-08-06,6.0,2.10526,18.0,70.81111,21.689482728991237,
FR,36.2,2026-10-21,83.0,2.0,16.0,70.75,8.387590961317494,
FRHC,,2026-08-10,11.0,,,,,
FRMI,-508.64,2026-08-13,13.0,1.625,8.0,19.0,200.2528445006321,
FRPT,92.22,2026-08-05,5.0,1.52941,16.0,81.5,36.37884872824632,
FRT,165.2,2026-07-31,0.0,1.9,20.0,131.1375,5.8157831033647875,
FSLR,8.26,2026-07-30,0.0,2.11111,28.0,256.36215,26.18731541642055,
FTAI,-17.03,2026-10-26,88.0,1.44444,10.0,383.6,107.35135135135137,
FTI,14.32,,,1.95238,21.0,75.84286,9.964999275047127,
FTNT,20.53,2026-11-04,97.0,2.70455,37.0,136.10811,-11.483035801385217,
FTV,4.91,2026-10-28,89.0,2.73333,13.0,64.23077,10.647321274763152,
FWONA,119.29,2026-08-06,6.0,,6.0,107.83333,18.225337134086185,
FWONK,310.53,2026-08-06,6.0,1.4375,16.0,118.1875,18.51341188267737,
G,6.3,2026-08-06,7.0,2.25,11.0,39.27273,11.206937561942533,
GAP,75.1,2026-08-27,28.0,2.0,18.0,26.91111,33.35535183349852,
GD,6.86,2026-10-28,89.0,2.125,21.0,395.73904,4.6319708106393,
GDDY,5.44,2026-07-30,0.0,2.05882,15.0,111.93333,12.750773105011323,
GE,8.62,2026-10-20,81.0,1.45455,21.0,404.90475,14.661668507348564,
GEHC,9.09,2026-10-28,89.0,1.73684,18.0,79.33333,15.12600493397186,
GEN,3.4,2026-08-06,7.0,2.09091,10.0,29.707,10.4554749953523,
GEV,-22.44,2026-10-28,89.0,1.57895,34.0,1233.0979,26.98015127253255,
GFS,13.96,2026-08-05,5.0,2.09091,21.0,80.2381,60.79618440696988,
GGG,12.62,2026-10-21,83.0,2.63636,7.0,91.28571,15.085363086232984,
GILD,6.24,2026-08-04,5.0,1.68966,27.0,157.14815,21.34992277992277,
GIS,19.21,2026-09-23,54.0,3.05,18.0,37.55556,3.6444321788326217,
GL,-1.96,2026-10-21,83.0,1.90909,11.0,193.90909,7.868100019469868,
GLIBA,-58.52,2026-08-06,6.0,,1.0,54.0,131.06546854942235,
GLIBK,,2026-08-06,6.0,,,,,
GLOB,0.05,2026-08-13,14.0,2.21739,22.0,55.45455,53.274046434494196,
GLPI,3.19,2026-07-30,0.0,1.95833,23.0,54.13043,21.436747055524382,
GLW,3.48,2026-10-27,88.0,1.625,15.0,215.46667,60.3771269073316,
GM,12.0,2026-10-20,81.0,1.81481,26.0,98.65385,13.473487462617905,
GME,87.5,2026-09-08,40.0,0.0,,,,
GMED,21.73,2026-08-06,7.0,1.78571,12.0,105.75,32.45240480961923,
GNRC,44.65,2026-10-28,89.0,1.7,16.0,293.75,51.8892436562003,
GNTX,15.82,2026-10-23,84.0,2.11111,9.0,28.88889,23.193560767590622,
GOOG,212.9,2026-10-28,90.0,1.39683,14.0,421.78857,26.522653508114104,
GOOGL,214.23,2026-10-28,90.0,1.39062,55.0,427.586,28.084953419405096,
GPC,3.47,2026-10-20,81.0,2.1,8.0,137.875,10.760764781490998,
GPK,48.08,2026-08-04,4.0,3.08333,11.0,11.8,7.861060329067652,
GPN,5.43,2026-08-05,5.0,2.38235,27.0,94.18519,9.760156158955837,
GRMN,22.52,2026-10-28,89.0,2.75,7.0,262.42856,-9.865599642798868,
GS,44.27,2026-10-13,74.0,2.6,20.0,1140.15,12.351080497827196,
GTES,6.51,2026-07-31,0.0,1.72727,11.0,31.72727,26.252566653402315,
GTLB,12.32,2026-09-02,34.0,2.51852,23.0,34.13043,4.34249464995413,
GTM,8.66,2026-08-05,6.0,3.36364,18.0,4.95833,50.93850837138508,
GWRE,10.39,2026-09-03,35.0,1.6,13.0,198.38461,30.118132030302043,
GWW,14.08,2026-08-04,4.0,2.78947,14.0,1292.2858,-3.899979921619947,
GXO,35.22,2026-08-04,5.0,1.35294,17.0,70.58824,41.33194513965361,
H,10.76,,,1.95652,23.0,199.78261,14.68576923076924,
HAL,2.28,2026-10-20,81.0,1.75,25.0,43.52,38.22411235790899,
HALO,5.26,2026-08-06,7.0,1.88889,9.0,86.88889,5.307102169434006,
HAS,12.8,2026-10-22,83.0,1.46667,13.0,108.92308,16.147451482192363,
HAYW,9.2,2026-10-27,88.0,2.4,7.0,17.21429,13.401119894598146,
HBAN,0.89,2026-10-22,83.0,1.84211,18.0,20.15,18.77394636015325,
HCA,1.23,2026-10-23,84.0,2.0,21.0,452.8095,13.963078549316696,
HD,0.69,2026-08-18,18.0,1.94444,32.0,370.34375,11.59032837367949,
HEI,24.25,2026-08-25,26.0,1.86364,19.0,386.5263,10.115178622300727,
HEI-A,1.45,2026-08-25,26.0,,1.0,320.0,26.01898160910487,
HHH,70.59,2026-08-05,6.0,2.0,3.0,91.33333,40.77248647890494,
HIG,8.93,2026-10-29,91.0,2.30435,20.0,149.2,5.077822381857863,
HII,38.02,,,2.25,11.0,364.0,19.589322381930184,
HIW,-8.07,2026-10-27,89.0,2.6,9.0,29.55556,-11.111097744360903,
HLI,-17.69,2026-10-29,91.0,2.27273,8.0,169.75,37.66117914199983,
HLNE,4.51,2026-08-05,5.0,1.57143,7.0,126.85714,45.22855180309102,
HLT,0.78,2026-10-28,89.0,2.08,23.0,352.91302,9.311760879665478,
HOG,16.72,2026-11-04,96.0,2.5,11.0,27.36364,11.324816924328731,
HON,7.22,2026-10-22,83.0,1.95833,19.0,262.0,9.821016892316724,
HONA,,2026-08-05,6.0,2.46667,12.0,260.5,29.65036705238272,
HOOD,43.71,2026-11-04,97.0,1.71429,26.0,121.86154,39.44563451195789,
HPE,48.03,2026-09-03,35.0,2.09091,19.0,64.34,38.529443427710206,
HPQ,20.26,2026-08-26,27.0,3.23529,16.0,22.975,-13.595336592704019,
HR,100.0,2026-07-30,0.0,2.53846,12.0,21.33333,-0.264936886395514,
HRB,4.33,2026-08-11,12.0,3.2,3.0,42.0,-6.333630686886716,
HRL,12.87,2026-08-27,27.0,2.7,8.0,26.875,7.607607607607601,
HSIC,8.44,2026-08-04,4.0,,16.0,88.75,4.806329711856392,
HST,116.0,2026-08-05,6.0,1.90476,20.0,24.85283,-0.44930903264569994,
HSY,33.09,,,2.47826,21.0,207.7143,15.44172733840938,
HUBB,2.43,2026-10-27,88.0,2.08333,10.0,556.3,18.553405506776905,
HUBS,10.24,2026-08-05,6.0,1.84848,33.0,273.05545,17.782620885994042,
HUM,8.8,2026-11-06,98.0,2.5,24.0,347.95834,-7.124425463766171,
HUN,2.58,2026-07-30,0.0,3.07692,12.0,13.58333,13.194416666666667,
HWM,10.28,2026-08-06,6.0,1.45455,20.0,312.928,13.585480943738656,
HXL,14.33,2026-10-21,83.0,2.5,14.0,98.92857,-3.5313798147245286,
IBKR,7.98,2026-10-20,82.0,1.75,12.0,106.96667,20.16026735565041,
IBM,-0.1,2026-10-21,83.0,2.12,23.0,245.33043,10.528420707384262,
ICE,3.46,,,1.5,14.0,177.7857,17.265154013587477,
IDA,10.39,,,1.8,10.0,158.6,11.474257599718845,
IDXX,1.74,2026-08-04,4.0,2.13333,14.0,707.0,27.199453060343266,
IEX,9.93,2026-10-28,89.0,2.0,13.0,238.07692,1.7661929085896293,
IFF,16.51,2026-08-04,5.0,1.65,18.0,91.54444,16.173147208121826,
ILMN,9.0,2026-07-30,0.0,2.35,19.0,172.52632,-13.106864769579458,
INCY,43.95,2026-10-27,88.0,2.30769,21.0,115.47619,-5.393912829755858,
INGM,4.0,2026-07-30,0.0,2.14286,12.0,32.58333,7.16438085841143,
INGR,-5.32,2026-08-04,4.0,2.57143,6.0,121.16667,20.804257228315056,
INSM,23.93,2026-08-06,6.0,1.21739,22.0,196.18182,94.85679380214539,
INSP,138.36,2026-08-03,4.0,2.6875,14.0,51.42857,4.550863996747313,
INTC,92.49,2026-10-22,84.0,2.5625,41.0,115.26829,24.47979481641469,
INTU,1.84,2026-08-20,21.0,1.74286,33.0,456.47272,47.96042915950861,
INVH,9.76,2026-10-28,90.0,2.2,23.0,32.78261,9.549239766081863,
IONS,51.7,2026-11-04,96.0,1.68182,20.0,91.65,72.64764057643403,
IOT,30.45,2026-09-03,35.0,1.56522,21.0,44.31429,22.992756036636134,
IP,205.43,,,1.91667,11.0,43.63636,1.763899253731345,
IPGP,-6.88,2026-08-04,4.0,2.0,7.0,131.92857,57.43266109785205,
IQV,3.94,2026-11-03,95.0,1.45455,19.0,232.0,-2.2416989718523483,
IR,4.03,2026-07-30,0.0,2.07143,13.0,93.46154,12.266114114114114,
IRDM,-33.07,2026-10-22,83.0,2.125,5.0,42.0,-8.416921064108154,
IRM,15.76,2026-08-05,5.0,1.72727,11.0,132.81818,6.314079884735456,
ISRG,11.86,2026-10-20,82.0,1.87879,29.0,484.59586,38.71754164996853,
IT,13.64,2026-08-04,4.0,2.8,13.0,160.38461,6.603263542705232,
ITT,14.12,2026-08-06,6.0,1.35714,13.0,245.0,27.587553703944796,
ITW,1.54,2026-10-23,84.0,,14.0,280.04785,-0.7362516614975693,
IVZ,7.18,2026-10-27,88.0,2.46154,12.0,31.58333,9.34163060411978,
J,7.09,2026-08-04,5.0,1.875,15.0,156.53333,18.11162001056365,
JAN,-93.14,2026-08-04,5.0,1.66667,12.0,30.91667,0.7057654723127055,
JAZZ,36.18,2026-08-03,4.0,1.6,20.0,266.9,3.829919666997324,
JBHT,9.55,2026-10-14,76.0,2.08333,22.0,305.45456,14.964361391821457,
JBL,1.35,2026-09-24,55.0,,9.0,441.44443,44.66473209896773,
JCI,9.01,2026-11-04,96.0,2.09524,19.0,156.36842,9.624523275378575,
JEF,-18.05,2026-09-28,60.0,2.33333,6.0,61.33333,11.697923875432528,
JHX,1.34,2026-08-06,7.0,1.14286,7.0,30.25,16.431238212539924,
JKHY,10.37,2026-08-18,19.0,1.75,14.0,185.7143,20.055788997349545,
JLL,15.61,,,1.83333,10.0,390.5,10.928045905178545,
JNJ,1.59,2026-10-13,74.0,1.91304,22.0,270.5909,5.703699363256364,
JPM,5.86,2026-10-13,74.0,2.08696,20.0,371.85,6.403983174521416,
KBR,5.49,,,2.0,7.0,45.85714,36.52021434950877,
KD,-61.62,2026-08-05,5.0,3.16667,5.0,13.9,3.1539888682745874,
KDP,4.25,2026-08-06,6.0,2.0,17.0,35.23529,12.915526357955459,
KEX,2.45,2026-10-29,90.0,,6.0,170.16667,30.76164751988322,
KEY,4.41,2026-10-20,81.0,2.05263,19.0,26.02105,15.98417650991754,
KEYS,23.69,2026-08-18,19.0,1.61538,13.0,387.69232,24.373969812168177,
KHC,15.38,2026-08-05,5.0,3.10526,17.0,24.20588,-8.328422647225906,
KIM,7.45,2026-08-04,4.0,2.33333,22.0,26.81818,5.3552543704576845,
KKR,,,,1.59091,20.0,123.479,24.52501008471158,
KLAC,5.14,2026-10-28,90.0,1.96552,28.0,234.0357,27.47736804836864,
KMB,2.24,2026-08-04,4.0,2.5625,15.0,117.0,6.542822018849886,
KMI,18.28,2026-10-28,90.0,2.13043,21.0,35.57143,13.26677280687788,
KMPR,-73.78,2026-08-05,6.0,,3.0,51.0,75.40842648323303,
KMX,38.77,2026-09-29,60.0,2.84211,13.0,53.15385,-8.678206339661541,
KNSL,8.35,2026-10-22,84.0,3.16667,9.0,347.33334,-2.134811642388212,
KNX,22.53,2026-10-21,83.0,1.55,19.0,88.63158,30.321393912659893,
KO,4.05,2026-10-20,81.0,1.75,23.0,88.30435,0.2888699602498606,
KR,-0.83,2026-09-10,41.0,2.08333,22.0,70.63636,22.08150708606982,
KRC,41.67,2026-10-26,88.0,2.76471,14.0,38.64286,-0.6482581308651606,
KRMN,-2.27,2026-08-06,7.0,1.63636,10.0,102.0,117.94871794871796,
KVUE,23.03,2026-08-06,6.0,2.78571,12.0,19.83333,2.8507643800950047,
L,52.52,2026-08-03,3.0,,,,,
LAD,14.97,2026-10-21,82.0,1.6875,16.0,376.1875,-5.180344810203158,
LAMR,4.72,2026-08-06,6.0,2.66667,5.0,158.6,-1.7043693833281686,
LAZ,-66.01,2026-10-22,83.0,2.7,8.0,47.125,16.862988220706747,
LBRDA,-39.78,2026-11-04,97.0,,,,,
LBRDK,-798.57,2026-11-04,97.0,2.0,2.0,48.5,47.9222264582539,
LBTYA,-25.06,2026-10-29,90.0,2.5,14.0,15.05,44.433781190019204,
LBTYK,,2026-10-29,90.0,,,,,
LCID,-22.79,2026-08-04,5.0,3.16667,10.0,8.3,10.29900332225914,
LDOS,7.56,2026-08-04,4.0,2.35294,15.0,150.66667,35.62577189666037,
LEA,10.38,2026-07-31,0.0,2.375,14.0,150.2143,3.631804070369107,
LECO,2.86,,,2.27273,10.0,297.0,20.446503705656315,
LEN,6.15,2026-09-17,49.0,3.44444,13.0,87.0,4.172903071304555,
LEN-B,,2026-09-17,49.0,,,,,
LFUS,10.75,2026-10-28,89.0,,4.0,482.5,8.77406555750936,
LH,4.65,,,,17.0,312.35294,-0.08702439024390576,
LHX,28.39,2026-10-29,90.0,1.6,18.0,375.1111,41.778739487857905,
LII,0.28,2026-10-28,89.0,2.41176,13.0,576.46155,39.777057090551985,
LIN,1.4,2026-07-31,0.0,1.74074,25.0,548.8,8.95320154257721,
LINE,42.48,2026-08-05,5.0,2.75,19.0,44.26316,3.34615923418165,
LITE,4.62,2026-08-11,12.0,1.52,25.0,1104.8906,60.70201006486895,
LKQ,-6.03,,,1.77778,8.0,39.5,77.4483378256963,
LLY,25.9,2026-08-05,5.0,1.71429,26.0,1276.9615,9.880177947579446,
LLYVA,-32100.0,2026-08-06,6.0,,,,,
LLYVK,-2361.54,2026-08-06,6.0,,1.0,115.0,10.438874483818308,
LMT,10.29,2026-10-20,81.0,2.52381,19.0,628.2105,12.203488216330145,
LNC,14.52,,,2.53846,12.0,44.83333,0.3881101656963726,
LNG,95.4,2026-08-06,6.0,1.43478,22.0,304.13635,18.39857907542579,
LNT,2.85,2026-07-30,0.0,1.85714,13.0,79.26923,11.946377630278196,
LOAR,110.21,2026-08-06,6.0,1.6,5.0,85.2,26.493949966594904,
LOPE,2.88,2026-07-30,0.0,,3.0,205.0,37.390255344816026,
LOW,2.12,2026-08-19,19.0,,33.0,263.72726,25.70412774070543,
LPLA,2.45,2026-07-30,0.0,1.6875,14.0,412.2857,22.27466041876743,
LPX,146.95,2026-08-05,5.0,1.61538,13.0,93.30769,30.199804646619672,
LRCX,8.1,2026-10-21,83.0,1.48571,31.0,374.58066,25.507966615703648,
LSCC,10.88,2026-08-04,5.0,1.5,12.0,148.33333,19.797552899370054,
LSTR,-3.0,2026-10-27,89.0,3.0,15.0,196.6,14.458708118650488,
LULU,0.38,2026-09-03,35.0,3.14706,26.0,127.73077,9.097002049880432,
LUV,80.17,2026-10-21,83.0,2.56,23.0,51.78696,15.428418589100632,
LVS,-22.04,2026-10-21,83.0,1.65,19.0,59.06842,19.04155582426442,
LW,39.08,2026-09-30,61.0,2.5,12.0,55.25,5.097964618603766,
LYB,76.13,2026-07-31,0.0,2.77778,17.0,66.70588,11.932007718768343,
LYFT,-44.27,2026-08-06,7.0,2.46512,36.0,19.0,24.386252045826513,
LYV,-485.68,2026-07-30,0.0,1.64,24.0,192.5,6.300734441437957,
M,360.01,2026-09-02,33.0,,11.0,22.77273,-8.026130856219718,
MA,,,,1.36585,38.0,644.0526,12.754306722689062,
MAA,33.8,2026-10-28,90.0,2.53846,25.0,143.08,7.700414000752742,
MAN,4.05,2026-10-15,76.0,2.41667,9.0,57.33333,10.277611079053653,
MANH,5.3,2026-10-27,89.0,1.83333,11.0,185.45454,-1.9977593996882208,
MAR,6.49,2026-08-03,3.0,2.23077,24.0,384.83334,2.5115115675071054,
MAS,25.13,2026-10-29,90.0,2.35,17.0,82.11765,14.994608598235542,
MASI,,2026-08-04,5.0,3.0,3.0,180.0,0.0277854959711094,
MAT,4.11,2026-08-04,5.0,2.0,13.0,18.30769,21.363539940338082,
MCD,3.11,2026-08-04,4.0,2.11765,31.0,323.90323,20.99485618229362,
MCHP,12.93,2026-08-06,7.0,1.56,24.0,113.08333,49.958002917384974,
MCK,1.06,2026-08-05,6.0,1.52941,15.0,945.4667,9.150455146299075,
MCO,10.0,2026-10-21,82.0,1.75,21.0,557.1429,17.128029936720843,
MDB,11.54,2026-08-26,27.0,1.65,36.0,396.21222,21.46669732364573,
MDLN,12.18,2026-08-05,5.0,1.53846,26.0,50.92308,31.652223371251292,
MDLZ,7.4,2026-10-27,89.0,1.91304,22.0,67.27273,7.301587048408957,
MDT,0.56,2026-09-01,32.0,1.86207,25.0,98.44,15.323336457357073,
MDU,-2.4,2026-08-06,6.0,1.88889,8.0,23.5,18.2092555331992,
MEDP,6.15,2026-10-19,81.0,2.92308,12.0,581.8333,0.7966079672923497,
MET,6.65,2026-08-05,6.0,1.94444,16.0,97.75,1.40041493775933,
META,-14.42,2026-10-28,90.0,1.35484,57.0,824.68036,54.138658941170966,
MGM,1.95,2026-10-28,90.0,2.40909,18.0,49.96111,8.714623924519422,
MHK,4.81,2026-07-30,0.0,2.46667,14.0,122.71429,4.486602239346087,
MIDD,11.47,2026-08-11,11.0,1.63636,6.0,165.5,25.113395827033564,
MKC,14.8,2026-10-06,67.0,2.13333,13.0,60.61538,20.411958680969402,
MKL,-35.26,2026-10-28,90.0,,6.0,1959.5,3.3191848356225804,
MKSI,12.05,2026-08-05,6.0,1.69231,13.0,412.30768,41.18192028489247,
MKTX,5.03,,,2.5,10.0,150.4,-7.741381425591955,
MLI,1.86,2026-10-20,81.0,1.0,2.0,77.5,16.20061473873605,
MLM,5.06,,,1.95652,23.0,679.7826,25.35060528669292,
MMM,6.84,2026-10-20,81.0,2.22222,17.0,181.84647,3.915237578216524,
MNST,10.16,2026-08-06,7.0,2.11538,23.0,95.69565,-0.5552842149018012,
MO,-1.17,,,2.64286,11.0,70.63636,3.4964981684981633,
MOH,7.77,2026-10-21,83.0,2.73684,17.0,209.11765,7.81761233275759,
MORN,9.56,2026-10-28,90.0,1.66667,3.0,226.0,18.132873346923837,
MOS,-77.32,2026-08-04,5.0,2.25,19.0,27.45263,21.525586542718013,
MP,174.65,2026-08-06,7.0,1.27778,16.0,78.71875,94.12762022194823,
MPC,120.63,2026-08-04,4.0,2.33333,18.0,303.8889,-2.9310526567965183,
MPT,1662.0,2026-08-10,10.0,3.11111,7.0,5.71429,21.96990394877269,
MPWR,4.05,2026-07-30,0.0,1.4,13.0,1776.9231,33.21461450805169,
MRK,13.15,2026-08-04,4.0,1.82143,26.0,135.1923,4.874050882326467,
MRNA,12.37,2026-07-31,0.0,2.91304,19.0,49.36842,-12.699522546419093,
MRP,-3.27,2026-08-04,4.0,1.2,5.0,37.6,34.20183813687875,
MRSH,2.26,2026-10-15,76.0,2.52174,21.0,205.5238,8.233082310811527,
MRVL,0.64,2026-08-27,28.0,1.4186,40.0,256.9142,40.37109684469334,
MS,17.94,2026-10-14,75.0,2.32,21.0,236.38095,12.901060323828634,
MSA,8.97,2026-07-30,0.0,2.14286,7.0,205.7143,19.22701982149068,
MSCI,-0.84,2026-10-20,81.0,1.5,17.0,692.05884,20.742334734895422,
MSFT,11.81,2026-10-28,90.0,1.33929,54.0,555.7652,22.504287257257484,
MSGS,-258.85,2026-08-12,12.0,2.0,6.0,432.5,7.933418182725667,
MSI,3.83,2026-08-05,6.0,1.64286,11.0,507.0,19.355901878619527,
MSM,12.6,2026-10-22,83.0,,7.0,129.85715,7.302222773095352,
MSTR,-149.58,2026-07-30,0.0,1.26667,14.0,303.64285,214.52542987362747,
MTB,14.12,2026-10-16,77.0,2.75,18.0,255.02779,2.7467829660368244,
MTCH,13.15,2026-08-04,5.0,2.36842,16.0,41.3125,5.929487179487179,
MTD,2.33,2026-07-30,0.0,,12.0,1336.5,-2.5721960802895554,
MTDR,21.41,2026-08-05,6.0,1.47368,19.0,69.10526,44.13444571905308,
MTG,14.17,2026-10-28,90.0,,5.0,28.8,-4.175677923806352,
MTN,-1.62,2026-09-28,60.0,,12.0,148.5,-3.4648638107001313,
MTSI,1.6,2026-08-06,6.0,1.64286,13.0,400.92307,59.457133198106824,
MTZ,40.58,2026-07-30,0.0,1.25,16.0,505.25,57.10021454556761,
MU,21.25,2026-09-23,55.0,1.42222,42.0,1507.381,75.32780746405265,
MUSA,32.28,2026-08-05,6.0,2.0,10.0,620.7,1.2280444248740296,
MWH,,2026-08-13,13.0,1.27273,11.0,47.18182,72.19642335766426,
NBIX,14.36,2026-07-30,0.0,1.42857,27.0,202.17223,12.951690038549641,
NCLH,22.8,,,2.18519,25.0,21.76,13.068329436217201,
NCNO,23.86,2026-08-25,26.0,2.0,11.0,23.36364,30.087082405345207,
NDAQ,8.79,2026-10-22,83.0,1.70588,15.0,110.06667,16.522111499165252,
NDSN,1.48,2026-08-19,20.0,2.125,7.0,316.85715,7.558691741063857,
NEE,3.8,2026-10-27,88.0,1.95455,19.0,99.0,13.545131322399362,
NEM,5.68,2026-10-22,84.0,1.54545,21.0,129.26666,37.3861834413859,
NET,6.97,2026-08-06,7.0,1.88235,31.0,262.2616,-7.177178452608492,
NEU,2.19,2026-11-05,98.0,,,,,
NFG,7.13,2026-11-04,97.0,2.0,2.0,98.5,22.07969263183987,
NFLX,1.45,2026-10-20,82.0,1.72549,45.0,94.32556,30.79880746030646,
NI,1.36,2026-08-05,5.0,1.625,15.0,51.16667,14.672052891080249,
NIQ,51.0,2026-08-10,11.0,1.64286,13.0,14.61538,30.145859305431877,
NKE,466.13,2026-09-29,61.0,2.48718,34.0,51.12059,22.312692905849975,
NLY,5.22,2026-10-21,83.0,1.92308,11.0,24.22727,5.72668557713289,
NNN,-4.08,2026-08-05,5.0,2.94118,15.0,46.63333,-2.46113783727254,
NOC,12.66,2026-10-20,81.0,1.95652,21.0,643.6181,22.405070272531923,
NOV,93.58,2026-10-26,88.0,2.52381,20.0,21.75,12.287041817243153,
NOW,5.05,2026-10-28,90.0,1.46939,46.0,140.25282,29.164083436938824,
NRG,-14.04,2026-08-04,4.0,1.58824,17.0,197.70589,47.62984617682201,
NSC,5.92,2026-10-22,83.0,2.57143,18.0,363.72223,10.200490827286366,
NTAP,7.22,2026-09-02,34.0,2.4,16.0,177.25,2.9386143213891645,
NTNX,34.06,2026-08-26,27.0,2.11765,15.0,58.97867,-0.3401993916863783,
NTRA,-8.52,2026-08-06,7.0,1.5,21.0,282.85715,7.2037710820541845,
NTRS,-8.35,2026-10-21,82.0,3.0,13.0,183.8077,1.5624378384351982,
NU,-7.97,2026-08-13,14.0,1.63636,22.0,17.98182,25.706555933056485,
NUE,6.94,2026-10-26,88.0,1.52941,16.0,269.125,4.4213341176169365,
NVDA,5.54,2026-08-26,27.0,1.29508,58.0,302.82758,56.02438869822696,
NVR,-6.69,2026-10-21,82.0,2.66667,5.0,6782.0,9.025729236160785,
NVST,15.19,2026-08-05,6.0,,14.0,29.42857,5.820100683207486,
NVT,15.71,2026-07-31,0.0,1.25,15.0,190.6,33.319343895359,
NWL,42.14,2026-07-31,0.0,2.77778,8.0,5.59375,10.548418972332025,
NWS,5.46,2026-08-05,6.0,,,,,
NWSA,5.46,2026-08-05,6.0,,8.0,35.175,25.849731663685144,
NXPI,2.31,2026-10-26,88.0,1.76667,29.0,314.10345,26.63929766560497,
NXST,50.56,2026-08-06,6.0,1.375,8.0,251.625,31.941167217240828,
NYT,30.23,2026-08-05,5.0,,9.0,83.44444,11.601497926976066,
O,-17.72,2026-08-05,6.0,2.5,20.0,68.0125,6.652814803198996,
OC,26.48,2026-08-05,5.0,1.75,14.0,164.57143,21.137558426263297,
ODFL,9.72,2026-10-28,89.0,2.54167,22.0,230.95454,12.35383343062853,
OGE,1.04,2026-10-28,89.0,2.64286,12.0,50.66667,7.276455642600056,
OGN,-16.82,2026-08-04,4.0,,4.0,11.25,-17.0353982300885,
OHI,154.33,2026-10-29,91.0,2.4,18.0,51.22222,1.8840775733465969,
OKE,-5.66,2026-08-03,4.0,2.21739,21.0,96.19048,8.694597841034797,
OKTA,6.69,2026-08-25,26.0,1.70455,42.0,126.87905,-7.444979392347814,
OLED,-34.02,2026-07-30,0.0,1.77778,9.0,125.88889,57.48907237130169,
OLLI,4.63,2026-08-27,27.0,1.6,15.0,109.13333,51.133264090846154,
