Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
NSC,5.92,2026-10-22,33.0,2.57143,18.0,365.27777,15.693082697241302,
NTAP,,2026-12-01,74.0,2.3,16.0,197.0,0.9478335416343264,
NTRS,-8.35,2026-10-21,32.0,3.0,13.0,184.26923,4.283661573288062,
NUE,6.94,2026-10-26,38.0,1.52941,16.0,285.3125,14.901735733558857,
NVDA,6.16,2026-11-17,60.0,1.29508,58.0,328.4879,49.39756679931781,
NVR,-6.69,2026-10-21,32.0,2.66667,5.0,6782.0,8.894619102935696,
NWS,51.24,2026-11-05,48.0,,,,,
NWSA,51.24,2026-11-05,48.0,,8.0,36.1625,21.147403685092126,
NXPI,2.35,2026-10-26,38.0,1.8,29.0,311.10345,37.23134097926776,
O,-12.71,2026-11-02,45.0,2.5,20.0,68.1625,20.375275938189834,
ODFL,9.72,2026-10-28,39.0,2.44,23.0,228.78261,32.42799837925447,
OKE,5.64,2026-10-27,39.0,2.33333,19.0,101.05263,7.126714724901935,
OMC,-0.39,2026-10-20,32.0,2.07692,12.0,102.0,32.57083441642839,
ON,3.45,2026-11-02,44.0,2.17241,25.0,104.48,50.28768699654778,
ORCL,10.45,2026-12-10,83.0,1.60465,41.0,238.99854,63.97278995574766,
ORLY,0.17,2026-10-28,40.0,1.53571,25.0,107.8,27.589063794531903,
OTIS,0.38,2026-10-28,39.0,2.15385,12.0,88.25,28.606820169046916,
OXY,29.8,2026-11-09,52.0,2.30769,25.0,68.0,15.420521089705511,
PANW,4.35,2026-11-19,62.0,1.65455,50.0,395.38,9.531130964748243,
PAYX,0.91,2026-09-23,4.0,3.05263,14.0,121.0,4.40935369747174,
PCAR,5.39,2026-10-27,38.0,2.33333,15.0,144.8,26.617698495977628,
PCG,11.64,2026-10-22,33.0,2.05882,16.0,19.65625,49.25018982536067,
PEG,7.68,2026-11-02,44.0,2.31818,18.0,85.47222,22.14679528403001,
PEP,-0.37,2026-10-08,19.0,2.66667,22.0,155.0,18.88326430434116,
PFE,12.87,2026-11-03,45.0,2.46429,26.0,28.875,5.0,
PFG,7.07,2026-10-26,38.0,3.0,12.0,111.83333,-4.001605219108117,
PG,1.55,2026-10-22,33.0,2.2,23.0,160.6087,9.701649533827394,
PGR,0.33,2026-10-14,25.0,2.64,21.0,231.7143,8.358726150392819,
PH,12.15,2026-11-05,47.0,1.68,23.0,1160.9535,24.31905552283558,
PHM,5.27,2026-10-22,33.0,2.0,15.0,141.33333,20.61730744612758,
PKG,1.62,2026-10-21,33.0,2.0,10.0,258.5,10.35562687759319,
PLD,48.33,2026-10-15,26.0,,13.0,158.23077,17.79696259073145,
PLTR,18.51,2026-11-02,45.0,1.8125,27.0,196.84074,12.310352894188815,
PM,7.31,2026-10-21,32.0,1.6875,15.0,207.4,9.352657575386907,
PNC,8.02,2026-10-15,26.0,1.81818,20.0,277.725,20.022040234231515,
PNR,-0.58,2026-10-20,31.0,2.25,14.0,77.35714,38.45917308036515,
PNW,-2.66,2026-11-03,45.0,2.5625,13.0,105.84615,12.520889144023469,
PODD,14.28,2026-11-05,47.0,1.96,22.0,171.90909,21.068196031370434,
PPG,-1.04,2026-10-27,39.0,2.125,21.0,126.28571,20.720495172545643,
PPL,-4.0,2026-11-04,46.0,,14.0,40.92857,22.742750037486886,
PRU,15.98,2026-10-28,40.0,3.38889,15.0,113.4,-3.6328871892925356,
PSA,-2.93,2026-10-28,40.0,2.5,18.0,337.55557,12.78168058803875,
PSKY,-2.33,2026-11-09,52.0,3.42857,16.0,9.85625,-4.168692270296557,
PSX,25.45,2026-10-28,39.0,2.1,19.0,251.94737,-7.307542033037782,
PTC,0.98,2026-11-11,54.0,1.9,20.0,173.35,28.359866716031085,
PWR,28.11,2026-10-29,40.0,1.51613,29.0,768.69586,22.2908555792421,
PYPL,8.03,2026-10-27,38.0,2.88372,32.0,57.07344,8.175587566338136,
Q,11.01,2026-11-16,58.0,1.25,8.0,176.75,47.57451782583285,
QCOM,-0.49,2026-10-29,41.0,2.56757,30.0,194.13333,8.971838338478808,
RCL,5.74,2026-10-27,38.0,1.75,26.0,346.92307,40.44615509179605,
RDDT,29.56,2026-10-29,41.0,1.90909,32.0,215.23125,42.54669183389627,
REG,3.59,2026-10-28,40.0,,18.0,87.05556,19.188882803943034,
REGN,39.99,2026-10-28,39.0,1.89286,27.0,849.3174,8.343738439361669,
RF,7.91,2026-10-16,27.0,2.86364,20.0,32.9925,16.109449234559214,
RJF,7.84,2026-10-28,40.0,2.46667,13.0,186.0,13.331708505971237,
RL,5.72,2026-11-05,47.0,1.52632,17.0,446.70587,34.04929480254471,
RMD,1.96,2026-10-29,41.0,2.42105,16.0,246.4375,8.46004885240851,
ROK,3.15,2026-11-05,47.0,2.25926,24.0,478.95834,16.64982281810543,
ROL,-5.82,2026-10-28,40.0,2.52632,17.0,45.58824,38.71364673664992,
ROP,1.78,2026-10-22,33.0,2.4,15.0,445.2,19.25585631437258,
ROST,36.74,2026-11-19,62.0,1.75,18.0,269.94443,18.018812573776952,
RSG,1.7,2026-10-29,41.0,2.0,24.0,245.91667,13.039149620776833,
RTX,13.71,2026-10-20,31.0,1.86957,22.0,234.81818,22.39037840091733,
RVTY,15.93,2026-10-26,37.0,2.42105,17.0,126.11765,-12.42438025137143,
SBAC,-1.22,2026-11-02,45.0,2.14286,20.0,226.4,24.717677518867408,
SBUX,30.79,2026-10-28,40.0,2.35135,31.0,112.22581,17.56933633649363,
SCHW,4.55,2026-10-15,26.0,1.72727,20.0,124.95,19.369476952471942,
SHW,5.13,2026-10-27,38.0,2.0,22.0,391.0,22.26009192958319,
SJM,46.18,2026-11-24,66.0,2.10526,16.0,141.4375,15.102132161458337,
SLB,6.3,2026-10-23,34.0,1.6,29.0,62.34483,21.94587775061125,
SMCI,77.55,2026-11-03,46.0,2.84211,16.0,42.375,8.947165445429995,
SNA,0.26,2026-10-15,26.0,2.54545,9.0,413.77777,11.380827686379094,
SNDK,13.72,2026-11-06,49.0,1.54167,23.0,2125.087,22.01713337505669,
SNPS,6.44,2026-12-09,82.0,1.48,26.0,545.93384,42.441057218149105,
SO,11.82,2026-10-29,40.0,2.65217,19.0,99.97368,16.955501923839595,
SOLV,33.78,2026-11-05,48.0,2.2,13.0,93.92308,5.094640259594936,
SPG,10.11,2026-11-02,45.0,2.45,18.0,235.0,15.154758194608595,
SPGI,-2.94,2026-10-29,40.0,1.33333,20.0,520.3,27.90383244425869,
SRE,9.65,2026-11-04,46.0,1.57895,17.0,101.82353,25.36755725190841,
STE,3.89,2026-11-04,47.0,1.77778,8.0,263.125,27.779461269650724,
STLD,0.56,2026-10-19,31.0,2.0,14.0,272.2143,16.294865906930543,
STT,9.21,2026-10-14,25.0,2.0625,14.0,199.5,9.460516028146994,
STX,12.09,2026-10-27,39.0,1.44,23.0,1125.0,32.446448369019116,
STZ,7.13,2026-10-06,18.0,2.04167,23.0,168.65218,40.146401861392704,
SW,-16.91,2026-10-28,39.0,1.29412,16.0,56.84375,26.79846085210797,
SWK,29.86,2026-11-03,45.0,2.46667,11.0,100.72727,13.272161934214232,
SWKS,4.79,2026-11-03,46.0,3.0,17.0,68.35294,-23.345362790176065,
SYF,21.85,2026-10-14,25.0,1.875,23.0,89.30435,19.136005869797234,
SYK,5.79,2026-10-29,41.0,1.67857,25.0,374.88,35.367505010200944,
SYY,1.24,2026-11-03,45.0,2.4,13.0,90.30769,13.845181216514327,
T,10.49,2026-10-21,32.0,2.08,23.0,28.70652,12.486363636363643,
TAP,4.39,2026-11-03,45.0,2.7619,21.0,45.28571,17.53363612769271,
TDG,5.25,2026-11-05,47.0,2.08696,19.0,1513.3684,39.76241555575052,
TDY,8.41,2026-10-21,32.0,1.75,12.0,758.0833,26.429395773919712,
TECH,0.13,2026-11-09,51.0,,11.0,70.72727,-2.188812059189597,
TEL,3.34,2026-10-28,39.0,1.72222,18.0,248.88889,20.117222074756878,
TER,20.28,2026-10-21,33.0,1.64706,15.0,446.46667,24.303381360061255,
TFC,13.78,2026-10-16,27.0,2.66667,18.0,54.93056,13.446014043783554,
TGT,75.83,2026-11-18,60.0,2.52632,34.0,162.76471,3.2574446488612656,
TJX,14.48,2026-11-18,60.0,1.59091,20.0,169.8,31.8937393195588,
TKO,23.27,2026-11-04,47.0,1.5,19.0,231.42105,22.68842942345925,
TMO,5.6,2026-10-21,32.0,1.51724,27.0,645.14813,-0.676150814422503,
TMUS,14.86,2026-10-28,40.0,1.7037,24.0,243.375,45.5592105263158,
TPL,2.14,2026-11-04,47.0,3.0,2.0,443.0,24.016684863245715,
TPR,3.41,2026-11-05,47.0,1.77273,20.0,166.5,45.12965787753324,
TRGP,14.25,2026-11-05,47.0,1.45455,21.0,318.8095,8.832846877293601,
TRMB,7.17,2026-11-04,46.0,1.38462,11.0,80.18182,39.3133871948571,
TROW,2.05,2026-10-30,41.0,3.38462,12.0,109.33333,5.697341453982991,
TRV,86.12,2026-10-16,27.0,2.96552,24.0,360.54166,-3.8299119765270735,
TSCO,-15.89,2026-10-22,33.0,2.1,27.0,35.48148,9.173784615384609,
TSLA,-39.15,2026-10-21,33.0,2.34884,38.0,396.93738,9.341640201539898,
TSN,0.34,2026-11-09,51.0,2.61538,12.0,64.41667,21.03846298384066,
TT,1.15,2026-10-29,40.0,2.0,21.0,526.99146,24.343225897786787,
TTD,-14.62,2026-11-05,48.0,3.11111,30.0,13.56667,-3.0259471050750535,
TTWO,13.9,2026-11-09,51.0,1.2069,29.0,286.4417,38.66843462546336,
TXN,10.48,2026-10-27,39.0,2.08333,31.0,324.7097,23.22013509411051,
TXT,4.82,2026-10-22,33.0,2.1875,15.0,102.06667,27.687083255144806,
TYL,0.36,2026-10-28,40.0,,22.0,426.63635,25.448072569025854,
UAL,7.58,2026-10-21,33.0,1.36,23.0,157.76086,45.54256192628813,
UBER,40.22,2026-11-03,45.0,1.58,46.0,101.2413,43.84953111679455,
UDR,61.01,2026-10-28,40.0,2.36364,21.0,41.69048,22.54697236919458,
UHS,-0.45,2026-10-26,38.0,2.4,17.0,193.94118,9.151947321026562,
ULTA,5.61,2026-12-03,76.0,1.78571,25.0,630.64,16.287732108941388,
UNH,29.8,2026-10-13,24.0,1.57692,25.0,481.72,28.855541735211116,
UNP,5.17,2026-10-22,33.0,1.72,24.0,330.45834,18.109417777618926,
UPS,5.75,2026-10-27,38.0,2.17241,26.0,116.07692,17.172482713370012,
URI,10.11,2026-10-21,33.0,1.77273,21.0,1269.3334,25.98217458190661,
USB,5.13,2026-10-15,26.0,1.86957,21.0,70.33333,17.408112845338454,
V,2.76,2026-10-27,39.0,1.45,37.0,419.36163,13.442159223090858,
VEEV,5.77,2026-11-25,68.0,1.96552,27.0,297.2963,12.903045723834111,
VICI,-31.75,2026-10-29,41.0,1.84,24.0,32.25,34.571249739203004,
VLO,23.84,2026-10-22,33.0,2.3,19.0,355.4737,-13.323409287638832,
VLTO,10.34,2026-10-21,33.0,1.875,14.0,114.78571,20.954383561643823,
VMC,4.92,2026-10-29,40.0,1.875,23.0,323.08698,33.58153515390816,
VMRK,,2026-10-21,33.0,2.15,18.0,73.68889,19.489038430355112,
VRSK,2.38,2026-10-28,39.0,2.05263,17.0,234.76471,32.11294879009568,
VRSN,1.11,2026-10-22,34.0,1.8,5.0,324.4,6.859919295067113,
VRT,6.42,2026-10-21,32.0,1.39286,26.0,338.15384,36.27542516321432,
VRTX,-0.32,2026-11-02,45.0,1.67742,27.0,569.1852,12.654171202375064,
VST,-53.4,2026-11-05,47.0,,19.0,217.57895,53.700868889516805,
VTR,51.73,2026-10-28,40.0,1.6087,22.0,101.86364,17.47623111521164,
VTRS,15.04,2026-11-05,47.0,2.09091,9.0,18.77778,10.685411140583554,
VZ,2.71,2026-10-20,31.0,2.36,22.0,51.58182,7.476903074172697,
WAB,5.94,2026-10-21,32.0,,12.0,329.16666,19.004577006507574,
WAT,1.41,2026-10-30,41.0,1.68,24.0,442.70834,4.823976227402428,
WBD,153.87,2026-11-05,47.0,2.73684,12.0,29.75,6.421033804328391,
WDAY,5.27,2026-12-01,74.0,2.2619,38.0,208.68184,7.021816503410423,
WDC,7.87,2026-11-05,48.0,1.53846,24.0,664.9167,51.39441478158905,
WEC,12.32,2026-10-29,40.0,2.36842,17.0,121.61765,17.561768970517154,
WELL,-16.88,2026-10-26,38.0,1.68182,22.0,262.22726,14.634867759562841,
WFC,16.38,2026-10-13,24.0,1.88462,23.0,100.45652,16.667464142616563,
WM,2.14,2026-10-26,38.0,1.75,25.0,259.92,22.94302674833859,
WMB,0.25,2026-11-02,45.0,1.40909,21.0,85.38095,17.62081553933048,
WMT,9.27,2026-11-19,61.0,1.53488,40.0,127.425,18.92762144757105,
WRB,17.34,2026-10-19,31.0,3.38889,17.0,69.41176,-0.5348427312459635,
WSM,37.87,2026-11-18,60.0,2.17391,20.0,247.85,11.398265090565861,
WST,13.86,2026-10-22,33.0,1.41176,16.0,405.375,11.832213746775725,
WTW,7.78,2026-10-29,40.0,1.7619,19.0,378.57895,21.945224673860537,
WY,66.58,2026-10-29,41.0,1.66667,11.0,31.0,45.30114834778532,
WYNN,26.35,2026-11-05,48.0,1.19048,20.0,132.005,61.43451143451144,
XEL,18.44,2026-10-29,40.0,,17.0,91.76471,26.67684980673661,
XOM,13.26,2026-10-30,41.0,2.32,22.0,170.90909,5.071369728267549,
XYL,9.23,2026-11-03,45.0,1.85714,16.0,153.875,42.33188419202664,
XYZ,16.71,2026-11-09,52.0,1.55319,42.0,98.30952,27.940551795939616,
YUM,3.71,2026-11-03,45.0,2.07407,23.0,172.88696,26.397743531405503,
ZBH,2.99,2026-11-05,47.0,2.44444,21.0,107.57143,12.404838035527694,
ZBRA,45.1,2026-11-03,45.0,1.9375,15.0,411.45267,19.15975325446357,
ZTS,0.95,2026-11-03,45.0,2.22222,15.0,96.0,32.18588640275387,
