Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
PANW,4.35,2026-11-19,65,1.65455,50.0,393.42,4.112416640203245,
PAYX,0.91,2026-09-23,7,3.15789,15.0,119.26667,0.20304137786179302,
PCAR,5.39,2026-10-27,41,2.33333,15.0,144.8,17.69487116963343,
PCG,11.64,2026-10-22,36,2.05882,16.0,19.65625,48.62948960302458,
PEG,7.68,2026-11-02,47,2.31818,18.0,85.47222,20.71494950921543,
PEP,-0.37,2026-10-08,22,2.66667,22.0,155.0,14.17627343375935,
PFE,12.87,2026-11-03,48,2.46429,26.0,28.875,4.885579367962219,
PFG,7.07,2026-10-26,41,3.0,12.0,111.83333,-5.16169436906377,
PG,1.55,2026-10-22,36,2.2,23.0,160.6087,9.192846148407206,
PGR,0.33,2026-10-14,28,2.64,21.0,232.0,5.306159502519177,
PH,12.15,2026-11-05,50,1.68,23.0,1160.9535,25.764093508969587,
PHM,5.27,2026-10-22,36,2.0,15.0,141.93333,18.50490940970194,
PKG,1.62,2026-10-21,36,2.0,10.0,258.5,12.08429085548281,
PLD,48.33,2026-10-15,29,2.0,13.0,158.23077,16.43176600441501,
PLTR,18.51,2026-11-02,48,1.8125,27.0,196.84074,13.084617815183991,
PM,7.31,2026-10-21,35,1.6875,15.0,207.26666,7.111785225187983,
PNC,8.02,2026-10-15,29,1.81818,20.0,277.725,15.219465648854975,
PNR,-0.58,2026-10-20,34,2.375,14.0,77.35714,36.45641206562005,
PNW,-2.66,2026-11-03,48,2.5625,13.0,105.84615,11.461584633853532,
PODD,14.28,2026-11-05,50,1.96,22.0,171.90909,23.64002445339471,
PPG,-1.04,2026-10-27,42,2.125,21.0,126.28571,20.392497259163925,
PPL,-4.0,2026-11-04,49,,14.0,40.92857,22.4900190939073,
PRU,15.98,2026-10-28,43,3.38889,15.0,113.4,-5.128419643604112,
PSA,-2.93,2026-10-28,43,2.54545,18.0,336.33334,12.95261027991874,
PSKY,-2.33,2026-11-09,55,3.42857,15.0,9.98,-9.14883932635411,
PSX,25.45,2026-10-29,43,2.15,19.0,249.3158,-6.113424967049525,
PTC,0.98,2026-11-11,57,1.9,20.0,173.35,27.999704644465766,
PWR,28.11,2026-10-29,43,1.51613,29.0,768.69586,25.587482028493003,
PYPL,8.03,2026-10-27,41,2.88372,32.0,57.07344,5.907292633141579,
Q,11.01,2026-11-16,61,1.25,8.0,176.75,57.48908491490688,
QCOM,-0.49,2026-10-29,44,2.56757,30.0,194.13333,2.3532082037222617,
RCL,5.74,2026-10-27,41,1.75,26.0,346.92307,38.27971779899158,
RDDT,29.56,2026-10-29,44,1.94118,33.0,213.10303,32.93183831326804,
REG,3.59,2026-10-28,43,,18.0,87.05556,17.563214044564486,
REGN,39.99,2026-10-28,42,1.89286,27.0,849.3174,9.05042178652594,
RF,7.91,2026-10-16,30,2.90909,20.0,32.9925,10.361264425489212,
RJF,7.84,2026-10-28,43,2.46667,13.0,186.0,10.003844220362534,
RL,6.19,2026-11-05,50,1.52632,17.0,446.70587,32.11068819684737,
RMD,1.98,2026-10-29,44,2.42105,16.0,246.4375,5.626634091980626,
ROK,3.15,2026-11-05,50,2.25926,24.0,478.95834,14.4956827309237,
ROL,-5.82,2026-10-28,43,2.52632,17.0,45.58824,34.37948415622698,
ROP,1.78,2026-10-22,36,2.4,15.0,445.2,15.09675417846201,
ROST,36.74,2026-11-19,65,1.75,18.0,269.94443,18.824029403996832,
RSG,1.7,2026-10-29,44,2.0,24.0,245.91667,9.196807353300326,
RTX,13.71,2026-10-20,34,1.86957,22.0,234.81818,19.759978375511285,
RVTY,15.93,2026-10-26,40,2.36842,17.0,126.11765,-9.339623319675088,
SBAC,-1.22,2026-11-02,48,2.14286,20.0,226.4,24.5119067260628,
SBUX,30.79,2026-10-28,43,2.33333,31.0,112.22581,16.30810829297513,
SCHW,4.55,2026-10-15,29,1.72727,20.0,124.95,15.544664324024415,
SHW,5.13,2026-10-27,41,2.0,22.0,391.0,20.759779766281955,
SJM,46.18,2026-11-24,69,,16.0,141.4375,16.967829970228248,
SLB,6.3,2026-10-23,37,1.6,29.0,62.34483,15.027361623616233,
SMCI,77.55,2026-11-03,49,2.84211,16.0,42.375,16.961081976262776,
SNA,0.26,2026-10-15,29,,9.0,413.77777,9.50774971715152,
SNDK,13.72,2026-11-06,52,1.54167,23.0,2125.087,40.190189067592,
SNPS,6.44,2026-12-09,85,1.48,26.0,545.93384,49.476724255948305,
SO,11.82,2026-10-29,43,2.65217,19.0,99.97368,15.938397309521047,
SOLV,33.78,2026-11-05,51,2.2,13.0,93.92308,3.098880351262354,
SPG,10.11,2026-11-02,48,2.45,18.0,235.05556,14.989389232688415,
SPGI,-2.94,2026-10-29,43,1.33333,20.0,520.3,25.951657609024537,
SRE,9.65,2026-11-04,49,1.57895,17.0,101.82353,24.72259921607056,
STE,3.89,2026-11-04,50,1.77778,8.0,263.125,23.492279532547993,
STLD,0.56,2026-10-19,34,2.0,14.0,272.2143,14.467137630881787,
STT,9.21,2026-10-14,28,2.0625,14.0,199.5,7.995452823039035,
STX,12.09,2026-10-27,42,1.44,23.0,1125.0,47.12632855074681,
STZ,7.13,2026-10-06,21,2.04167,23.0,169.69565,36.532021884302836,
SW,-16.91,2026-10-28,42,1.29412,16.0,56.84375,29.973133645821427,
SWK,29.86,2026-11-03,48,2.46667,11.0,100.72727,13.227596672661884,
SWKS,4.79,2026-11-03,49,3.0,17.0,68.35294,-23.849220142602494,
SYF,21.85,2026-10-14,28,1.875,23.0,89.30435,17.374449628704745,
SYK,5.79,2026-10-29,44,1.67857,25.0,374.88,33.31910807638963,
SYY,1.24,2026-11-03,48,2.5,12.0,89.91667,12.891147409258114,
T,10.49,2026-10-21,35,2.08,23.0,28.70652,7.193876026885736,
TAP,4.39,2026-11-03,48,2.7619,21.0,45.28571,14.45901680778467,
TDG,5.52,2026-11-05,50,2.08696,19.0,1515.2106,38.42090550317913,
TDY,8.41,2026-10-21,35,1.75,12.0,757.25,26.546846146775966,
TECH,0.13,2026-11-09,54,,11.0,70.72727,-2.1143588678984035,
TEL,3.34,2026-10-28,42,1.78947,19.0,247.36842,21.88038037051635,
TER,20.28,2026-10-21,36,1.64706,15.0,446.46667,35.84040831228892,
TFC,13.78,2026-10-16,30,2.66667,18.0,54.91667,8.16755958243057,
TGT,75.83,2026-11-18,63,2.52632,34.0,162.76471,4.363112336496537,
TJX,14.48,2026-11-18,63,1.59091,20.0,169.8,36.5720260596799,
TKO,23.27,2026-11-04,50,,19.0,231.15788,20.13350137071733,
TMO,5.6,2026-10-21,35,1.51724,27.0,645.14813,1.2179655937933975,
TMUS,14.86,2026-10-22,36,1.7037,24.0,243.375,34.39821078499047,
TPL,2.14,2026-11-04,50,3.0,2.0,443.0,18.29737235633411,
TPR,3.41,2026-11-05,50,1.77273,20.0,166.5,41.9558359621451,
TRGP,14.25,2026-11-05,50,1.45455,21.0,318.0476,10.978453163982767,
TRMB,7.17,2026-11-04,49,1.38462,11.0,80.18182,35.7633254317643,
TROW,2.05,2026-10-30,44,3.38462,12.0,109.33333,4.156740020958374,
TRV,86.12,2026-10-16,30,2.96552,24.0,360.33334,-4.647232696913154,
TSCO,-15.89,2026-10-22,36,2.1,27.0,35.62963,9.10926351247894,
TSLA,-39.15,2026-10-21,36,2.40909,39.0,390.09283,9.01548350135888,
TSN,0.34,2026-11-09,54,2.61538,12.0,64.41667,21.678636191915373,
TT,1.15,2026-10-29,43,2.0,21.0,526.99146,26.186207887364404,
TTD,-14.62,2026-11-05,51,3.11111,30.0,13.56667,-11.328954248366015,
TTWO,13.9,2026-11-09,54,1.2069,29.0,286.4417,33.526804027596505,
TXN,10.48,2026-10-27,42,2.08333,31.0,324.7097,23.27159181504118,
TXT,4.82,2026-10-22,36,2.1875,15.0,102.06667,25.728837152007877,
TYL,0.36,2026-10-28,43,,22.0,426.63635,19.3922734650473,
UAL,7.58,2026-10-21,36,1.36,23.0,158.54349,48.35866747765873,
UBER,40.22,2026-11-03,48,1.56863,47.0,101.21489,40.75217633152552,
UDR,61.01,2026-10-28,43,2.36364,21.0,41.7381,18.996721311475408,
UHS,-0.45,2026-10-26,41,2.4,17.0,193.94118,9.838126522059246,
ULTA,5.61,2026-12-03,79,1.85714,25.0,630.64,15.924339626109813,
UNH,29.8,2026-10-27,41,1.57692,25.0,481.72,27.806004006208298,
UNP,5.17,2026-10-22,36,,24.0,329.25,15.364400840925027,
UPS,5.75,2026-10-27,41,2.17241,26.0,116.07692,12.876860990907774,
URI,10.11,2026-10-21,36,1.77273,21.0,1269.3334,28.40875661348899,
USB,5.05,2026-10-15,29,1.86957,21.0,70.33333,12.677555270746558,
V,2.76,2026-10-27,42,1.45,37.0,419.36163,11.72846752277935,
VEEV,5.77,2026-11-25,71,2.0,27.0,297.2963,9.885899094437244,
VICI,-31.75,2026-10-29,44,1.84,24.0,32.25,29.857056573384334,
VLO,23.84,2026-10-22,36,2.35,19.0,355.4737,-10.598518667555298,
VLTO,10.34,2026-10-21,36,1.875,14.0,114.0,18.429254103469763,
VMC,4.92,2026-10-29,43,1.875,23.0,323.52173,29.400927944323346,
VMRK,,2026-10-21,36,2.09524,19.0,73.65263,12.343852959121415,
VRSK,2.38,2026-10-28,42,2.05263,17.0,234.76471,28.500894934179925,
VRSN,1.11,2026-10-22,37,2.0,5.0,321.4,7.538394619734323,
VRT,6.42,2026-10-21,35,1.39286,26.0,338.15384,42.85876512959168,
VRTX,-0.32,2026-11-02,48,1.67742,27.0,569.1852,10.427052615241337,
VST,-54.2,2026-11-05,50,1.35,19.0,217.42105,52.255637254901956,
VTR,51.73,2026-10-28,43,1.6087,22.0,101.86364,15.308625764093275,
VTRS,15.04,2026-11-05,50,2.09091,9.0,18.66667,12.41595904847937,
VZ,2.71,2026-10-20,34,2.36,22.0,51.58182,0.28544765237678266,
WAB,5.94,2026-10-21,35,,12.0,329.16666,18.190574675499537,
WAT,1.41,2026-10-30,44,1.68,24.0,442.70834,5.409257363270557,
WBD,153.87,2026-11-05,50,2.73684,11.0,29.81818,6.550580668215124,
WDAY,5.27,2026-12-01,77,2.2619,38.0,208.68184,8.18696666493857,
WDC,7.87,2026-11-05,51,1.53846,24.0,664.9167,61.32881232560962,
WEC,12.32,2026-10-29,43,2.36842,17.0,121.61765,17.31228899392302,
WELL,-16.88,2026-10-26,41,1.68182,22.0,262.22726,12.74227610817318,
WFC,16.38,2026-10-13,27,1.88462,23.0,100.63043,12.846010653209989,
WM,2.14,2026-10-26,41,1.75,25.0,259.92,18.517167479823087,
WMB,0.25,2026-11-02,48,1.40909,21.0,85.38095,19.614667974222478,
WMT,9.27,2026-11-19,64,1.53488,40.0,127.425,17.18318925878242,
WRB,17.34,2026-10-19,34,,17.0,69.52941,-1.7529885544722303,
WSM,37.87,2026-11-18,63,2.17391,20.0,247.85,10.499331252786439,
WST,13.86,2026-10-22,36,1.41176,16.0,405.375,10.017233658556451,
WTW,7.78,2026-10-29,43,1.7619,19.0,379.94736,17.91551114145614,
WY,66.58,2026-10-29,44,1.66667,11.0,31.0,39.54535223947783,
WYNN,26.35,2026-11-05,51,1.19048,20.0,132.005,50.501653175236584,
XEL,18.44,2026-10-29,43,1.44444,17.0,91.76471,26.26723082215342,
XOM,13.26,2026-10-30,44,2.32,22.0,170.90909,1.0489195021728213,
XYL,9.23,2026-11-03,48,,16.0,153.875,42.67514388052283,
XYZ,16.71,2026-11-09,55,1.55319,42.0,98.30952,23.862315736424343,
YUM,3.71,2026-11-03,48,2.11538,22.0,173.79091,22.742361748711062,
ZBH,2.99,2026-11-05,50,2.44444,21.0,107.57143,9.242845536711696,
ZBRA,45.1,2026-11-03,48,1.88235,16.0,410.29938,19.118982711318207,
ZTS,0.95,2026-11-03,48,2.22222,15.0,96.0,31.04013104013103,
