Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
NI,1.48,2026-10-28,75.0,1.5625,15.0,50.03333,18.81579197340299,
NKE,466.13,2026-09-29,47.0,2.51282,34.0,50.66471,23.572463414634147,
NOC,12.66,2026-10-20,67.0,1.95652,21.0,645.6657,12.338529795563291,
NOW,5.05,2026-10-28,76.0,1.46939,46.0,140.5789,11.357385702924242,
NRG,-14.37,2026-11-05,83.0,1.58824,17.0,191.0,59.47897966851752,
NSC,5.92,2026-10-22,69.0,2.57143,18.0,365.27777,7.713425925925916,
NTAP,7.22,2026-09-02,20.0,2.3,16.0,180.125,-11.921468912740519,
NTRS,-8.35,2026-10-21,68.0,3.0,13.0,184.26923,-3.1894346958075075,
NUE,6.94,2026-10-26,74.0,1.52941,16.0,283.5625,3.7683201288126957,
NVDA,5.54,2026-08-26,13.0,1.29508,58.0,302.82758,34.154777831923106,
NVR,-6.69,2026-10-21,68.0,,5.0,6782.0,6.659917934141767,
NWS,51.24,2026-11-05,84.0,1.5,,,,
NWSA,51.24,2026-11-05,84.0,1.5,8.0,35.5375,23.565716272600834,
NXPI,2.31,2026-10-26,74.0,1.8,29.0,311.10345,32.73724546176774,
O,-12.71,2026-11-02,81.0,2.5,20.0,68.2125,8.127922644051685,
ODFL,9.72,2026-10-28,75.0,2.6087,22.0,231.68182,6.68469596850321,
OKE,5.64,2026-10-27,75.0,2.17391,21.0,96.38095,3.357587131367291,
OMC,-0.39,2026-10-20,68.0,2.07692,12.0,102.08333,17.445156465715602,
ON,3.42,2026-11-02,80.0,2.24138,25.0,108.88,31.085961955213087,
ORCL,7.52,2026-09-10,28.0,1.54545,41.0,247.17024,59.70680709462736,
ORLY,0.17,2026-10-28,76.0,1.53571,24.0,108.16667,16.779130904183532,
OTIS,0.38,2026-10-28,75.0,2.14286,12.0,89.41667,22.053876603876592,
OXY,28.99,2026-11-09,88.0,2.33333,23.0,66.34783,14.99753878152353,
PANW,6.62,2026-09-01,19.0,1.63636,50.0,345.094,-12.608987426719171,
PAYX,0.91,2026-09-29,46.0,3.16667,14.0,110.64286,-9.745607308915902,
PCAR,5.39,2026-10-27,74.0,2.42105,16.0,141.02937,8.018818933823528,
PCG,11.64,2026-10-22,69.0,1.52941,16.0,22.78125,31.683526011560687,
PEG,7.68,2026-11-02,80.0,2.26087,19.0,86.65789,14.414959070504358,
PEP,-0.37,2026-10-08,55.0,,22.0,155.0,10.884572736702797,
PFE,12.87,2026-11-03,81.0,2.46429,26.0,28.60577,7.278342396399777,
PFG,7.07,2026-10-26,74.0,3.0,12.0,108.75,-5.141959963365168,
PG,1.55,2026-10-22,69.0,2.2,23.0,160.56522,11.341252340337011,
PGR,0.33,2026-10-14,61.0,2.68,21.0,229.77856,10.121039010831018,
PH,12.15,2026-11-05,83.0,1.68,23.0,1153.0839,8.565393414994698,
PHM,5.27,2026-10-20,67.0,2.2,13.0,140.61539,8.105145733773695,
PKG,1.62,2026-10-21,69.0,2.0,10.0,260.5,1.4605647517039921,
PLD,48.33,2026-10-14,61.0,2.0,13.0,158.3077,12.163596429077531,
PLTR,18.51,2026-11-02,81.0,1.8125,27.0,191.68,8.14098271312682,
PM,7.31,2026-10-21,68.0,,15.0,203.8,8.156875232181713,
PNC,8.02,2026-10-15,62.0,1.81818,20.0,277.725,8.5711493354183,
PNR,1.59,2026-10-20,67.0,2.35294,14.0,76.64286,15.800951877313585,
PNW,-2.66,2026-11-03,81.0,2.58824,14.0,106.14286,5.604278181275489,
PODD,14.28,2026-11-05,83.0,1.96,22.0,171.90909,18.8695132070253,
PPG,-1.04,2026-10-27,75.0,2.17391,20.0,126.2,10.069338450133008,
PPL,-4.0,2026-11-04,82.0,1.6875,15.0,41.46667,16.414008983717025,
PRU,15.98,2026-10-28,76.0,3.38889,15.0,109.93333,-11.515349323889245,
PSA,-2.93,2026-10-28,76.0,2.52381,17.0,337.0588,2.8841610451451434,
PSKY,-2.33,2026-11-09,88.0,3.4,13.0,9.80769,0.7466872110939877,
PSX,25.45,2026-10-29,76.0,2.1,19.0,221.57895,-4.1281801661474615,
PTC,0.98,2026-11-11,90.0,1.95,20.0,173.35,16.475173016192958,
PWR,28.11,2026-10-29,76.0,1.5,28.0,770.0421,12.864716314655492,
PYPL,8.03,2026-10-27,74.0,2.83721,33.0,58.83,-1.7518662636316562,
Q,11.01,2026-11-16,94.0,1.375,8.0,176.75,21.888145645127928,
QCOM,-0.49,2026-10-29,77.0,2.51351,30.0,194.76666,18.069022793404457,
RCL,5.74,2026-10-27,74.0,1.78571,26.0,346.92307,11.802471801482431,
REG,3.59,2026-10-28,76.0,2.15,18.0,86.61111,12.921916558018246,
REGN,39.99,2026-10-28,75.0,1.81481,27.0,833.5396,3.263721901151506,
RF,7.91,2026-10-16,63.0,2.81818,20.0,32.93,4.077117572692791,
RJF,7.84,2026-10-28,76.0,2.42857,12.0,185.91667,3.055450390649899,
RL,6.19,2026-11-05,83.0,1.57895,17.0,446.70587,15.500994169435433,
RMD,1.98,2026-10-29,77.0,2.38889,15.0,247.2,9.351499601875602,
ROK,3.15,2026-11-05,83.0,2.25,24.0,477.66666,6.767397572587673,
ROL,-5.82,2026-10-28,76.0,2.52632,17.0,45.58824,25.830085564449362,
ROP,1.78,2026-10-22,69.0,2.4,15.0,440.252,11.912351610361226,
ROST,17.42,2026-08-20,7.0,1.8,18.0,254.61111,4.2441441994718385,
RSG,1.7,2026-10-29,77.0,2.0,24.0,246.66667,14.499684352225783,
RTX,13.71,2026-10-20,67.0,1.86957,22.0,232.27182,5.228931273501564,
RVTY,15.93,2026-10-26,73.0,2.29412,15.0,121.06667,3.4846311650568484,
SBAC,-1.22,2026-11-02,81.0,2.14286,20.0,228.25,22.497719100520573,
SBUX,30.79,2026-10-28,76.0,2.33333,31.0,112.22581,2.494004292433436,
SCHW,4.55,2026-10-15,62.0,1.72727,20.0,125.0,14.071910932651946,
SHW,5.13,2026-10-27,74.0,2.0,21.0,390.09525,8.299625208217666,
SJM,5.01,2026-08-26,12.0,2.10526,16.0,125.1875,3.7737804119865666,
SLB,6.3,2026-10-23,70.0,1.6,29.0,61.96552,19.175920761611696,
SMCI,77.55,2026-11-03,82.0,2.84211,16.0,37.8125,-4.2479108635097536,
SNA,0.26,2026-10-15,62.0,2.54545,9.0,413.77777,2.3720948068977408,
SNDK,13.72,2026-11-06,85.0,1.47826,22.0,2053.5,31.591173426721298,
SNPS,5.95,2026-08-26,13.0,1.70833,25.0,561.0308,35.136043934868475,
SO,11.82,2026-10-29,76.0,2.66667,20.0,100.525,8.575903224064387,
SOLV,33.78,2026-11-05,84.0,2.2,13.0,93.92308,9.016400673205267,
SPG,10.11,2026-11-02,81.0,2.42857,19.0,231.89474,4.565376486731078,
SPGI,-2.94,2026-10-29,76.0,1.33333,20.0,516.95,23.21975520516763,
SRE,9.65,2026-11-04,82.0,1.65,18.0,104.30556,20.99009395661757,
STE,3.89,2026-11-04,83.0,1.88889,8.0,263.125,12.00621488166185,
STLD,0.56,2026-10-19,67.0,2.0,14.0,272.64285,3.666482889733844,
STT,9.21,2026-10-14,61.0,2.0625,14.0,199.5,4.908894907054404,
STX,12.09,2026-10-27,75.0,1.44,23.0,1115.8696,21.265130027494315,
STZ,7.13,2026-10-05,53.0,2.04167,23.0,170.8261,25.80631144824539,
SW,-16.91,2026-10-28,75.0,1.29412,15.0,56.36667,13.231558858979506,
SWK,29.86,2026-11-03,81.0,2.46667,11.0,98.0,-4.282853933681697,
SWKS,4.79,2026-11-03,82.0,3.0,16.0,68.25,-2.185596560372634,
SYF,21.85,2026-10-14,61.0,1.875,23.0,89.08696,11.303048475762116,
SYK,5.79,2026-10-29,77.0,1.60714,26.0,382.03845,12.028165503489541,
SYY,1.24,2026-11-03,81.0,2.4,13.0,89.30769,6.356663093962123,
T,10.49,2026-10-21,68.0,2.04,23.0,28.70652,17.409079754601233,
TAP,4.39,2026-11-03,81.0,2.7619,21.0,45.47619,8.006626291414335,
TDG,5.52,2026-11-05,83.0,1.95455,19.0,1522.7894,22.55899621326444,
TDY,8.41,2026-10-21,68.0,1.75,12.0,754.3333,11.694338533067793,
TECH,0.13,2026-11-09,87.0,2.71429,11.0,69.72727,-3.4448937201412435,
TEL,3.34,2026-10-28,75.0,,19.0,246.78947,14.119659661048301,
TER,20.28,2026-10-21,69.0,1.58824,15.0,449.8,7.5227691057299335,
TFC,13.78,2026-10-16,63.0,2.66667,18.0,54.91667,3.5870414033764084,
TGT,17.31,2026-08-19,5.0,2.5,34.0,140.90147,-9.262723854381399,
TJX,18.21,2026-08-19,5.0,1.40909,20.0,177.4,16.129876931133815,
TKO,23.27,2026-11-04,83.0,1.5,19.0,232.47368,18.26508622882434,
TMO,5.6,2026-10-21,68.0,1.53571,26.0,631.4231,6.134015766560777,
TMUS,14.86,2026-10-22,69.0,1.62963,25.0,243.08,34.09460764032548,
TPL,2.14,2026-11-04,83.0,,2.0,443.5,28.138453092947323,
TPR,27.77,,,1.86364,20.0,167.95,30.542924876607973,
TRGP,14.25,2026-11-05,83.0,1.52174,21.0,300.0476,11.766222156000898,
TRMB,7.17,2026-11-04,82.0,,11.0,81.27273,44.79374665954034,
TROW,2.05,2026-10-30,77.0,3.38462,12.0,109.91667,-1.2428840970350412,
TRV,86.12,2026-10-15,62.0,2.96552,24.0,360.33334,-2.6389246149689276,
TSCO,-15.89,2026-10-22,69.0,2.1,27.0,35.51852,-0.8001117162407413,
TSLA,-38.35,2026-10-21,69.0,2.3617,40.0,396.62274,17.24687832564741,
TSN,0.34,2026-11-09,87.0,2.61538,12.0,68.75,21.940404398722947,
TT,1.15,2026-10-29,76.0,2.04167,21.0,525.27716,9.177993016295307,
TTD,-14.62,2026-11-05,84.0,3.11111,30.0,13.38667,-5.368476117092343,
TTWO,13.9,2026-11-09,87.0,1.21429,29.0,287.10516,18.798038688321093,
TXN,10.48,2026-10-27,75.0,2.16667,31.0,324.4516,17.465551573078457,
TXT,4.82,2026-10-22,69.0,2.23529,16.0,101.88938,16.4250471347769,
TYL,0.36,2026-10-28,76.0,1.54545,22.0,426.63635,33.57431120851597,
UAL,7.58,2026-10-21,69.0,1.32,23.0,162.15218,27.729168964159108,
UBER,40.22,2026-11-03,81.0,1.52,47.0,101.50128,34.269832660890266,
UDR,61.01,2026-10-28,76.0,2.36364,21.0,42.11905,11.558866375314523,
UHS,-0.45,2026-10-26,74.0,2.4,17.0,193.94118,12.76961274566811,
ULTA,12.0,2026-08-27,14.0,1.81481,24.0,623.4167,20.951971673861387,
UNH,29.8,2026-10-27,74.0,1.59259,26.0,475.23077,18.95638798498123,
UNP,5.17,2026-10-22,69.0,1.8,24.0,329.25,10.347716799329703,
UPS,5.75,2026-10-27,74.0,2.17241,26.0,115.96154,10.088327716333609,
URI,10.11,2026-10-21,69.0,1.72727,21.0,1269.5714,12.621543702152957,
USB,5.05,2026-10-15,62.0,1.86957,22.0,70.31818,7.808631659639715,
V,2.76,2026-10-27,75.0,1.375,37.0,416.20026,15.007394512144584,
VEEV,4.91,2026-08-26,13.0,1.9,28.0,244.14285,-1.1307226598092583,
VICI,-31.75,2026-10-29,77.0,1.84,24.0,32.70833,24.248167141500467,
VLO,23.84,2026-10-22,69.0,2.3,19.0,315.26315,-7.214141711426675,
VLTO,10.34,2026-10-21,69.0,1.94737,17.0,113.0,16.45282629978874,
VMC,4.92,2026-10-29,76.0,1.86957,22.0,325.54544,16.616076801834055,
VRSK,2.38,2026-10-28,75.0,2.05263,17.0,237.70589,30.489331100925,
VRSN,1.11,2026-10-22,70.0,2.0,5.0,318.0,11.074241603939985,
VRT,6.42,2026-10-21,68.0,1.39286,26.0,338.15384,15.877540949900625,
VRTX,-0.32,2026-11-02,81.0,1.62069,25.0,563.12,8.6139721482853,
VST,-53.4,2026-11-05,83.0,1.35,19.0,221.57895,51.76640410958904,
VTR,51.73,2026-10-28,76.0,1.6087,22.0,100.40909,11.466574156305514,
VTRS,15.04,2026-11-05,83.0,2.2,8.0,18.5,14.232787897499227,
VZ,2.71,2026-10-20,67.0,2.26923,23.0,51.55652,8.017012361198413,
WAB,5.92,2026-10-21,68.0,1.41667,12.0,326.66666,9.922191911364129,
WAT,1.41,2026-10-30,77.0,1.75,23.0,436.0,5.131172839506166,
WBD,158.92,2026-11-05,83.0,2.73684,11.0,29.81818,7.783047171516366,
WDAY,5.68,2026-08-27,14.0,2.09756,39.0,171.7659,-14.13422315536893,
WDC,7.87,2026-11-05,84.0,1.57692,24.0,662.125,35.589662728073236,
WEC,12.32,2026-10-29,76.0,2.4,18.0,122.58333,11.27753267973857,
WELL,-16.88,2026-10-26,74.0,1.72727,22.0,255.5,8.904138783513057,
WFC,16.38,2026-10-13,60.0,1.88462,23.0,100.02174,13.506286881525181,
WM,2.14,2026-10-26,74.0,1.75,25.0,260.84,16.166384608532994,
WMB,0.25,2026-11-02,81.0,1.5,20.0,84.9,15.714869837808369,
WMT,0.19,2026-08-20,6.0,1.5814,40.0,137.975,20.02522726284198,
WRB,17.34,2026-10-19,67.0,3.38889,17.0,69.52941,-1.0123646614132853,
WSM,7.34,2026-08-26,12.0,2.21739,20.0,225.85,-7.484024250368675,
WST,13.86,2026-10-22,69.0,1.4375,15.0,404.73334,16.486786587998274,
WTW,7.78,2026-10-29,76.0,1.7619,19.0,374.73685,12.094300115164296,
WY,66.58,2026-10-29,77.0,1.66667,11.0,31.27273,25.770078423486837,
WYNN,26.35,2026-11-05,84.0,1.25,19.0,132.58421,30.34232206055841,
XEL,18.44,2026-10-29,76.0,1.42105,18.0,92.05556,17.029697431985767,
XOM,13.26,2026-10-30,77.0,2.4,22.0,168.31818,6.37900458208249,
XYL,9.23,2026-11-03,81.0,1.91304,17.0,153.41176,26.849479080535794,
XYZ,16.71,2026-11-09,88.0,1.53333,40.0,97.025,18.51829231051122,
YUM,3.71,2026-11-03,81.0,2.23077,21.0,173.38095,14.24680416447023,
ZBH,2.99,2026-11-05,83.0,2.44444,21.0,107.57143,9.204030252271469,
ZBRA,45.1,2026-11-03,81.0,1.76471,16.0,399.00125,4.8416869211062314,
ZTS,0.95,2026-11-03,81.0,2.15789,16.0,100.9375,35.368470462013015,
