Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
NOW,5.05,2026-10-28,68.0,1.42857,46.0,142.23174,9.619838150289018,
NRG,-14.37,2026-11-05,76.0,1.5625,16.0,188.75,63.618238557558946,
NSC,5.92,2026-10-22,62.0,2.57143,18.0,365.27777,5.382773642605727,
NTAP,7.22,2026-09-02,12.0,2.3,16.0,183.8125,-4.666511073077124,
NTRS,-8.35,2026-10-21,61.0,,13.0,184.26923,0.963908826913595,
NUE,6.94,2026-10-26,66.0,1.52941,16.0,282.8125,17.603334996673325,
NVDA,5.54,2026-08-26,5.0,1.29508,58.0,304.1207,40.24473138113904,
NVR,-6.69,2026-10-21,61.0,2.66667,5.0,6782.0,7.650793650793651,
NWS,51.24,2026-11-05,76.0,1.5,,,,
NWSA,51.24,2026-11-05,76.0,1.5,8.0,35.9125,21.12141652613829,
NXPI,2.31,2026-10-26,66.0,,29.0,311.10345,39.52704399695027,
O,-12.71,2026-11-02,73.0,2.5,20.0,68.2125,7.982428367896159,
ODFL,9.72,2026-10-28,68.0,2.6087,22.0,232.13635,13.503007040876188,
OKE,5.64,2026-10-27,67.0,2.17391,21.0,96.47619,1.9832875264270702,
OMC,-0.39,2026-10-20,60.0,2.07692,12.0,102.08333,17.242827609969,
ON,3.42,2026-11-02,73.0,2.17241,25.0,107.68,44.130638468745836,
ORCL,7.52,2026-09-10,20.0,1.59091,41.0,246.42635,73.45417751812488,
ORLY,0.17,2026-10-28,68.0,1.53571,25.0,107.8,21.014818140996855,
OTIS,0.38,2026-10-28,68.0,2.14286,12.0,88.83333,23.775017416747957,
OXY,28.99,2026-11-09,80.0,2.33333,23.0,66.47826,8.059590377113137,
PANW,6.62,2026-09-01,11.0,1.63636,50.0,357.554,2.2868749284815113,
PAYX,0.91,2026-09-29,39.0,3.22222,14.0,111.0,-9.69001708567244,
PCAR,5.39,2026-10-27,67.0,2.42105,16.0,141.02937,9.375965565379248,
PCG,11.64,2026-10-22,62.0,1.52941,16.0,22.78125,26.844376391982177,
PEG,7.68,2026-11-02,73.0,2.31818,18.0,85.58333,14.692213883677297,
PEP,-0.37,2026-10-08,48.0,,22.0,155.0,9.093468468468458,
PFE,12.87,2026-11-03,74.0,2.46429,26.0,28.60577,2.9354803886290055,
PFG,7.07,2026-10-26,66.0,3.0,12.0,109.58333,-0.8654514203003459,
PG,1.55,2026-10-22,62.0,2.2,23.0,160.56522,12.306931524095972,
PGR,0.33,2026-10-14,54.0,2.68,21.0,229.68333,4.240414813470095,
PH,12.15,2026-11-05,76.0,1.68,23.0,1160.9535,16.080259566256395,
PHM,5.27,2026-10-20,60.0,2.2,13.0,140.61539,10.139727422260506,
PKG,1.62,2026-10-21,61.0,2.0,10.0,260.5,4.383715338996633,
PLD,48.33,2026-10-14,54.0,1.9375,13.0,158.3077,12.530352573215811,
PLTR,18.51,2026-11-02,73.0,1.8125,27.0,191.68,10.186249712577602,
PM,7.31,2026-10-21,61.0,,15.0,203.8,6.411862990810359,
PNC,8.02,2026-10-15,55.0,1.81818,20.0,277.725,14.942885522721635,
PNR,1.59,2026-10-20,60.0,2.35294,14.0,76.64286,20.16754468485418,
PNW,-2.66,2026-11-03,74.0,2.5625,13.0,106.07692,6.738699939625685,
PODD,14.28,2026-11-05,76.0,1.96,22.0,171.90909,17.048471437325517,
PPG,-1.04,2026-10-27,67.0,2.17391,20.0,126.2,12.237637851298475,
PPL,-4.0,2026-11-04,75.0,1.6,14.0,41.28571,17.288948863636357,
PRU,15.98,2026-10-28,68.0,3.38889,15.0,110.53333,-8.339555518699724,
PSA,-2.93,2026-10-28,68.0,2.52381,17.0,337.17648,4.473099089050015,
PSKY,-2.33,2026-11-09,80.0,3.4,13.0,9.80769,-4.687172011661808,
PSX,25.45,2026-10-29,69.0,2.1,19.0,221.6842,-7.631583333333332,
PTC,0.98,2026-11-11,82.0,1.95,20.0,173.35,12.916883793642512,
PWR,28.11,2026-10-29,69.0,1.5,28.0,770.0421,16.238033420381296,
PYPL,8.03,2026-10-27,67.0,2.83721,33.0,59.76939,-4.061974317817008,
Q,11.01,2026-11-16,87.0,1.375,8.0,176.75,32.377171959257026,
QCOM,-0.49,2026-10-29,69.0,2.56757,30.0,193.1,20.131890008709707,
RCL,5.74,2026-10-27,67.0,1.78571,26.0,346.92307,20.618548779639802,
RDDT,29.56,2026-10-29,69.0,1.93939,32.0,215.78125,43.557481205508616,
REG,3.59,2026-10-28,68.0,2.15,18.0,86.61111,13.202339563455745,
REGN,39.99,2026-10-28,68.0,1.85714,27.0,840.4285,1.668017516694087,
RF,7.91,2026-10-16,56.0,2.81818,20.0,32.93,8.96757114493713,
RJF,7.84,2026-10-28,68.0,2.42857,12.0,185.91667,7.87158108500146,
RL,6.19,2026-11-05,76.0,1.52632,17.0,446.70587,19.91460055835929,
RMD,1.98,2026-10-29,69.0,2.42105,16.0,245.5,7.46804412537209,
ROK,3.15,2026-11-05,76.0,2.25,24.0,478.20834,10.83748754200951,
ROL,-5.82,2026-10-28,68.0,2.52632,17.0,45.58824,25.31126992853215,
ROP,1.78,2026-10-22,62.0,2.4,15.0,445.2,8.466317456450238,
ROST,,,,1.8,18.0,257.5,12.450325341717974,
RSG,1.7,2026-10-29,69.0,2.0,24.0,245.91667,12.034929384965837,
RTX,13.71,2026-10-20,60.0,1.86957,22.0,234.81818,10.611983607329606,
RVTY,15.93,2026-10-26,66.0,2.29412,15.0,121.06667,-2.467840167566256,
SBAC,-1.22,2026-11-02,73.0,2.14286,20.0,226.4,25.40157305860198,
SBUX,30.79,2026-10-28,68.0,2.33333,31.0,112.22581,7.919809597076643,
SCHW,4.55,2026-10-15,55.0,1.72727,20.0,124.7,13.580471809818743,
SHW,5.13,2026-10-27,67.0,2.0,21.0,390.57144,12.585811882044325,
SJM,5.01,2026-08-26,5.0,2.10526,16.0,127.6875,3.7687931735067073,
SLB,6.3,2026-10-23,63.0,1.6,29.0,61.93103,15.650849673202622,
SMCI,77.55,2026-11-03,74.0,2.84211,16.0,42.375,16.095890410958905,
SNA,0.26,2026-10-15,55.0,,9.0,413.77777,5.7524906075088795,
SNDK,13.72,2026-11-06,77.0,1.54167,23.0,2126.1738,32.83438917419501,
SNPS,5.95,2026-08-26,5.0,1.70833,26.0,560.1738,40.775482509047045,
SO,11.82,2026-10-29,69.0,2.65217,19.0,100.44737,9.862594334463523,
SOLV,33.78,2026-11-05,76.0,2.2,13.0,93.92308,5.99602753639544,
SPG,10.11,2026-11-02,73.0,2.38095,19.0,235.94737,7.2975761709868125,
SPGI,-2.94,2026-10-29,69.0,1.33333,20.0,516.95,19.620048130322107,
SRE,9.65,2026-11-04,75.0,1.57895,17.0,104.61765,19.727225909819186,
STE,3.89,2026-11-04,75.0,1.88889,8.0,263.125,11.616611521167384,
STLD,0.56,2026-10-19,59.0,2.0,14.0,272.64285,24.494452054794525,
STT,9.21,2026-10-14,54.0,,14.0,199.5,8.97470912765609,
STX,12.09,2026-10-27,67.0,1.44,23.0,1125.0,32.31558148287542,
STZ,7.13,2026-10-05,45.0,,23.0,170.8261,27.34911286715373,
SW,-16.91,2026-10-28,68.0,1.29412,15.0,56.43333,17.105893338866988,
SWK,29.86,2026-11-03,74.0,2.46667,11.0,99.36364,0.5196155791603535,
SWKS,4.79,2026-11-03,74.0,,16.0,68.25,0.45628495731528157,
SYF,21.85,2026-10-14,54.0,1.875,23.0,89.08696,16.134741233216022,
SYK,5.79,2026-10-29,69.0,1.67857,25.0,382.72,16.789746719560586,
SYY,1.24,2026-11-03,74.0,2.4,13.0,90.30769,8.725848784011546,
T,10.49,2026-10-21,61.0,2.04,23.0,28.70652,14.14123260437377,
TAP,4.39,2026-11-03,74.0,2.7619,21.0,45.47619,6.726566533677548,
TDG,5.52,2026-11-05,76.0,1.95455,19.0,1522.7894,29.00621823110808,
TDY,8.41,2026-10-21,61.0,1.75,12.0,757.25,19.449483397744295,
TECH,0.13,2026-11-09,80.0,2.85714,11.0,70.72727,-2.148215273934694,
TEL,3.34,2026-10-28,68.0,1.78947,19.0,246.78947,23.062466340879627,
TER,20.28,2026-10-21,61.0,1.58824,15.0,449.8,17.395276001565975,
TFC,13.78,2026-10-16,56.0,2.61905,18.0,55.36111,10.215229942265578,
TGT,75.83,2026-11-18,89.0,2.52632,34.0,160.32353,1.3102875197472388,
TJX,14.48,2026-11-18,89.0,1.40909,20.0,174.2,23.818323974696135,
TKO,23.27,2026-11-04,75.0,1.5,19.0,231.15788,18.269572780762353,
TMO,5.6,2026-10-21,61.0,1.53571,26.0,631.4231,0.617177914110433,
TMUS,14.86,2026-10-22,62.0,1.7037,24.0,243.375,34.29809071846375,
TPL,2.14,2026-11-04,75.0,3.0,2.0,442.0,19.601688494425805,
TPR,3.41,2026-11-05,76.0,1.77273,20.0,167.4,28.947773840702524,
TRGP,14.25,2026-11-05,76.0,1.52174,21.0,305.2381,0.9886186931348138,
TRMB,7.17,2026-11-04,75.0,1.38462,11.0,80.18182,34.35291554959786,
TROW,2.05,2026-10-30,70.0,3.38462,12.0,109.5,-2.3977181566984562,
TRV,86.12,2026-10-15,55.0,2.96552,24.0,360.33334,-1.1404044006694252,
TSCO,-15.89,2026-10-22,62.0,2.1,27.0,35.51852,1.336718972895878,
TSLA,-38.35,2026-10-21,61.0,2.31915,40.0,395.3405,14.548286153043788,
TSN,0.34,2026-11-09,80.0,2.61538,12.0,68.75,17.72260273972603,
TT,1.15,2026-10-29,69.0,2.04167,21.0,526.99146,16.823644424739513,
TTD,-14.62,2026-11-05,76.0,3.11111,30.0,13.38667,0.5005255255255273,
TTWO,13.9,2026-11-09,80.0,1.21429,29.0,286.89,19.462835727670196,
TXN,10.48,2026-10-27,67.0,2.16667,31.0,324.4516,22.157981927710825,
TXT,4.82,2026-10-22,62.0,2.23529,16.0,101.88938,20.76494014460116,
TYL,0.36,2026-10-28,68.0,,22.0,426.63635,22.547351640144772,
UAL,7.58,2026-10-21,61.0,1.36,23.0,161.84782,44.882123355115944,
UBER,40.22,2026-11-03,74.0,1.52,47.0,101.50128,29.218688733290893,
UDR,61.01,2026-10-28,68.0,2.36364,21.0,42.07143,11.624913770230835,
UHS,-0.45,2026-10-26,66.0,2.4,17.0,193.94118,12.18903222074391,
ULTA,12.0,2026-08-27,6.0,1.81481,24.0,623.4167,21.018888069262726,
UNH,29.8,2026-10-27,67.0,1.59259,26.0,475.23077,23.484674548525394,
UNP,5.17,2026-10-22,62.0,1.8,24.0,329.25,8.316610191795233,
UPS,5.75,2026-10-27,67.0,2.17241,26.0,116.15385,13.232452719828434,
URI,10.11,2026-10-21,61.0,1.72727,21.0,1272.4286,16.175939959461676,
USB,5.05,2026-10-15,55.0,1.86957,22.0,70.31818,13.820297831013267,
V,2.76,2026-10-27,67.0,1.375,37.0,416.20026,13.799868755639405,
VEEV,4.91,2026-08-26,5.0,1.93333,28.0,251.42857,0.3586676246357748,
VICI,-31.75,2026-10-29,69.0,1.84,24.0,32.54167,22.475235227700427,
VLO,23.84,2026-10-22,62.0,2.35,19.0,312.5263,-8.486925712277825,
VLTO,10.34,2026-10-21,61.0,2.0,16.0,113.1875,13.802030967223011,
VMC,4.92,2026-10-29,69.0,,22.0,325.54544,20.273927660989386,
VMRK,,2026-10-21,61.0,1.88889,9.0,74.04444,13.66969603929996,
VRSK,2.38,2026-10-28,68.0,2.05263,17.0,237.70589,26.654885976129584,
VRSN,1.11,2026-10-22,62.0,,5.0,318.0,14.84290357529795,
VRT,6.42,2026-10-21,61.0,1.39286,26.0,338.15384,27.783637531647965,
VRTX,-0.32,2026-11-02,73.0,1.62069,25.0,563.12,4.231296042646136,
VST,-53.4,2026-11-05,76.0,1.36842,18.0,219.72221,58.14179501943284,
VTR,51.73,2026-10-28,68.0,1.6087,22.0,100.45455,8.388595166163132,
VTRS,15.04,2026-11-05,76.0,2.2,8.0,18.5,14.764267990074433,
VZ,2.71,2026-10-20,60.0,,23.0,51.55652,4.810977841024601,
WAB,5.92,2026-10-21,61.0,1.41667,12.0,329.16666,12.608757825596106,
WAT,1.41,2026-10-30,70.0,1.75,23.0,436.0,7.736786182015864,
WBD,153.87,2026-11-05,76.0,2.72222,10.0,29.7,5.207226354941548,
WDAY,5.68,2026-08-27,6.0,2.16667,38.0,182.28606,-7.619065477397122,
WDC,7.87,2026-11-05,76.0,1.57692,24.0,664.9167,41.75817077070674,
WEC,12.32,2026-10-29,69.0,2.36842,17.0,121.79412,12.242300248824995,
WELL,-16.88,2026-10-26,66.0,1.72727,22.0,255.5,7.62426284751474,
WFC,16.38,2026-10-13,53.0,1.88462,23.0,100.23913,19.760011947431302,
WM,2.14,2026-10-26,66.0,1.75,25.0,259.92,15.561088386982053,
WMB,2.74,2026-11-02,73.0,1.5,20.0,85.1,18.722098214285694,
WMT,9.27,,,1.5814,38.0,137.94737,32.84608050847458,
WRB,17.34,2026-10-19,59.0,3.38889,17.0,69.52941,0.5050737207285223,
WSM,7.34,2026-08-26,5.0,2.21739,20.0,229.25,-2.7365294866355487,
WST,13.86,2026-10-22,62.0,1.4375,15.0,404.73334,14.405783418605314,
WTW,7.78,2026-10-29,69.0,1.7619,19.0,379.94736,11.372522350872059,
WY,66.58,2026-10-29,69.0,1.66667,11.0,31.27273,27.02164906580015,
WYNN,26.35,2026-11-05,76.0,1.25,19.0,132.58421,33.11667670682733,
XEL,18.44,2026-10-29,69.0,1.44444,17.0,91.94118,16.810036844111305,
XOM,13.26,2026-10-30,70.0,2.32,22.0,169.68182,2.12568161300029,
XYL,9.23,2026-11-03,74.0,1.91304,17.0,153.41176,35.23603667136811,
XYZ,16.71,2026-11-09,80.0,1.53333,40.0,97.975,22.34640359640359,
YUM,3.71,2026-11-03,74.0,2.23077,21.0,173.38095,13.819306768200615,
ZBH,2.99,2026-11-05,76.0,2.44444,21.0,107.57143,8.69094675154088,
ZBRA,45.1,2026-11-03,74.0,1.76471,16.0,405.31375,12.42476145567515,
ZTS,0.95,2026-11-03,74.0,2.15789,16.0,100.625,34.130898427086116,
