Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
NOW,5.05,2026-10-28,71.0,1.46939,46.0,140.5789,17.256568521144384,
NRG,-14.37,2026-11-05,78.0,1.625,16.0,189.4375,57.53638253638253,
NSC,5.92,2026-10-22,64.0,2.57143,18.0,365.27777,6.271898638426611,
NTAP,7.22,2026-09-02,15.0,2.3,16.0,180.125,-12.086973497974517,
NTRS,-8.35,2026-10-21,63.0,3.0,13.0,184.26923,-3.5012280380194385,
NUE,6.94,2026-10-26,69.0,,16.0,283.5625,7.079470573796802,
NVDA,5.54,2026-08-26,8.0,1.29508,58.0,302.82758,38.07574232889949,
NVR,-6.69,2026-10-21,63.0,,5.0,6782.0,7.65805629744864,
NWS,51.24,2026-11-05,79.0,1.5,,,,
NWSA,51.24,2026-11-05,79.0,1.5,8.0,35.5375,21.51649854676013,
NXPI,2.31,2026-10-26,69.0,,29.0,311.10345,38.1239372211246,
O,-12.71,2026-11-02,76.0,2.5,20.0,68.2125,9.227381905524423,
ODFL,9.72,2026-10-28,70.0,2.6087,22.0,231.68182,10.382495592929631,
OKE,5.64,2026-10-27,70.0,2.17391,21.0,96.47619,-0.2778541526693907,
OMC,-0.39,2026-10-20,63.0,2.07692,12.0,102.08333,16.77342713337909,
ON,3.42,2026-11-02,75.0,2.24138,25.0,108.88,39.39316348738958,
ORCL,7.52,2026-09-10,23.0,1.59091,41.0,246.42635,72.03270086893754,
ORLY,0.17,2026-10-28,71.0,1.53571,24.0,108.16667,17.957110141766623,
OTIS,0.38,2026-10-28,70.0,2.14286,12.0,88.83333,24.329363191042688,
OXY,28.99,2026-11-09,83.0,2.33333,23.0,66.30435,11.811720067453631,
PANW,6.62,2026-09-01,14.0,1.63636,50.0,347.974,-5.667425721101715,
PAYX,0.91,2026-09-29,41.0,3.22222,14.0,111.0,-8.888239523789201,
PCAR,5.39,2026-10-27,69.0,2.42105,16.0,141.02937,9.793203581159995,
PCG,11.64,2026-10-22,64.0,1.52941,16.0,22.78125,26.950404012259682,
PEG,7.68,2026-11-02,75.0,2.31818,18.0,85.80556,12.310942408376954,
PEP,-0.37,2026-10-08,50.0,,22.0,155.0,10.414588972788149,
PFE,12.87,2026-11-03,76.0,2.46429,26.0,28.60577,5.01615307238779,
PFG,7.07,2026-10-26,69.0,3.0,12.0,109.58333,-3.6968714298268766,
PG,1.55,2026-10-22,64.0,2.2,23.0,160.56522,11.582740262366594,
PGR,0.33,2026-10-14,56.0,2.68,21.0,229.77856,10.832799536947716,
PH,12.15,2026-11-05,78.0,1.68,23.0,1160.9535,11.986012087835679,
PHM,5.27,2026-10-20,62.0,2.2,13.0,140.61539,10.075063603272133,
PKG,1.62,2026-10-21,64.0,2.0,10.0,260.5,2.935946576046156,
PLD,48.33,2026-10-14,56.0,2.0,13.0,158.3077,12.650466092649262,
PLTR,18.51,2026-11-02,76.0,1.8125,27.0,191.68,11.16491763252594,
PM,7.31,2026-10-21,63.0,,15.0,203.8,8.81520636446154,
PNC,8.02,2026-10-15,57.0,1.81818,20.0,277.725,9.215855912540812,
PNR,1.59,2026-10-20,62.0,,14.0,76.64286,19.829362101313315,
PNW,-2.66,2026-11-03,76.0,2.5625,13.0,106.07692,5.172437041443587,
PODD,14.28,2026-11-05,78.0,1.96,22.0,171.90909,17.774185592436535,
PPG,-1.04,2026-10-27,70.0,2.17391,20.0,126.2,11.00360629782743,
PPL,-4.0,2026-11-04,77.0,1.6,14.0,41.35714,13.61851648351649,
PRU,15.98,2026-10-28,71.0,3.38889,15.0,110.06667,-11.929049809961986,
PSA,-2.93,2026-10-28,71.0,2.52381,17.0,337.0588,3.2434220602199257,
PSKY,-2.33,2026-11-09,83.0,3.4,13.0,9.80769,-3.893287604115639,
PSX,25.45,2026-10-29,71.0,2.1,19.0,219.84212,-8.511571193741025,
PTC,0.98,2026-11-11,85.0,1.95,20.0,173.35,16.694715583978446,
PWR,28.11,2026-10-29,71.0,1.5,28.0,770.0421,9.78642575043831,
PYPL,8.03,2026-10-27,69.0,2.83721,33.0,59.67848,-2.9144623393525273,
Q,11.01,2026-11-16,89.0,1.375,8.0,176.75,31.794795317276847,
QCOM,-0.49,2026-10-29,72.0,2.56757,30.0,193.1,22.222925501614014,
RCL,5.74,2026-10-27,69.0,1.78571,26.0,346.92307,14.97417312918406,
RDDT,29.56,2026-10-29,72.0,1.93939,32.0,215.46875,32.604314111637635,
REG,3.59,2026-10-28,71.0,2.15,18.0,86.72222,13.555348959015303,
REGN,39.99,2026-10-28,70.0,1.81481,27.0,840.4285,2.8802178969274097,
RF,7.91,2026-10-16,58.0,2.81818,20.0,32.93,3.9785285759393685,
RJF,7.84,2026-10-28,71.0,,12.0,185.91667,3.0009252077562385,
RL,6.19,2026-11-05,78.0,1.57895,17.0,446.70587,16.14666215987831,
RMD,1.98,2026-10-29,72.0,2.38889,15.0,247.2,11.22859906859546,
ROK,3.15,2026-11-05,78.0,2.25,24.0,478.20834,9.34600249236856,
ROL,-5.82,2026-10-28,71.0,2.52632,17.0,45.58824,26.108547717842324,
ROP,1.78,2026-10-22,64.0,2.4,15.0,445.2,11.961975178241351,
ROST,17.42,2026-08-20,2.0,1.8,18.0,256.05557,6.9438123877542415,
RSG,1.7,2026-10-29,72.0,2.0,24.0,245.91667,12.935324913892082,
RTX,13.71,2026-10-20,62.0,1.86957,22.0,232.27182,4.073761089703371,
RVTY,15.93,2026-10-26,68.0,2.29412,15.0,121.06667,4.965033813074387,
SBAC,-1.22,2026-11-02,76.0,2.14286,20.0,228.25,24.509055204014842,
SBUX,30.79,2026-10-28,71.0,2.33333,31.0,112.22581,3.9801815991846463,
SCHW,4.55,2026-10-15,57.0,1.72727,20.0,125.0,11.527480371163456,
SHW,5.13,2026-10-27,69.0,2.0,21.0,390.57144,11.384982175958939,
SJM,5.01,2026-08-26,7.0,2.10526,16.0,126.0625,4.964612822647799,
SLB,6.3,2026-10-23,65.0,1.6,29.0,61.93103,15.24196129512467,
SMCI,77.55,2026-11-03,77.0,2.84211,16.0,42.375,15.236823570043587,
SNA,0.26,2026-10-15,57.0,,9.0,413.77777,3.0964918400398536,
SNDK,13.72,2026-11-06,80.0,1.54167,23.0,2107.6956,28.72602681161634,
SNPS,5.95,2026-08-26,8.0,1.70833,25.0,561.0308,38.33143477081639,
SO,11.82,2026-10-29,71.0,2.65217,19.0,100.60526,8.750686412279748,
SOLV,33.78,2026-11-05,79.0,2.2,13.0,93.92308,6.543111564857352,
SPG,10.11,2026-11-02,76.0,2.42857,19.0,234.36842,5.417033621949847,
SPGI,-2.94,2026-10-29,71.0,1.33333,20.0,516.95,23.953962354633745,
SRE,9.65,2026-11-04,77.0,1.57895,17.0,104.61765,20.39547730018989,
STE,3.89,2026-11-04,78.0,1.88889,8.0,263.125,13.172043010752688,
STLD,0.56,2026-10-19,62.0,2.0,14.0,272.64285,8.577228649369793,
STT,9.21,2026-10-14,56.0,2.0625,14.0,199.5,3.8413491567770115,
STX,12.09,2026-10-27,70.0,1.44,23.0,1125.0,22.679985169352907,
STZ,7.13,2026-10-05,48.0,,23.0,170.8261,30.471320552967224,
SW,-16.91,2026-10-28,70.0,1.29412,15.0,56.43333,17.69203336809175,
SWK,29.86,2026-11-03,76.0,2.46667,11.0,99.36364,-0.4322461045142522,
SWKS,4.79,2026-11-03,77.0,,16.0,68.25,3.018867924528302,
SYF,21.85,2026-10-14,56.0,1.875,23.0,89.08696,9.29574285363759,
SYK,5.79,2026-10-29,72.0,1.67857,25.0,382.88,14.210714711848224,
SYY,1.24,2026-11-03,76.0,2.4,13.0,90.30769,9.139754667955755,
T,10.49,2026-10-21,63.0,2.04,23.0,28.70652,14.050083233678052,
TAP,4.39,2026-11-03,76.0,2.7619,21.0,45.47619,9.991994195186852,
TDG,5.52,2026-11-05,78.0,1.95455,19.0,1522.7894,23.002996744775885,
TDY,8.41,2026-10-21,63.0,1.75,12.0,757.25,13.210791092639246,
TECH,0.13,2026-11-09,82.0,2.85714,11.0,70.72727,-2.445144827586201,
TEL,3.34,2026-10-28,70.0,,19.0,246.78947,17.292588103894865,
TER,20.28,2026-10-21,64.0,1.58824,15.0,449.8,12.007570098112463,
TFC,13.78,2026-10-16,58.0,2.66667,18.0,54.91667,4.6131441089627705,
TGT,17.31,2026-08-19,0.0,2.54054,34.0,144.31323,-6.385184137667971,
TJX,18.21,2026-08-19,0.0,1.40909,20.0,177.4,15.970451722559984,
TKO,23.27,2026-11-04,78.0,1.5,19.0,232.47368,19.003675454312777,
TMO,5.6,2026-10-21,63.0,1.53571,26.0,631.4231,7.176179039116007,
TMUS,14.86,2026-10-22,64.0,1.7037,24.0,243.375,33.1300257097533,
TPL,2.14,2026-11-04,78.0,3.0,2.0,442.0,23.082063991534625,
TPR,3.41,2026-11-05,78.0,1.81818,20.0,167.4,24.75778804590848,
TRGP,14.25,2026-11-05,78.0,1.52174,21.0,301.8095,1.7015433346812319,
TRMB,7.17,2026-11-04,77.0,1.38462,11.0,80.09091,39.77471204188481,
TROW,2.05,2026-10-30,72.0,3.38462,12.0,109.91667,-0.8956180687043551,
TRV,86.12,2026-10-15,57.0,2.96552,24.0,360.33334,-2.5467640297498253,
TSCO,-15.89,2026-10-22,64.0,2.1,27.0,35.51852,-0.5918835712286442,
TSLA,-38.35,2026-10-21,64.0,2.31915,40.0,395.3405,17.452873631515615,
TSN,0.34,2026-11-09,82.0,2.61538,12.0,68.75,17.441065937820298,
TT,1.15,2026-10-29,71.0,2.04167,21.0,526.99146,13.342465399877405,
TTD,-14.62,2026-11-05,79.0,3.11111,30.0,13.38667,-2.0368093669959655,
TTWO,13.9,2026-11-09,82.0,1.21429,29.0,286.89,15.623173803526443,
TXN,10.48,2026-10-27,70.0,2.16667,31.0,324.4516,19.70175244419848,
TXT,4.82,2026-10-22,64.0,2.23529,16.0,101.88938,16.17945267958951,
TYL,0.36,2026-10-28,71.0,,22.0,426.63635,27.8272860738255,
UAL,7.58,2026-10-21,64.0,1.32,23.0,162.15218,33.855192339441956,
UBER,40.22,2026-11-03,76.0,1.52,47.0,101.50128,32.12871648008331,
UDR,61.01,2026-10-28,71.0,2.36364,21.0,42.07143,12.490454545454547,
UHS,-0.45,2026-10-26,69.0,2.4,17.0,193.94118,10.520389788010037,
ULTA,12.0,2026-08-27,9.0,1.81481,24.0,623.4167,19.49487263038852,
UNH,29.8,2026-10-27,69.0,1.59259,26.0,475.23077,19.464748617395674,
UNP,5.17,2026-10-22,64.0,1.8,24.0,329.25,8.9474206677476,
UPS,5.75,2026-10-27,69.0,2.17241,26.0,116.15385,13.06711768714105,
URI,10.11,2026-10-21,64.0,1.72727,21.0,1272.4286,11.834817956098513,
USB,5.05,2026-10-15,57.0,1.86957,22.0,70.31818,8.565971900571256,
V,2.76,2026-10-27,70.0,1.375,37.0,416.20026,14.056498215573225,
VEEV,4.91,2026-08-26,8.0,1.93333,28.0,249.85715,2.107539844707806,
VICI,-31.75,2026-10-29,72.0,1.84,24.0,32.54167,24.13377837116156,
VLO,23.84,2026-10-22,64.0,2.35,19.0,312.42105,-10.050165823035922,
VLTO,10.34,2026-10-21,64.0,1.94737,17.0,113.29412,16.2050566695728,
VMC,4.92,2026-10-29,71.0,,22.0,325.54544,17.95124637681159,
VMRK,,,,,,,,
VRSK,2.38,2026-10-28,70.0,2.05263,17.0,237.70589,31.48540531570651,
VRSN,1.11,2026-10-22,65.0,2.0,5.0,318.0,13.868299495112266,
VRT,6.42,2026-10-21,63.0,1.39286,26.0,338.15384,23.364284411367695,
VRTX,-0.32,2026-11-02,76.0,1.62069,25.0,563.12,7.208879496625451,
VST,-53.4,2026-11-05,78.0,1.36842,18.0,221.27779,53.65979653484255,
VTR,51.73,2026-10-28,71.0,1.6087,22.0,100.45455,9.059331234393659,
VTRS,15.04,2026-11-05,78.0,2.2,8.0,18.5,12.564648615759062,
VZ,2.71,2026-10-20,62.0,2.26923,23.0,51.55652,5.372866494848516,
WAB,5.92,2026-10-21,63.0,1.41667,12.0,329.16666,10.380825592703129,
WAT,1.41,2026-10-30,72.0,1.75,23.0,436.0,7.492418825965825,
WBD,158.92,2026-11-05,78.0,2.73684,11.0,29.81818,6.436480456898094,
WDAY,5.68,2026-08-27,9.0,2.16667,38.0,177.2071,-8.311119159724743,
WDC,7.87,2026-11-05,79.0,1.57692,24.0,664.9167,33.669062289545366,
WEC,12.32,2026-10-29,71.0,2.36842,17.0,122.08824,9.791582733812946,
WELL,-16.88,2026-10-26,69.0,1.72727,22.0,255.5,7.617463092054002,
WFC,16.38,2026-10-13,55.0,1.88462,23.0,100.23913,14.611399496912886,
WM,2.14,2026-10-26,69.0,1.75,25.0,259.92,14.500437217928363,
WMB,2.74,2026-11-02,76.0,1.5,20.0,85.1,13.671274961597543,
WMT,0.19,2026-08-20,1.0,1.5814,40.0,137.925,19.00345125107852,
WRB,17.34,2026-10-19,62.0,3.38889,17.0,69.52941,-1.8292834451111954,
WSM,7.34,2026-08-26,7.0,2.21739,20.0,229.25,-6.218040499079562,
WST,13.86,2026-10-22,64.0,1.4375,15.0,404.73334,16.085856876523742,
WTW,7.78,2026-10-29,71.0,1.7619,19.0,374.73685,12.724848466617535,
WY,66.58,2026-10-29,72.0,1.66667,11.0,31.27273,30.656904115312305,
WYNN,26.35,2026-11-05,79.0,1.25,19.0,132.58421,27.804328128012358,
XEL,18.44,2026-10-29,71.0,1.44444,17.0,92.23529,15.164552378574106,
XOM,13.26,2026-10-30,72.0,2.4,22.0,168.54546,3.1616232096951866,
XYL,9.23,2026-11-03,76.0,1.91304,17.0,153.41176,33.73878476157266,
XYZ,16.71,2026-11-09,83.0,1.53333,40.0,97.975,20.273753989688192,
YUM,3.71,2026-11-03,76.0,2.23077,21.0,173.38095,18.259975445058316,
ZBH,2.99,2026-11-05,78.0,2.44444,21.0,107.57143,7.711454891358768,
ZBRA,45.1,2026-11-03,76.0,1.76471,16.0,405.31375,11.134684196816618,
ZTS,0.95,2026-11-03,76.0,2.15789,16.0,100.9375,36.126095751854336,
