Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
ORLY,0.17,2026-10-28,68,1.53571,25.0,107.8,20.63563115487914,
OTIS,0.38,2026-10-28,67,2.14286,12.0,88.83333,23.191415892386637,
OXY,29.8,2026-11-09,80,2.33333,23.0,66.47826,7.8754726166328695,
PANW,6.62,2026-09-01,11,1.63636,50.0,357.554,2.0766244147539115,
PAYX,0.91,2026-09-29,38,3.22222,14.0,111.0,-10.295781477291092,
PCAR,5.39,2026-10-27,66,2.42105,16.0,141.02937,7.857726281977749,
PCG,11.64,2026-10-22,61,1.52941,16.0,22.78125,27.805049088359052,
PEG,7.68,2026-11-02,72,2.31818,18.0,85.58333,15.848839255499158,
PEP,-0.37,2026-10-08,47,,22.0,155.0,8.406770177647232,
PFE,12.87,2026-11-03,73,2.46429,26.0,28.60577,1.0804593639575935,
PFG,7.07,2026-10-26,66,3.0,12.0,109.58333,-1.7894515146083478,
PG,1.55,2026-10-22,61,2.2,23.0,160.56522,11.6703550439893,
PGR,0.33,2026-10-14,53,2.68,21.0,229.68333,4.240414813470095,
PH,12.15,2026-11-05,75,1.68,23.0,1160.9535,15.791975025433372,
PHM,5.27,2026-10-20,59,2.2,13.0,140.61539,9.46239296278996,
PKG,1.62,2026-10-21,61,2.0,10.0,260.5,3.2316867780221523,
PLD,48.33,2026-10-14,53,1.9375,13.0,158.3077,12.626422879908942,
PLTR,18.51,2026-11-02,73,1.8125,27.0,191.68,9.974468573395692,
PM,7.31,2026-10-21,60,,15.0,203.8,7.3733568662574775,
PNC,8.02,2026-10-15,54,1.81818,20.0,277.725,14.445543330448773,
PNR,1.59,2026-10-20,59,2.35294,14.0,76.64286,19.362809531225675,
PNW,-2.66,2026-11-03,73,2.5625,13.0,106.07692,7.670442549736099,
PODD,14.28,2026-11-05,75,1.96,22.0,171.90909,16.976789602612943,
PPG,-1.04,2026-10-27,67,2.17391,20.0,126.2,10.891437107332715,
PPL,-4.0,2026-11-04,74,1.6,14.0,41.28571,18.263276997994858,
PRU,15.98,2026-10-28,68,3.38889,15.0,110.53333,-8.921118984838492,
PSA,-2.93,2026-10-28,68,2.52381,17.0,337.17648,4.332476212578329,
PSKY,-2.33,2026-11-09,80,3.4,13.0,9.80769,-5.385973374493542,
PSX,25.45,2026-10-29,68,2.1,19.0,221.6842,-9.045172937266642,
PTC,0.98,2026-11-11,82,1.95,20.0,173.35,12.10631830821962,
PWR,28.11,2026-10-29,68,1.5,28.0,770.0421,17.684957780919262,
PYPL,8.03,2026-10-27,66,2.83721,33.0,59.76939,-4.2310687389841295,
Q,11.01,2026-11-16,86,1.375,8.0,176.75,35.35763516618164,
QCOM,-0.49,2026-10-29,69,2.56757,30.0,193.1,20.049735778675785,
RCL,5.74,2026-10-27,66,1.78571,26.0,346.92307,19.44741426800716,
RDDT,29.56,2026-10-29,69,1.93939,32.0,215.78125,41.06881003545331,
REG,3.59,2026-10-28,68,2.15,18.0,86.61111,13.932004735595896,
REGN,39.99,2026-10-28,67,1.85714,27.0,840.4285,0.049225311452771564,
RF,7.91,2026-10-16,55,2.81818,20.0,32.93,8.769611890999178,
RJF,7.84,2026-10-28,68,2.42857,12.0,185.91667,6.065362124540043,
RL,5.72,2026-11-05,75,1.52632,17.0,446.70587,19.529559563309423,
RMD,1.96,2026-10-29,69,2.42105,16.0,245.5,5.903414360589264,
ROK,3.15,2026-11-05,75,2.25,24.0,478.20834,10.214187927815814,
ROL,-5.82,2026-10-28,68,2.52632,17.0,45.58824,23.914759445501495,
ROP,1.78,2026-10-22,61,2.4,15.0,445.2,8.71263918734128,
ROST,36.74,2026-11-19,90,1.8,18.0,257.5,9.293096496254329,
RSG,1.7,2026-10-29,69,2.0,24.0,245.91667,11.405576696566095,
RTX,13.71,2026-10-20,59,1.86957,22.0,234.81818,11.009398194109588,
RVTY,15.93,2026-10-26,65,2.29412,15.0,121.06667,-0.5122277919303112,
SBAC,-1.22,2026-11-02,73,2.14286,20.0,226.4,24.190894130554028,
SBUX,30.79,2026-10-28,68,2.33333,31.0,112.22581,7.717819263809562,
SCHW,4.55,2026-10-15,54,1.72727,20.0,124.7,11.568399391607773,
SHW,5.13,2026-10-27,66,2.0,21.0,390.57144,11.797867498676124,
SJM,5.01,2026-08-26,4,2.10526,16.0,127.6875,2.787281143087145,
SLB,6.3,2026-10-23,62,1.6,29.0,61.93103,16.008298211107995,
SMCI,77.55,2026-11-03,74,2.84211,16.0,42.375,14.993215739484391,
SNA,0.26,2026-10-15,54,,9.0,413.77777,5.629656008679547,
SNDK,13.72,2026-11-06,77,1.54167,23.0,2126.1738,33.39568413028544,
SNPS,5.95,2026-08-26,5,1.70833,26.0,560.1738,41.115931076178974,
SO,11.82,2026-10-29,68,2.65217,19.0,100.44737,11.042120832909578,
SOLV,33.78,2026-11-05,76,2.2,13.0,93.92308,5.662144223197208,
SPG,10.11,2026-11-02,73,2.38095,19.0,235.94737,8.18559343405397,
SPGI,-2.94,2026-10-29,68,1.33333,20.0,516.95,19.415569415569433,
SRE,9.65,2026-11-04,74,1.57895,17.0,104.61765,22.689867479770147,
STE,3.89,2026-11-04,75,1.88889,8.0,263.125,11.142790766436459,
STLD,0.56,2026-10-19,59,2.0,14.0,272.64285,18.814158713557333,
STT,9.21,2026-10-14,53,,14.0,199.5,6.921778277996619,
STX,12.09,2026-10-27,67,1.44,23.0,1125.0,32.73474877736549,
STZ,7.13,2026-10-05,45,,23.0,170.8261,26.673909013384755,
SW,-16.91,2026-10-28,67,1.29412,15.0,56.43333,15.334825260576329,
SWK,29.86,2026-11-03,73,2.46667,11.0,99.36364,0.7387235768236413,
SWKS,4.79,2026-11-03,74,,16.0,68.25,0.9540714444197854,
SYF,21.85,2026-10-14,53,1.875,23.0,89.08696,12.341689785624222,
SYK,5.79,2026-10-29,69,1.67857,25.0,382.72,16.32119627986142,
SYY,1.24,2026-11-03,73,2.4,13.0,90.30769,8.004173892244214,
T,10.49,2026-10-21,60,2.04,23.0,28.70652,12.773600471420165,
TAP,4.39,2026-11-03,73,2.7619,21.0,45.47619,6.897160453199193,
TDG,5.25,2026-11-05,75,1.95455,19.0,1522.7894,27.193782262240845,
TDY,8.41,2026-10-21,60,1.75,12.0,757.25,19.96894828146164,
TECH,0.13,2026-11-09,79,2.85714,11.0,70.72727,-2.182048267754654,
TEL,3.34,2026-10-28,67,1.78947,19.0,246.78947,22.169980941065816,
TER,20.28,2026-10-21,61,1.58824,15.0,449.8,21.6785581442532,
TFC,13.78,2026-10-16,55,2.61905,18.0,55.36111,10.018104133545302,
TGT,75.83,2026-11-18,88,2.52632,34.0,160.32353,-1.1568865598027025,
TJX,14.48,2026-11-18,88,1.40909,20.0,174.2,24.062233376586562,
TKO,23.27,2026-11-04,75,1.5,19.0,231.15788,18.78006268948152,
TMO,5.6,2026-10-21,60,1.53571,26.0,631.4231,2.0762229622684107,
TMUS,14.86,2026-10-22,61,1.7037,24.0,243.375,32.00357975809513,
TPL,2.14,2026-11-04,75,3.0,2.0,442.0,15.92682447052653,
TPR,3.41,2026-11-05,75,1.77273,20.0,167.4,28.01101169993117,
TRGP,14.25,2026-11-05,75,1.52174,21.0,305.2381,1.0822598271351282,
TRMB,7.17,2026-11-04,74,1.38462,11.0,80.18182,34.083311036789304,
TROW,2.05,2026-10-30,69,3.38462,12.0,109.5,-3.002923199574808,
TRV,86.12,2026-10-15,54,2.96552,24.0,360.33334,-1.529434591315275,
TSCO,-15.89,2026-10-22,61,2.1,27.0,35.51852,1.4669904299385794,
TSLA,-38.35,2026-10-21,61,2.31915,40.0,395.3405,10.061386414253906,
TSN,0.34,2026-11-09,79,2.61538,12.0,68.75,18.61628709454796,
TT,1.15,2026-10-29,68,2.04167,21.0,526.99146,15.691351547149923,
TTD,-14.62,2026-11-05,76,3.11111,30.0,13.38667,1.1459765772572805,
TTWO,13.9,2026-11-09,79,1.21429,29.0,286.89,18.755691696332466,
TXN,10.48,2026-10-27,67,2.16667,31.0,324.4516,23.066150811712944,
TXT,4.82,2026-10-22,61,2.23529,16.0,101.88938,21.644436485195794,
TYL,0.36,2026-10-28,68,,22.0,426.63635,22.231363167545258,
UAL,7.58,2026-10-21,61,1.36,23.0,161.84782,43.12683056243369,
UBER,40.22,2026-11-03,73,1.52,47.0,101.50128,28.401366223908912,
UDR,61.01,2026-10-28,68,2.36364,21.0,42.07143,11.329531622122255,
UHS,-0.45,2026-10-26,66,2.4,17.0,193.94118,10.388286185895614,
ULTA,12.28,2026-08-27,6,1.81481,24.0,623.4167,19.46281498514898,
UNH,29.8,2026-10-27,66,1.59259,26.0,475.23077,22.076285031724417,
UNP,5.17,2026-10-22,61,1.8,24.0,329.25,7.749451844094645,
UPS,5.75,2026-10-27,66,2.17241,26.0,116.15385,13.391629895739776,
URI,10.11,2026-10-21,61,1.72727,21.0,1272.4286,15.820629517030465,
USB,5.05,2026-10-15,54,1.86957,22.0,70.31818,13.827667702667693,
V,2.76,2026-10-27,67,1.375,37.0,416.20026,12.395425330812856,
VEEV,4.91,2026-08-26,5,1.93333,28.0,251.42857,1.5032276296400942,
VICI,-31.75,2026-10-29,69,1.84,24.0,32.54167,22.657582782081015,
VLO,23.84,2026-10-22,61,2.35,19.0,312.5263,-9.833443928334445,
VLTO,10.34,2026-10-21,61,2.0,16.0,113.1875,13.596447209955839,
VMC,4.92,2026-10-29,68,,22.0,325.54544,18.466317321688493,
VMRK,,2026-10-21,61,1.88889,9.0,74.04444,11.824269425356778,
VRSK,2.38,2026-10-28,67,2.05263,17.0,237.70589,26.57395633652822,
VRSN,1.11,2026-10-22,62,,5.0,318.0,14.265181458857343,
VRT,6.42,2026-10-21,60,1.39286,26.0,338.15384,30.47820500453378,
VRTX,-0.32,2026-11-02,73,1.62069,25.0,563.12,2.1996370235934672,
VST,-53.4,2026-11-05,75,1.36842,18.0,219.72221,59.93173199403138,
VTR,51.73,2026-10-28,68,1.6087,22.0,100.45455,8.458810192183105,
VTRS,15.04,2026-11-05,75,2.2,8.0,18.5,14.444788122486859,
VZ,2.71,2026-10-20,59,,23.0,51.55652,4.038986984159014,
WAB,5.92,2026-10-21,60,1.41667,12.0,329.16666,12.234399986361371,
WAT,1.41,2026-10-30,69,1.75,23.0,436.0,7.810046610536202,
WBD,153.87,2026-11-05,75,2.72222,10.0,29.7,4.57709655951916,
WDAY,5.68,2026-08-27,6,2.16667,38.0,182.28606,-8.366732016287143,
WDC,7.87,2026-11-05,76,1.57692,24.0,664.9167,43.094389566789324,
WEC,12.32,2026-10-29,68,2.36842,17.0,121.79412,12.772333333333338,
WELL,-16.88,2026-10-26,66,1.72727,22.0,255.5,7.628796495218844,
WFC,16.38,2026-10-13,52,1.88462,23.0,100.23913,19.346363440453107,
WM,2.14,2026-10-26,66,1.75,25.0,259.92,15.989111517693788,
WMB,2.74,2026-11-02,73,1.5,20.0,85.1,20.079017920135446,
WMT,9.27,2026-11-19,89,1.5814,38.0,137.94737,34.582800000000006,
WRB,17.34,2026-10-19,59,3.38889,17.0,69.52941,0.3020917484131642,
WSM,7.34,2026-08-26,4,2.21739,20.0,229.25,-3.057341001353176,
WST,13.86,2026-10-22,61,1.4375,15.0,404.73334,14.850550510783208,
WTW,7.78,2026-10-29,68,1.7619,19.0,379.94736,10.53978819969742,
WY,66.58,2026-10-29,69,1.66667,11.0,31.27273,27.409777958851077,
WYNN,26.35,2026-11-05,76,1.25,19.0,132.58421,31.71489171468311,
XEL,18.44,2026-10-29,68,1.44444,17.0,91.94118,18.282747973755303,
XOM,13.26,2026-10-30,69,2.32,22.0,169.68182,1.6903380232564338,
XYL,9.23,2026-11-03,73,1.91304,17.0,153.41176,35.63058969145079,
XYZ,16.71,2026-11-09,80,1.53333,40.0,97.975,20.636581912208324,
YUM,3.71,2026-11-03,73,2.23077,21.0,173.38095,14.844638007551177,
ZBH,2.99,2026-11-05,75,2.44444,21.0,107.57143,7.9600863107185935,
ZBRA,45.1,2026-11-03,73,1.76471,16.0,405.31375,11.470895614746773,
ZTS,0.95,2026-11-03,73,2.15789,16.0,100.625,29.404578189300402,
