Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
ETSY,-149.13,2026-11-04,86.0,2.65517,24.0,85.0,4.294478527607362,
EVR,-3.93,2026-10-28,78.0,2.0,10.0,363.8,20.455598966955844,
EVRG,9.85,2026-11-05,86.0,2.07143,12.0,91.70833,11.127936988791271,
EW,5.11,2026-10-29,80.0,1.64286,26.0,100.96154,9.348575760857795,
EWBC,0.3,2026-10-20,71.0,1.625,16.0,148.125,12.30950034119343,
EXC,-3.93,2026-11-03,84.0,2.81818,18.0,49.33333,10.48898096304591,
EXE,19.09,2026-10-27,78.0,1.53846,25.0,126.04,32.520239722426666,
EXEL,4.84,2026-10-27,78.0,2.36842,16.0,52.9375,-0.343561746987947,
EXLS,7.76,2026-10-27,78.0,1.33333,8.0,44.375,26.0653409090909,
EXP,-2.79,2026-10-29,79.0,2.8,9.0,225.88889,7.681511142891191,
EXPD,19.93,2026-11-03,84.0,3.11765,14.0,177.7143,-0.8567364016736354,
EXPE,9.65,2026-11-05,87.0,2.13158,35.0,325.62857,5.294520702979751,
EXR,8.6,2026-10-28,79.0,2.33333,20.0,157.6,8.004385964912286,
F,21.27,2026-10-22,73.0,2.5,20.0,15.776,12.968134622269961,
FAF,13.14,2026-10-21,72.0,1.33333,6.0,87.66667,19.869652013399865,
FANG,8.32,2026-11-02,84.0,1.41379,28.0,232.75,19.035442131642203,
FAST,1.25,2026-10-14,64.0,2.72222,13.0,48.06923,-7.443477423702714,
FBIN,63.83,2026-11-12,94.0,2.625,13.0,57.30769,19.25437519508896,
FCN,-11.95,2026-10-29,79.0,2.33333,2.0,176.0,16.63739686536995,
FCNCA,42.16,2026-10-22,72.0,2.66667,12.0,2338.5,4.941471065367958,
FCX,18.5,2026-10-22,72.0,1.69565,22.0,71.72727,1.4314784699144465,
FDS,1.76,2026-09-17,37.0,3.33333,16.0,255.0625,-11.117983743803732,
FDX,6.53,2026-10-12,63.0,1.82143,25.0,352.2261,8.773867794882873,
FDXF,,2026-09-08,29.0,,12.0,169.41667,18.167447862174797,
FE,-0.48,2026-10-21,72.0,2.23529,13.0,53.07692,13.5092386655261,
FERG,2.84,,,1.90476,19.0,279.42105,5.911513313749642,
FFIV,18.25,2026-10-26,77.0,2.53846,10.0,436.1,5.376344086021505,
FHB,2.02,2026-10-23,73.0,3.36364,9.0,30.77778,12.945981651376146,
FHN,3.84,2026-10-14,64.0,2.31579,19.0,28.10526,10.786277686458622,
FICO,3.43,2026-11-04,86.0,1.90476,19.0,1489.4763,40.850154611391126,
FIGR,-9.96,2026-08-13,2.0,1.85714,7.0,51.14286,83.34059867359743,
FIS,0.54,2026-11-04,85.0,2.14815,22.0,51.09091,20.525855154517576,
FISV,-3.85,2026-10-28,78.0,2.66667,27.0,62.37037,20.990048496605247,
FITB,-1.24,2026-10-19,69.0,1.7619,20.0,62.9,9.955423476968797,
FIVE,24.26,2026-08-26,16.0,,21.0,260.4762,8.18915102176442,
FIX,19.85,2026-10-22,73.0,1.22222,7.0,2210.8572,30.354456128558656,
FLEX,8.9,2026-10-28,78.0,1.27273,10.0,160.5,32.37659284918965,
FLO,8.16,2026-08-20,10.0,2.8,5.0,8.8,22.819260293091425,
FLS,10.45,2026-10-27,78.0,1.81818,10.0,89.1,11.878453038674024,
FLUT,-11.65,2026-11-12,93.0,1.75,31.0,144.10323,50.27972677025758,
FMC,17.04,2026-10-28,79.0,2.53333,14.0,13.73643,34.081973293768556,
FNB,0.3,2026-10-15,66.0,1.625,8.0,21.0625,11.177091580892053,
FND,2.89,2026-10-28,79.0,2.6087,22.0,58.59091,-2.0710178840046756,
FNF,5.39,2026-11-05,87.0,1.6,4.0,63.0,28.650193996324287,
FOUR,6.83,2026-11-05,86.0,2.16667,20.0,53.85,33.50687988099666,
FOX,31.62,2026-10-29,79.0,,,,,
FOXA,29.29,2026-10-29,79.0,2.11111,17.0,71.56471,12.904803975704043,
FR,36.2,2026-10-21,72.0,2.0,16.0,71.75,14.206128133704729,
FRHC,,2026-08-10,0.0,,,,,
FRMI,-508.64,2026-08-13,2.0,1.625,8.0,17.0,188.3799830364716,
FRPT,30.28,2026-11-02,83.0,1.64706,16.0,84.25,21.968874411871152,
FRT,35.3,2026-10-30,80.0,1.9,20.0,132.45,13.10362495196617,
FSLR,36.13,2026-10-29,80.0,2.05556,29.0,267.97034,13.484241731249746,
FTAI,-39.47,2026-10-26,77.0,1.4,10.0,364.0,69.01146863537168,
FTI,13.45,2026-10-22,72.0,1.95238,21.0,75.66667,4.353427113501573,
FTNT,20.53,2026-11-04,86.0,2.68182,37.0,160.86485,-2.6064963371072216,
FTV,4.91,2026-10-28,78.0,2.73333,13.0,64.30769,4.582354854447864,
FWONA,119.29,2026-11-05,86.0,1.0,6.0,108.0,15.316854412471304,
FWONK,310.53,2026-11-05,86.0,1.4375,16.0,118.625,15.630178379959055,
G,3.58,2026-11-05,87.0,2.25,11.0,42.18182,23.01493146689998,
GAP,-1.05,2026-08-27,17.0,2.1,18.0,26.57778,24.98368210674818,
GD,6.86,2026-10-28,78.0,2.125,21.0,419.0724,5.599697618747636,
GDDY,8.01,2026-10-29,80.0,2.23529,15.0,104.8,15.190151681688274,
GE,8.62,2026-10-20,70.0,1.45455,21.0,404.90475,10.1691698636846,
GEHC,9.09,2026-10-28,78.0,1.73684,18.0,82.5,13.091158327621654,
GEN,2.99,2026-11-05,87.0,2.09091,10.0,32.107,9.281824370319946,
GEV,-22.44,2026-10-28,78.0,1.57895,33.0,1238.25,24.66637335376456,
GFS,6.53,2026-11-10,91.0,2.04762,21.0,77.0,49.05149051490516,
GGG,12.62,2026-10-21,72.0,2.63636,7.0,91.28571,9.672265273022159,
GILD,6.86,2026-10-29,80.0,1.68966,27.0,157.40741,17.855203653788557,
GIS,19.21,2026-09-23,43.0,,18.0,37.55556,1.0372881355932153,
GL,-1.96,2026-10-21,72.0,1.90909,11.0,193.90909,4.527567247048678,
GLIBA,-59.17,2026-11-04,85.0,1.0,1.0,54.0,119.2448233861145,
GLIBK,,2026-11-04,85.0,,,,,
GLOB,0.05,2026-08-13,3.0,2.21739,22.0,54.54545,44.09047681944263,
GLPI,0.56,2026-10-29,80.0,1.95833,23.0,53.86957,24.842572421784485,
GLW,3.48,2026-10-27,77.0,1.5,15.0,191.4,18.002466091245388,
GM,12.0,2026-10-20,70.0,1.78571,27.0,100.03704,13.087316301153077,
GME,87.5,2026-09-08,29.0,,,,,
GMED,21.91,2026-11-05,87.0,1.86667,13.0,103.23077,22.76224283505768,
GNRC,44.65,2026-10-28,78.0,1.7619,16.0,283.875,35.6015190236213,
GNTX,15.82,2026-10-23,73.0,2.33333,9.0,27.88889,17.18021008403361,
GOOG,212.9,2026-10-28,79.0,1.39683,14.0,421.78857,19.566445083837685,
GOOGL,214.23,2026-10-28,79.0,1.39062,55.0,428.04056,20.82274752555597,
GPC,3.47,2026-10-20,70.0,2.1,8.0,140.375,4.519563679684295,
GPK,14.79,2026-11-09,90.0,3.08333,11.0,12.4,2.6915113871635703,
GPN,0.63,2026-11-03,84.0,2.32353,28.0,100.46429,17.405971719060435,
GRMN,22.52,2026-10-28,78.0,2.75,7.0,290.2857,-6.765472940420748,
GS,44.27,2026-10-13,63.0,2.6,20.0,1141.65,9.722342357927523,
GTES,5.82,2026-10-28,78.0,1.72727,11.0,33.27273,18.030258957076985,
GTLB,12.32,2026-09-02,23.0,2.51852,23.0,34.13043,-15.246014402781242,
GTM,5.69,2026-11-02,84.0,3.33333,17.0,4.69118,9.607009345794388,
GWRE,10.39,2026-09-03,24.0,1.6,13.0,198.38461,14.115798556185114,
GWW,6.26,2026-11-04,85.0,2.78947,14.0,1316.9286,2.004066441785973,
GXO,1.03,2026-11-03,85.0,1.35294,17.0,68.70588,44.91854039232229,
H,21.03,2026-11-05,86.0,1.91304,23.0,196.21739,14.345865003417838,
HAL,2.28,2026-10-20,70.0,1.75,25.0,43.52,30.26040107752172,
HALO,25.53,2026-11-02,84.0,1.66667,9.0,97.33333,-4.496985277163164,
HAS,12.8,2026-10-22,72.0,1.46667,14.0,109.28571,16.608738796414848,
HAYW,9.2,2026-10-27,77.0,2.4,7.0,17.78571,14.378291821812375,
HBAN,0.89,2026-10-22,72.0,1.84211,18.0,20.15,14.586295137901606,
HCA,1.23,2026-10-23,73.0,2.0,21.0,453.38095,9.602318329062506,
HD,0.69,2026-08-18,7.0,1.94444,32.0,370.5,5.948531032910956,
HEI,24.25,2026-08-25,15.0,,19.0,386.5263,5.310474477910817,
HEI-A,1.45,2026-08-25,15.0,,1.0,320.0,20.284924915894514,
HHH,170.06,2026-11-09,91.0,2.0,3.0,89.66667,36.01315130830489,
HIG,8.93,2026-10-29,80.0,2.30435,20.0,149.85,4.81952993844431,
HII,38.02,2026-10-29,79.0,2.08333,12.0,366.66666,10.058879500532788,
HIW,-8.07,2026-10-27,78.0,2.8,9.0,31.22222,1.3050616482803368,
HLI,-17.69,2026-10-29,80.0,2.27273,8.0,153.0,23.05959945306845,
HLNE,22.21,2026-11-03,84.0,1.57143,7.0,130.42857,31.434040409129853,
HLT,0.78,2026-10-28,78.0,2.08,24.0,352.04166,12.56867955297615,
HOG,16.72,2026-11-04,85.0,2.5,11.0,27.36364,5.937437088656608,
HON,7.22,2026-10-22,72.0,1.91667,19.0,263.10526,7.809920691018676,
HONA,-11.75,2026-11-04,86.0,2.4,13.0,229.92308,41.54338832799803,
HOOD,43.71,2026-11-04,86.0,1.67857,26.0,119.81538,28.626280193236713,
HPE,48.03,2026-09-03,24.0,2.0,19.0,65.55737,18.61293649357699,
HPQ,20.26,2026-08-26,16.0,,16.0,22.975,-23.68377345955821,
HR,-691.72,2026-10-29,80.0,2.53846,12.0,21.58333,9.36574613630606,
HRB,4.33,2026-08-11,1.0,3.2,3.0,42.0,-9.199005512917527,
HRL,12.87,2026-08-27,16.0,2.7,8.0,26.875,8.257804632426993,
HSIC,2.52,2026-11-03,84.0,2.29412,16.0,97.5625,10.942119627018425,
HST,4.39,2026-11-04,86.0,1.90476,20.0,25.06533,10.29848184818481,
HSY,33.09,2026-11-05,86.0,2.47826,21.0,206.61905,13.70813383963457,
HUBB,2.43,2026-10-27,77.0,2.0,10.0,566.3,10.366198281070323,
HUBS,8.1,2026-11-04,86.0,2.34286,30.0,243.361,14.474340279411066,
HUM,8.79,2026-11-06,87.0,2.19231,23.0,416.43478,7.372829001650169,
HUN,-100.0,2026-11-05,87.0,3.07692,11.0,11.81818,16.607597434632464,
HWM,6.74,2026-11-05,86.0,1.45455,20.0,328.928,15.664955341444548,
HXL,14.33,2026-10-21,72.0,2.625,13.0,109.76923,6.608294080512786,
IBKR,7.98,2026-10-20,71.0,1.75,12.0,106.13333,17.69706681452731,
IBM,-0.1,2026-10-21,72.0,2.12,23.0,244.15652,2.7313739928050023,
ICE,3.36,2026-10-29,79.0,1.46667,14.0,185.85715,22.44360629817511,
IDA,0.84,2026-10-29,79.0,1.8,10.0,157.4,12.26818830242512,
IDXX,8.54,2026-11-02,83.0,2.21429,13.0,705.8461,17.97035056198553,
IEX,9.93,2026-10-28,78.0,2.0,14.0,249.14285,6.085948477751764,
IFF,-26.57,2026-11-03,85.0,1.8,18.0,95.37778,13.006848341232221,
ILMN,6.77,2026-10-29,80.0,2.52632,18.0,195.83333,2.724155476290392,
INCY,43.95,2026-10-27,77.0,2.33333,23.0,124.95652,2.2097419328452843,
INGM,11.01,2026-11-10,92.0,2.14286,12.0,33.16667,18.241247771836015,
INGR,3.62,2026-11-03,84.0,2.57143,6.0,121.5,17.210109974918005,
INSM,91.21,2026-10-29,79.0,1.21739,22.0,200.31818,49.94998128602441,
INSP,157.1,2026-11-02,84.0,2.70588,15.0,60.4,-0.5106242793608998,
INTC,92.49,2026-10-22,73.0,2.5625,41.0,115.17073,17.43463489143714,
INTU,1.84,2026-08-25,15.0,1.85714,33.0,454.65454,37.67189208012233,
INVH,9.76,2026-10-28,79.0,2.2,23.0,33.43478,11.709923154026074,
IONS,51.7,2026-11-04,85.0,1.73913,21.0,89.33333,55.67366036420669,
IOT,30.45,2026-09-03,24.0,,21.0,44.31429,12.41575342465753,
IP,205.43,2026-10-28,78.0,1.75,11.0,47.45455,14.846442400774437,
IPGP,49.27,2026-11-03,84.0,2.0,7.0,128.07143,46.30046835732235,
IQV,3.94,2026-11-03,84.0,1.38095,18.0,275.16666,13.935928118918467,
IR,4.06,2026-10-29,80.0,2.0,13.0,94.61538,8.759560894304267,
IRDM,-33.07,2026-10-22,72.0,2.125,5.0,42.0,-14.72202425549282,
IRM,7.51,2026-11-04,85.0,1.72727,10.0,144.5,18.85178483303175,
ISRG,11.86,2026-10-20,71.0,1.87879,29.0,477.25104,23.016478630363675,
IT,17.06,2026-11-03,84.0,2.8,13.0,185.76923,-2.427002468617046,
ITT,6.92,2026-10-27,77.0,1.35714,13.0,252.07692,19.37155846000853,
ITW,1.54,2026-10-23,73.0,3.25,14.0,299.1193,1.2282310738096045,
IVZ,7.18,2026-10-27,77.0,2.46154,12.0,32.79167,2.377989384951615,
J,0.8,2026-11-19,101.0,1.9375,15.0,161.8,10.233001771358502,
JAN,124.64,2026-11-03,85.0,1.66667,12.0,31.75,5.516782984380193,
JAZZ,-7.54,2026-11-04,86.0,1.6,20.0,280.95,9.017888324085217,
JBHT,9.55,2026-10-14,65.0,,22.0,305.45456,14.75704329858176,
JBL,1.35,2026-09-24,44.0,,9.0,441.44443,29.056564002865038,
JCI,9.01,2026-11-04,85.0,2.09524,19.0,162.21053,6.742032704899156,
JEF,-18.05,2026-09-28,49.0,,6.0,61.33333,9.17289070843716,
JHX,1.34,2026-11-05,87.0,1.25,7.0,35.42857,15.779640522875813,
JKHY,10.37,2026-08-18,8.0,,14.0,185.7143,19.8079478743307,
JLL,15.61,2026-11-04,85.0,1.91667,10.0,409.4,14.620079511730772,
JNJ,1.58,2026-10-13,63.0,1.91304,22.0,272.5,4.745248025215748,
JPM,5.86,2026-10-13,63.0,2.08333,21.0,373.85715,4.097886618031967,
KBR,9.53,2026-10-22,72.0,2.0,7.0,45.0,16.913484021823844,
KD,29.41,2026-11-03,84.0,3.16667,5.0,14.0,2.3391812865497097,
KDP,6.18,2026-10-26,76.0,2.0,17.0,35.64706,22.267398387926608,
KEX,2.45,2026-10-29,79.0,1.0,6.0,166.16667,26.28565891472868,
KEY,4.41,2026-10-20,70.0,2.05263,19.0,26.02105,14.378241758241753,
KEYS,23.69,2026-08-18,8.0,1.66667,12.0,388.33334,14.29300409100275,
KHC,5.6,2026-10-28,78.0,3.10526,17.0,25.02941,0.6612105368992567,
KIM,13.48,2026-10-29,79.0,2.33333,22.0,26.875,11.72313448347537,
KKR,14.23,2026-11-05,86.0,1.59091,20.0,126.526,23.187615616785127,
KLAC,5.14,2026-10-28,79.0,1.93103,27.0,230.85185,19.038751095756204,
KMB,5.68,2026-11-03,84.0,2.4375,15.0,118.6,9.460083064143978,
KMI,18.28,2026-10-28,79.0,2.13043,21.0,35.61905,14.857552843300065,
KMPR,32.42,2026-11-04,86.0,2.66667,3.0,51.0,92.41652518392756,
KMX,38.77,2026-09-29,49.0,2.78947,13.0,54.84615,-7.471699704765916,
KNSL,8.35,2026-10-22,73.0,3.16667,9.0,349.77777,-5.511434977578484,
KNX,22.53,2026-10-21,72.0,1.55,19.0,88.63158,27.93241916859122,
KO,4.05,2026-10-20,70.0,1.75,23.0,94.69565,8.285477415666092,
KR,-0.83,2026-09-10,30.0,2.08333,22.0,70.63636,24.54616944370976,
KRC,41.67,2026-10-26,77.0,2.76471,14.0,39.92857,7.508266020463113,
KRMN,6.82,2026-11-05,87.0,1.63636,10.0,90.2,46.001942376173524,
KVUE,-2.82,2026-11-05,86.0,2.78571,12.0,19.66667,3.26421632974533,
L,52.52,2026-11-02,83.0,,,,,
LAD,14.97,2026-10-21,71.0,1.875,16.0,443.875,18.369823195285203,
LAMR,-1.56,2026-11-05,86.0,2.66667,5.0,162.0,1.9830028328611935,
LAZ,-66.01,2026-10-22,72.0,2.7,8.0,47.125,8.65805856582892,
LBRDA,-39.78,2026-11-04,86.0,,,,,
LBRDK,-798.57,2026-11-04,86.0,2.0,2.0,48.5,37.1218546791066,
LBTYA,-25.06,2026-10-29,79.0,2.46154,13.0,15.03846,47.72554027504913,
LBTYK,,2026-10-29,79.0,,,,,
LCID,-15.35,2026-11-04,86.0,3.16667,10.0,8.2,24.62006079027354,
LDOS,12.11,2026-11-03,84.0,2.35294,15.0,149.6,6.382222222222218,
LEA,7.6,2026-10-22,72.0,2.4375,14.0,150.5,23.995880535530382,
LECO,4.31,2026-10-29,79.0,2.27273,10.0,298.8,7.1044519320381365,
LEN,6.15,2026-09-17,38.0,3.44444,13.0,86.23077,0.7663102541630196,
LEN-B,,2026-09-17,38.0,,,,,
LFUS,10.75,2026-10-28,78.0,1.75,4.0,488.75,6.8119235980593595,
LH,4.65,2026-11-03,84.0,1.66667,16.0,337.75,5.814718506218868,
LHX,28.39,2026-10-29,79.0,1.64706,11.0,343.27274,17.02612756963148,
LII,0.28,2026-10-28,78.0,2.35294,13.0,511.15384,19.806361185983835,
LIN,0.66,2026-10-30,80.0,1.7037,25.0,548.0,12.141117727709902,
LINE,49.91,2026-11-11,92.0,2.65,19.0,44.89474,7.984942874323502,
LITE,4.62,2026-08-11,1.0,1.54167,24.0,1125.9277,35.064861687579466,
LKQ,-6.03,2026-10-29,79.0,1.77778,8.0,32.5,32.84283670549765,
LLY,27.27,2026-10-29,79.0,1.71429,27.0,1292.5251,6.510846590277001,
LLYVA,-32100.0,2026-11-05,86.0,,,,,
LLYVK,-795.24,2026-11-05,86.0,1.0,1.0,115.0,11.574657999417878,
LMT,10.29,2026-10-20,70.0,2.52381,19.0,630.3158,4.310291756996042,
LNC,14.52,2026-10-29,79.0,2.53846,12.0,46.41667,1.004613208573616,
LNG,-4.3,2026-10-29,79.0,1.43478,22.0,304.95456,16.32605138181612,
LNT,12.23,2026-11-05,87.0,1.85714,13.0,78.5,14.715767938038859,
LOAR,22.36,2026-11-12,93.0,1.6,5.0,86.2,22.139567835635848,
LOPE,8.17,2026-11-04,86.0,1.33333,3.0,195.0,29.378980891719745,
LOW,2.12,2026-08-19,8.0,1.8,33.0,262.9091,20.354660869334346,
LPLA,8.52,2026-10-29,80.0,1.75,14.0,430.85715,16.190375384283477,
LPX,-29.69,2026-11-04,85.0,1.61538,13.0,92.61538,23.503640485398066,
LRCX,8.1,2026-10-21,72.0,1.45714,31.0,368.12903,20.072093023255825,
LSCC,19.06,2026-11-02,84.0,1.5,12.0,164.91667,26.732244678398537,
LSTR,-3.0,2026-10-27,78.0,2.83333,16.0,196.125,8.045945350374609,
LULU,0.38,2026-09-03,24.0,3.14706,26.0,127.92308,0.714939180411761,
LUV,80.17,2026-10-21,72.0,2.56,23.0,51.78696,14.231741480092644,
LVS,-22.04,2026-10-21,72.0,1.75,19.0,59.06842,29.76366432337434,
LW,39.08,2026-09-30,50.0,2.5,12.0,55.25,6.516290726817048,
LYB,25.6,2026-10-30,80.0,2.72222,17.0,69.52941,12.854098360655735,
LYFT,-7.55,2026-11-04,86.0,2.43182,36.0,19.41667,13.481414377556987,
LYV,82.89,2026-11-03,85.0,1.64,24.0,201.95833,10.698492655119487,
M,360.01,2026-09-02,22.0,,11.0,22.77273,-11.044023437500009,
MA,5.53,2026-10-29,79.0,1.36585,38.0,664.3947,17.624250900689553,
MAA,33.8,2026-10-28,79.0,2.53846,25.0,143.4,8.152952711365865,
MAN,4.05,2026-10-15,65.0,,9.0,57.33333,2.335261044176703,
MANH,5.3,2026-10-27,78.0,1.66667,11.0,207.0,4.479495268138802,
MAR,3.63,2026-11-03,84.0,2.23077,24.0,380.125,9.426276699867582,
MAS,25.13,2026-10-29,79.0,2.45,17.0,80.64706,7.0299402786994065,
MASI,,,,3.0,3.0,180.0,0.0277854959711094,
MAT,-77.29,2026-10-27,78.0,2.0,12.0,18.25,24.53087683384511,
MCD,1.77,2026-11-05,86.0,2.05882,31.0,316.0645,15.584019016273551,
MCHP,8.68,2026-11-05,87.0,1.56,24.0,109.20833,33.882959421355906,
MCK,4.14,2026-11-04,86.0,1.52941,15.0,983.3333,10.439733596891216,
MCO,10.0,2026-10-21,71.0,1.75,21.0,560.4762,16.88519530353902,
MDB,11.54,2026-09-01,22.0,1.65,36.0,396.21222,-4.568567850089119,
MDLN,55.76,2026-11-04,85.0,1.55556,26.0,46.19231,37.53851421765669,
MDLZ,7.4,2026-10-27,78.0,1.95833,23.0,69.13043,12.170095732597764,
MDT,0.56,2026-09-01,21.0,1.7931,25.0,98.44,11.008367351541533,
MDU,3.32,2026-11-05,86.0,1.77778,8.0,23.875,16.862457170827216,
MEDP,6.15,2026-10-19,70.0,2.92308,12.0,581.8333,-2.4620633004760903,
MET,6.16,2026-11-09,91.0,1.94444,16.0,102.25,4.550102249488756,
META,-14.42,2026-10-28,79.0,1.35484,57.0,756.94946,26.343526114380083,
MGM,1.95,2026-10-28,79.0,2.40909,18.0,50.57222,15.488056633934693,
MHK,42.04,2026-10-29,80.0,2.46667,14.0,135.7857,0.8621727019498543,
MIDD,11.47,2026-08-11,0.0,1.63636,8.0,168.0,28.41582266386395,
MKC,14.8,2026-10-06,56.0,2.13333,13.0,60.61538,13.853080390683695,
MKL,-35.26,2026-10-28,79.0,3.28571,6.0,1956.3334,5.026756858323935,
MKSI,11.36,2026-11-04,86.0,1.69231,13.0,413.6154,39.62643891570739,
MKTX,5.03,2026-11-05,86.0,2.91667,9.0,156.11111,-3.9257123515293326,
MLI,1.86,2026-10-20,70.0,,2.0,77.5,11.599107207142353,
MLM,7.64,2026-11-03,84.0,1.95652,23.0,663.73914,21.070571389484243,
MMM,6.84,2026-10-20,70.0,2.22222,17.0,181.84647,0.08611921404590951,
MNST,1.84,2026-11-05,87.0,2.11538,23.0,98.13043,6.628740628056072,
MO,-1.17,2026-10-29,79.0,2.64286,11.0,70.54545,5.765292353823088,
MOH,7.77,2026-10-21,72.0,2.73684,17.0,209.11765,4.941862799217136,
MORN,9.56,2026-10-28,79.0,1.66667,3.0,236.66667,15.950551173386895,
MOS,-5.88,2026-11-03,85.0,2.25,19.0,27.55789,21.668388520971313,
MP,-173.22,2026-11-05,87.0,1.27778,16.0,76.09375,39.916796910912936,
MPC,27.08,2026-11-03,84.0,2.21053,18.0,316.6111,1.4551542923062224,
MPT,,,,,7.0,5.71429,38.73339969409309,
MPWR,10.53,2026-10-29,80.0,1.33333,13.0,1829.5385,31.98562220226309,
MRK,49.43,2026-10-29,79.0,1.82143,26.0,136.84615,5.092462465921738,
MRNA,4.33,2026-11-05,86.0,2.91304,19.0,50.84211,-14.001843707713125,
MRP,0.66,2026-11-11,92.0,1.2,5.0,37.6,30.82811412665276,
MRSH,2.26,2026-10-15,65.0,2.52174,21.0,205.5238,7.4465704726056,
MRVL,0.64,2026-08-27,17.0,1.4186,40.0,256.9142,19.54223762883,
MS,17.94,2026-10-14,64.0,2.32,21.0,236.61905,9.297912143747968,
MSA,12.41,2026-10-27,78.0,2.42857,7.0,209.14285,8.212785222745381,
MSCI,-0.84,2026-10-20,70.0,1.5,17.0,692.05884,22.154257825945,
MSFT,11.81,2026-10-28,79.0,1.35714,53.0,563.8413,10.678647141959809,
MSGS,-248.9,2026-08-13,2.0,,6.0,441.16666,13.344893056715257,
MSI,14.45,2026-11-05,87.0,1.64286,11.0,522.7273,13.980789777806852,
MSM,12.6,2026-10-22,72.0,,7.0,129.85715,6.326987636125436,
MSTR,-895.3,2026-10-29,80.0,1.26667,14.0,229.07143,135.96150597445404,
MTB,14.12,2026-10-16,66.0,2.75,18.0,255.97221,1.8998462578393691,
MTCH,-4.48,2026-11-03,85.0,2.36842,16.0,41.8125,13.790991971696837,
MTD,6.0,2026-11-05,87.0,2.33333,11.0,1468.909,2.4386654950695323,
MTDR,24.65,2026-10-27,78.0,1.47368,19.0,68.78947,34.09357967703451,
MTG,14.17,2026-10-28,79.0,2.8,5.0,31.0,1.5394693743858463,
MTN,-1.62,2026-09-28,49.0,,12.0,148.5,1.268412438625214,
MTSI,3.85,2026-11-05,86.0,1.64286,13.0,401.53845,31.865962792072384,
MTZ,-0.61,2026-10-29,80.0,1.2,19.0,427.21054,57.35189047812506,
MU,21.39,2026-09-23,44.0,1.41304,43.0,1501.9767,72.38563149210685,
MUSA,12.15,2026-11-04,86.0,2.0,10.0,622.7,15.639247147088597,
MWH,,2026-08-13,2.0,,11.0,47.18182,64.28210306406686,
NBIX,45.44,2026-10-28,79.0,1.44444,27.0,213.12741,29.8607177674872,
NCLH,22.8,2026-11-04,85.0,2.22222,25.0,20.76,11.853448275862085,
NCNO,23.86,2026-08-25,15.0,,11.0,23.36364,22.29070923841926,
NDAQ,8.79,2026-10-22,72.0,1.76471,15.0,110.06667,14.402525724976623,
NDSN,1.48,2026-08-19,9.0,2.125,7.0,316.85715,2.357265150536241,
NEE,3.8,2026-10-27,77.0,1.95238,19.0,98.52632,16.9867050739669,
NEM,5.68,2026-10-22,73.0,1.56522,21.0,130.3619,12.799082806956822,
NET,7.5,2026-10-29,80.0,1.88235,31.0,327.4229,7.211165684348413,
NEU,2.19,2026-11-05,87.0,,,,,
NFG,7.11,2026-11-04,86.0,2.0,2.0,91.0,12.5193199381762,
NFLX,1.45,2026-10-20,71.0,1.72549,45.0,94.03667,25.45750116736709,
NI,1.48,2026-10-28,78.0,1.5625,15.0,50.03333,19.49684738476237,
NIQ,51.0,2026-08-10,0.0,1.64286,13.0,14.61538,24.917777777777786,
NKE,466.13,2026-09-29,50.0,2.51282,34.0,50.66471,21.30901472524841,
NLY,5.22,2026-10-21,72.0,1.92308,11.0,24.22727,6.353248463564529,
NNN,0.09,2026-11-03,84.0,2.94118,15.0,47.7,3.69565217391305,
NOC,12.66,2026-10-20,70.0,1.95652,21.0,643.2848,10.765077096588128,
NOV,93.58,2026-10-26,77.0,2.42857,20.0,22.025,7.30763796522307,
NOW,5.05,2026-10-28,79.0,1.46939,46.0,140.25282,10.648747583921754,
NRG,-14.37,2026-11-05,86.0,1.58824,17.0,193.29411,61.19260309385813,
NSC,5.92,2026-10-22,72.0,2.57143,18.0,365.27777,8.632794052044602,
NTAP,7.22,2026-09-02,23.0,,16.0,177.25,-10.934123913371184,
NTNX,34.06,2026-08-26,16.0,2.11765,15.0,58.97867,-8.046975366386029,
NTRA,11.99,2026-11-05,87.0,1.52381,20.0,316.95,0.9459201223007739,
NTRS,-8.35,2026-10-21,71.0,3.0,13.0,184.26923,-1.8852936478355835,
NU,-5.21,2026-08-13,3.0,1.63636,22.0,17.98182,28.617961776150143,
NUE,6.94,2026-10-26,77.0,1.52941,16.0,283.5625,3.207461328480437,
NVDA,5.54,2026-08-26,16.0,1.29508,58.0,302.82758,38.32796455326148,
NVR,-6.69,2026-10-21,71.0,2.66667,5.0,6782.0,7.7111460866167825,
NVST,22.15,2026-10-28,79.0,2.1875,14.0,30.57143,8.467021465318435,
NVT,24.59,2026-10-30,80.0,1.23529,15.0,202.13333,22.579338993329287,
NWL,112.39,2026-10-30,80.0,2.77778,8.0,6.65625,13.782051282051288,
NWS,51.24,2026-11-05,87.0,1.5,1.0,31.137,-4.016646115906281,
NWSA,51.24,2026-11-05,87.0,1.5,8.0,35.5375,24.956047819971868,
NXPI,2.31,2026-10-26,77.0,1.8,29.0,311.10345,32.63278052523874,
NXST,-33.37,2026-11-05,86.0,1.42857,7.0,248.42857,29.904083873666593,
NYT,3.56,2026-11-04,85.0,1.9,9.0,79.88889,24.224677344114447,
O,-12.71,2026-11-02,84.0,2.5,20.0,68.2125,11.113373513601573,
