Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
NOC,12.66,2026-10-20,27.0,2.0,22.0,646.4091,27.113267653825734,
NOW,5.05,2026-10-28,36.0,1.42857,46.0,144.99261,6.241150393845041,
NRG,-14.37,2026-11-05,43.0,1.5625,16.0,188.5625,82.80416868637906,
NSC,5.92,2026-10-22,29.0,2.57143,18.0,365.05557,16.104436740665342,
NTAP,21.54,2026-12-01,70.0,2.3,16.0,197.0,2.0989893754858833,
NTRS,-8.35,2026-10-21,28.0,3.0,13.0,184.26923,5.152493722894307,
NUE,6.94,2026-10-26,34.0,1.64706,16.0,283.625,15.369752684672958,
NVDA,6.16,2026-11-17,56.0,1.29508,59.0,327.7,43.022742230857986,
NVR,-6.69,2026-10-21,28.0,2.66667,5.0,6782.0,6.476265793521514,
NWS,51.24,2026-11-05,44.0,1.5,,,,
NWSA,51.24,2026-11-05,44.0,1.5,8.0,36.1625,23.780592161560847,
NXPI,2.35,2026-10-26,34.0,1.8,29.0,311.10345,32.036096256684495,
O,-12.71,2026-11-02,41.0,2.45833,20.0,67.6625,19.460628531073436,
ODFL,9.72,2026-10-28,35.0,2.44,23.0,228.78261,28.978808208366225,
OKE,5.64,2026-10-27,35.0,2.33333,19.0,101.05263,11.224071322436838,
OMC,-0.39,2026-10-20,28.0,2.07692,12.0,102.0,35.368281353682825,
ON,3.45,2026-11-02,40.0,2.17241,25.0,103.84,41.04862809019288,
ORCL,10.45,2026-12-10,79.0,1.60465,41.0,237.97415,59.5749681485952,
ORLY,0.17,2026-10-28,36.0,1.53571,25.0,107.8,24.811855968507572,
OTIS,0.38,2026-10-28,35.0,2.15385,12.0,88.25,30.489234822956053,
OXY,28.99,2026-11-09,48.0,2.30769,25.0,68.0,19.940029985007495,
P,20.97,2026-12-01,70.0,1.55,19.0,130.52632,20.37841925666328,
PANW,4.35,2026-11-19,58.0,1.69091,50.0,395.7,6.0843688422407185,
PAYX,0.91,2026-09-23,0.0,3.05263,14.0,121.0,5.889559814474494,
PCAR,5.39,2026-10-27,34.0,2.27778,15.0,144.8,27.70085545462564,
PCG,11.64,2026-10-22,29.0,2.05882,16.0,19.53125,50.12605784825402,
PEG,7.68,2026-11-02,40.0,2.31818,18.0,85.30556,23.095868548530234,
PEP,-0.37,2026-10-08,15.0,2.625,22.0,155.0,18.45633814011322,
PFE,12.87,2026-11-03,41.0,2.46429,26.0,28.875,3.535072842078091,
PFG,7.07,2026-10-26,34.0,3.0,12.0,111.83333,-1.853236210452402,
PG,1.55,2026-10-22,29.0,2.2,23.0,160.6087,8.70301184433164,
PGR,0.33,2026-10-14,21.0,2.64,21.0,231.38095,11.8349645955678,
PH,12.15,2026-11-05,43.0,1.68,23.0,1163.1274,20.66450538677402,
PHM,5.27,2026-10-22,29.0,2.0,15.0,141.33333,15.317664817232366,
PKG,1.62,2026-10-21,29.0,2.0,10.0,258.5,8.103903533680322,
PLD,48.33,2026-10-15,22.0,2.0,13.0,158.23077,16.37182466720601,
PLTR,18.51,2026-11-02,41.0,1.8125,27.0,196.84074,6.561682546556957,
PM,7.31,2026-10-21,28.0,1.6875,15.0,207.4,8.933606175075322,
PNC,8.02,2026-10-15,22.0,1.81818,20.0,277.725,21.256112469437667,
PNR,-0.58,2026-10-20,27.0,2.25,14.0,77.35714,38.24884282012332,
PNW,-2.66,2026-11-03,41.0,2.5625,13.0,105.46154,12.883639282847206,
PODD,14.28,2026-11-05,43.0,2.0,22.0,171.90909,22.814138238971243,
PPG,-1.04,2026-10-27,35.0,2.125,21.0,126.28571,17.47507906976744,
PPL,-4.0,2026-11-04,42.0,1.6875,15.0,40.33333,22.11120193763244,
PRU,15.98,2026-10-28,36.0,3.38889,15.0,113.4,-3.8208727365251645,
PSA,-2.93,2026-10-28,36.0,2.5,18.0,336.5,14.889548977431804,
PSKY,-2.33,2026-11-09,48.0,3.45455,16.0,9.85625,-1.6832917705735768,
PSX,25.45,2026-10-28,35.0,2.1,19.0,251.94737,-3.257163153246554,
PTC,0.98,2026-11-11,50.0,1.9,20.0,173.35,26.745538681334573,
PWR,28.11,2026-10-29,36.0,1.51613,29.0,768.69586,19.15179030908021,
PYPL,8.03,2026-10-27,34.0,2.88372,32.0,57.07344,6.500167941780171,
Q,11.01,2026-11-16,54.0,1.25,8.0,176.75,43.169575958851404,
QCOM,-0.49,2026-11-04,43.0,2.56757,30.0,194.13333,-1.1641737093982216,
RCL,5.74,2026-10-27,34.0,1.75,26.0,346.92307,36.262007069913594,
RDDT,29.56,2026-10-29,37.0,1.94118,33.0,213.70909,38.98422267746238,
REG,3.59,2026-10-28,36.0,2.1,18.0,86.88889,18.506396617566846,
REGN,39.99,2026-10-28,35.0,1.89286,27.0,849.3174,5.030996679589682,
RF,7.91,2026-10-16,23.0,2.77273,20.0,32.9925,17.53651585322408,
RJF,7.84,2026-10-28,36.0,2.46667,13.0,186.0,16.191904047976003,
RL,6.19,2026-11-05,43.0,1.52632,17.0,446.70587,28.54290318403523,
RMD,1.98,2026-10-29,37.0,2.36842,16.0,247.5625,10.059572765465578,
ROK,3.15,2026-11-05,43.0,2.25926,24.0,478.95834,12.607318936838032,
ROL,-5.82,2026-10-28,36.0,2.52632,17.0,45.58824,38.840383736866144,
ROP,1.78,2026-10-22,29.0,2.4,15.0,445.2,22.58384272261688,
ROST,36.74,2026-11-19,58.0,1.75,18.0,269.94443,15.437332421048136,
RSG,1.7,2026-10-29,37.0,2.0,24.0,245.91667,14.750785096008027,
RTX,13.71,2026-10-20,27.0,1.86957,22.0,234.81818,23.510444187647703,
RVTY,15.93,2026-10-26,33.0,2.42105,17.0,128.4706,-10.332856395044505,
SBAC,-1.22,2026-11-02,41.0,2.14286,20.0,225.9,27.010007871359488,
SBUX,30.79,2026-10-28,36.0,2.35135,31.0,112.22581,17.649449627843584,
SCHW,4.55,2026-10-15,22.0,1.72727,20.0,125.45,23.81123450015594,
SHW,5.13,2026-10-27,34.0,2.0,22.0,391.0,19.19278136812583,
SJM,46.18,2026-11-24,62.0,2.10526,16.0,141.4375,17.098563563356382,
SLB,6.3,2026-10-23,30.0,1.6,29.0,62.34483,19.778731988472632,
SMCI,77.55,2026-11-03,42.0,2.84211,16.0,42.375,3.1034440808282366,
SNA,0.26,2026-10-15,22.0,2.54545,9.0,413.77777,11.527390097301955,
SNDK,13.72,2026-11-06,45.0,1.52,24.0,2136.5417,12.907134175342192,
SNPS,6.44,2026-12-09,78.0,1.48,26.0,545.93384,32.95354342214213,
SO,11.82,2026-10-29,36.0,2.65217,19.0,99.76316,17.00364745206122,
SOLV,33.78,2026-11-05,44.0,2.2,13.0,93.92308,5.472296462661428,
SPG,10.11,2026-11-02,41.0,2.45,18.0,234.83333,14.179671318130987,
SPGI,-2.94,2026-10-29,36.0,1.33333,20.0,520.3,28.91955845732621,
SRE,9.65,2026-11-04,42.0,1.57895,17.0,101.58824,25.41758024691358,
STE,3.89,2026-11-04,43.0,1.77778,8.0,263.125,25.85798675053213,
STLD,0.56,2026-10-19,27.0,2.0,14.0,272.14285,16.300363247863253,
STT,9.21,2026-10-14,21.0,2.0625,14.0,199.5,9.996140486298724,
STX,12.09,2026-10-27,35.0,,23.0,1125.0,23.84275822591121,
STZ,7.13,2026-10-06,14.0,2.04167,23.0,167.78261,42.94578061767839,
SW,-16.91,2026-10-28,35.0,1.29412,16.0,56.84375,22.165807006232534,
SWK,29.86,2026-11-03,41.0,2.46667,11.0,100.72727,9.22497289091304,
SWKS,4.79,2026-11-03,42.0,3.0,17.0,68.35294,-23.44838167767947,
SYF,21.85,2026-10-20,27.0,1.82609,23.0,89.30435,20.861212613344158,
SYK,5.79,2026-10-29,37.0,1.67857,25.0,370.4,33.86338995301771,
SYY,1.24,2026-11-03,41.0,2.4,13.0,90.30769,15.026990192332171,
T,10.49,2026-10-21,28.0,2.0,24.0,29.01042,15.498835473275605,
TDG,5.52,2026-11-05,43.0,2.08696,19.0,1513.3684,36.61395416015961,
TDY,8.41,2026-10-21,28.0,1.75,12.0,758.0833,23.637494903367863,
TECH,0.13,2026-11-09,47.0,,11.0,70.72727,-2.6264610724857174,
TEL,3.34,2026-10-28,35.0,1.72222,18.0,248.88889,17.249709689196667,
TER,20.28,2026-10-21,29.0,1.64706,15.0,446.46667,13.316413705583763,
TFC,13.78,2026-10-16,23.0,2.66667,18.0,54.93056,13.987466279311064,
TGT,75.83,2026-11-18,56.0,2.52632,34.0,162.76471,1.823403190491094,
TJX,14.48,2026-11-18,56.0,,20.0,169.8,29.761950250277042,
TKO,23.27,2026-11-04,43.0,1.5,19.0,231.42105,22.73723150357995,
TMO,5.6,2026-10-21,28.0,1.51724,27.0,649.96295,-1.3847957031664953,
TMUS,14.86,2026-10-28,36.0,1.7037,24.0,242.75,49.20098340503996,
TPL,2.14,2026-11-04,43.0,3.0,2.0,443.0,23.856979019242853,
TPR,3.41,2026-11-05,43.0,1.77273,20.0,166.5,47.59984043260493,
TRGP,14.25,2026-11-05,43.0,1.36364,21.0,323.9524,13.472415846439457,
TRMB,7.17,2026-11-04,42.0,1.38462,11.0,80.18182,35.7633254317643,
TROW,2.05,2026-10-30,37.0,3.38462,12.0,109.33333,5.1990089483306035,
TRV,86.12,2026-10-16,23.0,2.96552,24.0,360.70834,-0.6853461271071442,
TSCO,-15.89,2026-10-22,29.0,2.1,27.0,35.48148,7.259613059250301,
TSLA,-39.15,2026-10-21,29.0,2.34884,38.0,396.93738,4.6941446431397456,
TSN,0.34,2026-11-09,47.0,2.53846,12.0,64.25,23.65280985373364,
TT,1.15,2026-10-29,36.0,2.0,21.0,526.99146,19.924780684287768,
TTWO,13.9,2026-11-09,47.0,1.2069,29.0,286.4417,38.47128492700377,
TXN,10.48,2026-10-27,35.0,2.08333,31.0,324.7097,20.289582870267466,
TXT,4.82,2026-10-29,36.0,2.1875,15.0,102.06667,30.30342142218818,
TYL,0.36,2026-10-28,36.0,,22.0,426.63635,28.65605681372696,
UAL,7.58,2026-10-21,29.0,1.36,23.0,157.1087,35.52615915462584,
UBER,40.22,2026-11-03,41.0,1.58,46.0,101.2413,43.808460499345884,
UDR,61.01,2026-10-28,36.0,2.36364,21.0,41.45238,20.76439912600144,
UHS,-0.45,2026-10-26,34.0,2.4,17.0,194.35294,7.946868838345971,
ULTA,5.61,2026-12-03,72.0,1.78571,25.0,630.64,12.694781987133661,
UNH,29.8,2026-10-13,20.0,1.57692,25.0,481.72,28.709220616132754,
UNP,5.17,2026-10-22,29.0,1.72,24.0,329.875,20.515490282040027,
UPS,5.75,2026-10-27,34.0,2.17241,26.0,115.80769,20.57649018689155,
URI,10.11,2026-10-21,29.0,1.77273,21.0,1269.3334,20.287457948353467,
USB,5.13,2026-10-15,22.0,1.86957,21.0,70.33333,17.87050444109268,
V,2.76,2026-10-27,35.0,1.45,37.0,419.36163,15.437577075534028,
VEEV,5.77,2026-11-25,64.0,1.96552,27.0,297.2963,12.176700311291388,
VICI,-31.75,2026-10-29,37.0,1.84,24.0,32.16667,33.52706517227067,
VLO,23.84,2026-10-22,29.0,2.36842,19.0,355.4737,-7.562325285069756,
VLTO,10.34,2026-10-21,29.0,1.875,14.0,114.78571,19.437812808906916,
VMC,4.92,2026-10-29,36.0,1.875,23.0,323.08698,32.060895156345794,
VMRK,,2026-10-21,29.0,2.09524,19.0,73.44211,17.92246307000642,
VRSK,2.38,2026-10-28,35.0,2.05263,17.0,234.76471,36.43407784769042,
VRSN,1.11,2026-10-22,30.0,2.0,5.0,324.4,6.953282120602676,
VRT,6.42,2026-10-21,28.0,1.39286,26.0,338.15384,33.30199664925593,
VRTX,-0.32,2026-11-02,41.0,1.65625,28.0,570.0714,9.508024780291022,
VST,-54.2,2026-11-05,43.0,1.35,19.0,217.57895,53.89655538265667,
VTR,51.73,2026-10-28,36.0,1.6087,22.0,101.81818,17.200782733812947,
VTRS,15.04,2026-11-05,43.0,2.09091,9.0,18.77778,9.619264448336258,
VZ,2.71,2026-10-20,27.0,2.36,22.0,51.58182,10.170482699700983,
WAB,5.94,2026-10-21,28.0,1.41667,12.0,329.58334,14.653675173476374,
WAT,1.41,2026-10-30,37.0,1.68,24.0,444.79166,3.6230686795265985,
WBD,153.87,2026-11-05,43.0,2.75,12.0,30.0,-2.613212140886219,
WDAY,5.27,2026-12-01,70.0,2.2619,38.0,208.68184,9.578785969334172,
WDC,7.87,2026-11-05,44.0,,24.0,664.9167,45.39418787719758,
WEC,12.32,2026-10-29,36.0,2.36842,17.0,121.61765,18.218857837181044,
WELL,-16.88,2026-10-26,34.0,1.68182,22.0,262.04544,13.749811173329851,
WFC,16.38,2026-10-13,20.0,1.88462,23.0,100.45652,19.84791219279409,
WM,2.14,2026-10-26,34.0,1.75,25.0,259.92,25.440988393137232,
WMB,0.25,2026-11-02,41.0,1.40909,21.0,85.38095,20.59456214689266,
WMT,9.27,2026-11-19,57.0,1.53488,40.0,127.425,16.009650400582657,
WRB,17.34,2026-10-19,27.0,3.38889,17.0,69.41176,0.8891860465116336,
WSM,37.87,2026-11-18,56.0,2.17391,20.0,247.85,5.873558308415207,
WST,13.86,2026-10-22,29.0,1.41176,16.0,405.375,8.490566037735855,
WTW,7.78,2026-10-29,36.0,1.7619,19.0,378.57895,25.773737541528245,
WY,66.58,2026-10-29,37.0,,11.0,31.0,44.28671165929719,
WYNN,26.35,2026-11-05,44.0,1.19048,20.0,132.005,58.5169618733113,
XEL,18.44,2026-10-29,36.0,1.44444,17.0,91.41176,26.907899486325142,
XOM,13.26,2026-10-30,37.0,2.32,22.0,170.90909,8.040388140843287,
XYL,9.23,2026-11-03,41.0,1.85714,16.0,153.875,43.06633815257309,
XYZ,16.71,2026-11-09,48.0,1.55319,42.0,98.30952,26.22394556076266,
YUM,3.71,2026-11-03,41.0,2.07407,23.0,172.88696,23.274954543833992,
ZBH,2.99,2026-11-05,43.0,2.44444,21.0,107.57143,14.486409110259698,
ZBRA,45.1,2026-11-03,41.0,1.9375,15.0,411.45267,13.593492815040802,
ZTS,0.95,2026-11-03,41.0,,15.0,96.0,31.850020601565713,
