Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
NI,1.48,2026-10-28,75.0,1.5625,15.0,50.03333,18.787583095916435,
NKE,466.13,2026-09-29,47.0,2.51282,34.0,50.66471,22.793771206980132,
NOC,12.66,2026-10-20,67.0,1.95652,21.0,645.6657,12.23015617802732,
NOW,5.05,2026-10-28,76.0,1.46939,46.0,140.5789,10.37049540708173,
NRG,-14.37,2026-11-05,83.0,1.58824,17.0,191.0,58.99442270873221,
NSC,5.92,2026-10-22,69.0,2.57143,18.0,365.27777,7.796072124181067,
NTAP,7.22,2026-09-02,20.0,2.3,16.0,180.125,-12.422511243466639,
NTRS,-8.35,2026-10-21,68.0,3.0,13.0,184.26923,-3.0110900573714487,
NUE,6.94,2026-10-26,74.0,1.52941,16.0,283.5625,3.766421487905741,
NVDA,5.54,2026-08-26,13.0,1.29508,58.0,302.82758,34.18747313614711,
NVR,-6.69,2026-10-21,68.0,,5.0,6782.0,6.529444427427804,
NWS,51.24,2026-11-05,84.0,1.5,,,,
NWSA,51.24,2026-11-05,84.0,1.5,8.0,35.5375,23.244321137506503,
NXPI,2.31,2026-10-26,74.0,1.8,29.0,311.10345,33.1379509564771,
O,-12.71,2026-11-02,81.0,2.5,20.0,68.2125,8.187946074544026,
ODFL,9.72,2026-10-28,75.0,2.6087,22.0,231.68182,6.456747691035241,
OKE,5.64,2026-10-27,75.0,2.17391,21.0,96.38095,3.4074888686229285,
OMC,-0.39,2026-10-20,68.0,2.07692,12.0,102.08333,16.453718913985863,
ON,3.42,2026-11-02,80.0,2.24138,25.0,108.88,31.56908948099813,
ORCL,7.52,2026-09-10,28.0,1.54545,41.0,247.17024,58.926371965921874,
ORLY,0.17,2026-10-28,76.0,1.53571,24.0,108.16667,16.408383555746873,
OTIS,0.38,2026-10-28,75.0,2.14286,12.0,89.41667,21.883346396319645,
OXY,28.99,2026-11-09,88.0,2.33333,23.0,66.34783,15.007505633558683,
PANW,6.62,2026-09-01,19.0,1.63636,50.0,345.094,-12.479330459041343,
PAYX,0.91,2026-09-29,46.0,3.16667,14.0,110.64286,-10.59885261797027,
PCAR,5.39,2026-10-27,74.0,2.42105,16.0,141.02937,7.994004135079252,
PCG,11.64,2026-10-22,69.0,1.52941,16.0,22.78125,31.72159583694708,
PEG,7.68,2026-11-02,80.0,2.26087,19.0,86.65789,14.422512708787213,
PEP,-0.37,2026-10-08,55.0,,22.0,155.0,10.69056630721988,
PFE,12.87,2026-11-03,81.0,2.46429,26.0,28.60577,7.095198161029705,
PFG,7.07,2026-10-26,74.0,3.0,12.0,108.75,-5.228758169934641,
PG,1.55,2026-10-22,69.0,2.2,23.0,160.56522,11.33353210373042,
PGR,0.33,2026-10-14,61.0,2.68,21.0,229.77856,9.983993873252926,
PH,12.15,2026-11-05,83.0,1.68,23.0,1153.0839,8.86160570986198,
PHM,5.27,2026-10-20,67.0,2.2,13.0,140.61539,8.011975265967653,
PKG,1.62,2026-10-21,69.0,2.0,10.0,260.5,1.3047113496276492,
PLD,48.33,2026-10-14,61.0,2.0,13.0,158.3077,12.263021664361967,
PLTR,18.51,2026-11-02,81.0,1.8125,27.0,191.68,7.52832940648492,
PM,7.31,2026-10-21,68.0,,15.0,203.8,8.105240823254828,
PNC,8.02,2026-10-15,62.0,1.81818,20.0,277.725,8.566905124897392,
PNR,1.59,2026-10-20,67.0,2.35294,14.0,76.64286,15.669876245095068,
PNW,-2.66,2026-11-03,81.0,2.58824,14.0,106.14286,5.59639863705325,
PODD,14.28,2026-11-05,83.0,1.96,22.0,171.90909,18.358008881544965,
PPG,-1.04,2026-10-27,75.0,2.17391,20.0,126.2,10.0741386829481,
PPL,-4.0,2026-11-04,82.0,1.6875,15.0,41.46667,16.430352379615325,
PRU,15.98,2026-10-28,76.0,3.38889,15.0,109.93333,-11.593267363358926,
PSA,-2.93,2026-10-28,76.0,2.52381,17.0,337.0588,2.808845508616744,
PSKY,-2.33,2026-11-09,88.0,3.4,13.0,9.80769,-0.07447784004075773,
PSX,25.45,2026-10-29,76.0,2.1,19.0,221.57895,-4.0534554429722025,
PTC,0.98,2026-11-11,90.0,1.95,20.0,173.35,14.923097321665335,
PWR,28.11,2026-10-29,76.0,1.5,28.0,770.0421,13.164932545630892,
PYPL,8.03,2026-10-27,74.0,2.83721,33.0,59.16333,-1.9012933178577354,
Q,11.01,2026-11-16,94.0,1.375,8.0,176.75,22.031206848936755,
QCOM,-0.49,2026-10-29,77.0,2.51351,30.0,194.76666,18.054709661777192,
RCL,5.74,2026-10-27,74.0,1.78571,26.0,346.92307,11.644162322198618,
REG,3.59,2026-10-28,76.0,2.15,18.0,86.61111,12.841000586281027,
REGN,39.99,2026-10-28,75.0,1.81481,27.0,833.65076,3.12482341444105,
RF,7.91,2026-10-16,63.0,2.81818,20.0,32.93,4.077117572692791,
RJF,7.84,2026-10-28,76.0,2.42857,12.0,185.91667,2.8214860492768925,
RL,6.19,2026-11-05,83.0,1.57895,17.0,446.70587,15.331019169947723,
RMD,1.98,2026-10-29,77.0,2.38889,15.0,247.2,8.793240031687347,
ROK,3.15,2026-11-05,83.0,2.25,24.0,477.66666,6.809176794159411,
ROL,-5.82,2026-10-28,76.0,2.52632,17.0,45.58824,25.242417582417588,
ROP,1.78,2026-10-22,69.0,2.4,15.0,440.252,11.42799291318653,
ROST,17.42,2026-08-20,7.0,1.8,18.0,254.61111,4.186600452819567,
RSG,1.7,2026-10-29,77.0,2.0,24.0,246.66667,14.563499140773772,
RTX,13.71,2026-10-20,67.0,1.86957,22.0,232.27182,5.326752068926418,
RVTY,15.93,2026-10-26,73.0,2.29412,15.0,121.06667,3.2375458343992545,
SBAC,-1.22,2026-11-02,81.0,2.14286,20.0,228.25,22.16334831941768,
SBUX,30.79,2026-10-28,76.0,2.33333,31.0,112.22581,2.2838224571636863,
SCHW,4.55,2026-10-15,62.0,1.72727,20.0,125.0,13.905595042828509,
SHW,5.13,2026-10-27,74.0,2.0,21.0,390.09525,8.181292533985598,
SJM,5.01,2026-08-26,12.0,2.10526,16.0,125.1875,3.6703979038601156,
SLB,6.3,2026-10-23,70.0,1.6,29.0,61.96552,18.995122325920804,
SMCI,77.55,2026-11-03,82.0,2.84211,16.0,37.8125,-4.903400717264135,
SNA,0.26,2026-10-15,62.0,2.54545,9.0,413.77777,2.3417105686230797,
SNDK,13.72,2026-11-06,85.0,1.47826,22.0,2053.5,32.99525919017643,
SNPS,5.95,2026-08-26,13.0,1.70833,25.0,561.0308,35.43290283645142,
SO,11.82,2026-10-29,76.0,2.66667,20.0,100.525,8.534873677391493,
SOLV,33.78,2026-11-05,84.0,2.2,13.0,93.92308,8.757619268179711,
SPG,10.11,2026-11-02,81.0,2.42857,19.0,231.89474,4.5324287774973,
SPGI,-2.94,2026-10-29,76.0,1.33333,20.0,516.95,22.412976556950042,
SRE,9.65,2026-11-04,82.0,1.65,18.0,104.30556,21.088414209426514,
STE,3.89,2026-11-04,83.0,1.88889,8.0,263.125,11.49364406779661,
STLD,0.56,2026-10-19,67.0,2.0,14.0,272.64285,3.8046259280411316,
STT,9.21,2026-10-14,61.0,2.0625,14.0,199.5,5.082960231761921,
STX,12.09,2026-10-27,75.0,1.44,23.0,1115.8696,21.38649145517639,
STZ,7.13,2026-10-05,53.0,2.04167,23.0,170.8261,25.852654068589516,
SW,-16.91,2026-10-28,75.0,1.29412,15.0,56.36667,12.984164845958018,
SWK,29.86,2026-11-03,81.0,2.46667,11.0,98.0,-4.259476357952324,
SWKS,4.79,2026-11-03,82.0,3.0,16.0,68.25,-2.6737967914438503,
SYF,21.85,2026-10-14,61.0,1.875,23.0,89.08696,11.067148734571763,
SYK,5.79,2026-10-29,77.0,1.60714,25.0,382.88,12.044949081119034,
SYY,1.24,2026-11-03,81.0,2.4,13.0,89.30769,6.432713621737573,
T,10.49,2026-10-21,68.0,2.04,23.0,28.70652,17.050030581039767,
TAP,4.39,2026-11-03,81.0,2.7619,21.0,45.47619,7.916919791172288,
TDG,5.52,2026-11-05,83.0,1.95455,19.0,1522.7894,22.530397454105078,
TDY,8.41,2026-10-21,68.0,1.75,12.0,754.3333,11.536617823187601,
TECH,0.13,2026-11-09,87.0,2.71429,11.0,69.72727,-3.471627327472825,
TEL,3.34,2026-10-28,75.0,,19.0,246.78947,14.286130406594422,
TER,20.28,2026-10-21,69.0,1.58824,15.0,449.8,8.060060060060064,
TFC,13.78,2026-10-16,63.0,2.66667,18.0,54.91667,3.4601921627731826,
TGT,17.31,2026-08-19,5.0,2.5,34.0,140.90147,-9.312306108000266,
TJX,18.21,2026-08-19,5.0,1.40909,20.0,177.4,16.0159570989471,
TKO,23.27,2026-11-04,83.0,1.5,19.0,232.47368,18.135874177401735,
TMO,5.6,2026-10-21,68.0,1.53571,26.0,631.4231,6.208102402798919,
TMUS,14.86,2026-10-22,69.0,1.62963,25.0,243.08,33.72208163714381,
TPL,2.14,2026-11-04,83.0,,2.0,443.5,27.325447864033077,
TPR,27.77,,,1.86364,20.0,167.95,30.33524755548655,
TRGP,14.25,2026-11-05,83.0,1.52174,21.0,300.0476,12.142173718044544,
TRMB,7.17,2026-11-04,82.0,,11.0,81.27273,43.27497576024679,
TROW,2.05,2026-10-30,77.0,3.38462,12.0,109.91667,-1.2428840970350412,
TRV,86.12,2026-10-15,62.0,2.96552,24.0,360.33334,-2.5968156998432113,
TSCO,-15.89,2026-10-22,69.0,2.1,27.0,35.51852,-1.5562084257206097,
TSLA,-38.35,2026-10-21,69.0,2.3617,40.0,396.62274,16.880667436985757,
TSN,0.34,2026-11-09,87.0,2.61538,12.0,68.75,22.124522604138907,
TT,1.15,2026-10-29,76.0,2.04167,21.0,525.27716,9.54913762539364,
TTD,-14.62,2026-11-05,84.0,3.11111,30.0,13.38667,-7.198128249566725,
TTWO,13.9,2026-11-09,87.0,1.21429,29.0,287.10516,18.432951076643853,
TXN,10.48,2026-10-27,75.0,,31.0,324.4516,17.826012746717986,
TXT,4.82,2026-10-22,69.0,2.23529,16.0,101.88938,16.33863895866637,
TYL,0.36,2026-10-28,76.0,1.54545,22.0,426.63635,32.075334726414376,
UAL,7.58,2026-10-21,69.0,1.32,23.0,162.15218,27.860100930452607,
UBER,40.22,2026-11-03,81.0,1.52,47.0,101.50128,34.012780565091106,
UDR,61.01,2026-10-28,76.0,2.36364,21.0,42.11905,11.544094279661026,
UHS,-0.45,2026-10-26,74.0,2.4,17.0,193.94118,12.69098198721674,
ULTA,12.0,2026-08-27,14.0,1.81481,24.0,623.4167,20.605662549211175,
UNH,29.8,2026-10-27,74.0,1.59259,26.0,475.23077,19.021931977559618,
UNP,5.17,2026-10-22,69.0,1.8,24.0,329.25,10.531086343494026,
UPS,5.75,2026-10-27,74.0,2.17241,26.0,115.96154,9.904067420075137,
URI,10.11,2026-10-21,69.0,1.72727,21.0,1269.5714,12.58009851867289,
USB,5.05,2026-10-15,62.0,1.86957,22.0,70.31818,7.874787144281653,
V,2.76,2026-10-27,75.0,1.375,37.0,416.20026,14.893101449275367,
VEEV,4.91,2026-08-26,13.0,1.9,28.0,244.14285,-1.491748708844413,
VICI,-31.75,2026-10-29,77.0,1.84,24.0,32.70833,24.153843234010242,
VLO,23.84,2026-10-22,69.0,2.3,19.0,315.26315,-7.19911986341694,
VLTO,10.34,2026-10-21,69.0,1.94737,17.0,113.0,16.29702053208459,
VMC,4.92,2026-10-29,76.0,1.86957,22.0,325.54544,16.651595449251992,
VRSK,2.38,2026-10-28,75.0,2.05263,17.0,237.70589,29.787545727545726,
VRSN,1.11,2026-10-22,70.0,2.0,5.0,318.0,10.853537378209259,
VRT,6.42,2026-10-21,68.0,1.39286,26.0,338.15384,15.925210833047657,
VRTX,-0.32,2026-11-02,81.0,1.62069,25.0,563.12,8.70832609409085,
VST,-53.4,2026-11-05,83.0,1.35,19.0,221.57895,50.985622295662836,
VTR,51.73,2026-10-28,76.0,1.6087,22.0,100.40909,11.49132800355319,
VTRS,15.04,2026-11-05,83.0,2.2,8.0,18.5,14.444788122486859,
VZ,2.71,2026-10-20,67.0,2.26923,23.0,51.55652,7.712357672620906,
WAB,5.92,2026-10-21,68.0,1.41667,12.0,326.66666,10.085145244995608,
WAT,1.41,2026-10-30,77.0,1.75,23.0,436.0,4.998254042794012,
WBD,158.92,2026-11-05,83.0,2.73684,11.0,29.81818,7.627431871503351,
WDAY,5.68,2026-08-27,14.0,2.09756,39.0,171.7659,-18.901841359773382,
WDC,7.87,2026-11-05,84.0,1.57692,24.0,662.125,36.33228323758931,
WEC,12.32,2026-10-29,76.0,2.4,18.0,122.58333,11.312898978433601,
WELL,-16.88,2026-10-26,74.0,1.72727,22.0,255.5,8.797479134730027,
WFC,16.38,2026-10-13,60.0,1.88462,23.0,100.02174,13.47409382267854,
WM,2.14,2026-10-26,74.0,1.75,25.0,260.84,16.119841517161547,
WMB,0.25,2026-11-02,81.0,1.5,20.0,84.9,15.904436860068266,
WMT,0.19,2026-08-20,6.0,1.5814,40.0,137.975,19.905275049969585,
WRB,17.34,2026-10-19,67.0,3.38889,17.0,69.52941,-0.9975651431012464,
WSM,7.34,2026-08-26,12.0,2.21739,20.0,225.85,-7.5332650972364394,
WST,13.86,2026-10-22,69.0,1.4375,15.0,404.73334,16.459971800995607,
WTW,7.78,2026-10-29,76.0,1.7619,19.0,374.73685,12.201700675180021,
WY,66.58,2026-10-29,77.0,1.66667,11.0,31.27273,25.568078699056407,
WYNN,26.35,2026-11-05,84.0,1.25,19.0,132.58421,30.47700634748809,
XEL,18.44,2026-10-29,76.0,1.42105,18.0,92.05556,17.074348213150202,
XOM,13.26,2026-10-30,77.0,2.4,22.0,168.77274,6.642701882977383,
XYL,9.23,2026-11-03,81.0,1.91304,17.0,153.41176,26.91244209133024,
XYZ,16.71,2026-11-09,88.0,1.53333,40.0,97.025,17.705932306199195,
YUM,3.71,2026-11-03,81.0,2.23077,21.0,173.38095,14.318366135891617,
ZBH,2.99,2026-11-05,83.0,2.44444,21.0,107.57143,8.9552708956456,
ZBRA,45.1,2026-11-03,81.0,1.76471,16.0,399.00125,4.815522631150343,
ZTS,0.95,2026-11-03,81.0,2.15789,16.0,100.9375,34.92514369736666,
