Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
ORLY,0.17,2026-10-28,68,1.53571,25.0,107.8,20.784313725490193,
OTIS,0.38,2026-10-28,67,2.14286,12.0,88.83333,23.559816398915096,
OXY,29.8,2026-11-09,80,2.33333,23.0,66.47826,8.367853940826485,
PANW,6.62,2026-09-01,11,1.63636,50.0,357.554,0.11311773764524609,
PAYX,0.91,2026-09-29,38,3.22222,14.0,111.0,-10.114179285772124,
PCAR,5.39,2026-10-27,66,2.42105,16.0,141.02937,7.463230083438097,
PCG,11.64,2026-10-22,61,1.52941,16.0,22.78125,29.69684030742954,
PEG,7.68,2026-11-02,72,2.31818,18.0,85.58333,16.797447969976112,
PEP,-0.37,2026-10-08,47,,22.0,155.0,8.391608391608392,
PFE,12.87,2026-11-03,73,2.46429,26.0,28.60577,2.200329404535211,
PFG,7.07,2026-10-26,66,3.0,12.0,109.58333,-1.1605213312888976,
PG,1.55,2026-10-22,61,2.2,23.0,160.56522,10.711728607874239,
PGR,0.33,2026-10-14,53,2.68,21.0,229.68333,4.861474193622032,
PH,12.15,2026-11-05,75,1.68,23.0,1160.9535,16.367650301706004,
PHM,5.27,2026-10-20,59,2.2,13.0,140.61539,8.936620700340857,
PKG,1.62,2026-10-21,61,2.0,10.0,260.5,3.0214347860476094,
PLD,48.33,2026-10-14,53,1.9375,13.0,158.3077,12.410494922956754,
PLTR,18.51,2026-11-02,73,1.8125,27.0,191.68,6.7617244068174305,
PM,7.31,2026-10-21,60,,15.0,203.8,8.065114799300073,
PNC,8.02,2026-10-15,54,1.81818,20.0,277.725,14.334822255614343,
PNR,1.59,2026-10-20,59,2.35294,14.0,76.64286,18.330801296896716,
PNW,-2.66,2026-11-03,73,2.5625,13.0,106.07692,8.407685232498729,
PODD,14.28,2026-11-05,75,1.96,22.0,171.90909,15.363614401234779,
PPG,-1.04,2026-10-27,67,2.17391,20.0,126.2,11.223725377869826,
PPL,-4.0,2026-11-04,74,1.6,14.0,41.28571,19.5474446213986,
PRU,15.98,2026-10-28,68,3.38889,15.0,110.53333,-8.578363177701496,
PSA,-2.93,2026-10-28,68,2.52381,17.0,337.17648,4.465007048471811,
PSKY,-2.33,2026-11-09,80,3.4,13.0,9.80769,-4.548029197080304,
PSX,25.45,2026-10-29,68,2.1,19.0,221.6842,-8.621027235512805,
PTC,0.98,2026-11-11,82,1.95,20.0,173.35,12.371568405017348,
PWR,28.11,2026-10-29,68,1.5,28.0,770.0421,19.511442206960766,
PYPL,8.03,2026-10-27,66,2.83721,33.0,59.76939,-3.113324687955903,
Q,11.01,2026-11-16,86,1.375,8.0,176.75,36.20251213685751,
QCOM,-0.49,2026-10-29,69,2.56757,30.0,193.1,19.85599900688969,
RCL,5.74,2026-10-27,66,1.78571,26.0,346.92307,19.299542640990367,
RDDT,29.56,2026-10-29,69,1.93939,32.0,215.78125,40.400318823605964,
REG,3.59,2026-10-28,68,2.15,18.0,86.61111,13.774857142857138,
REGN,39.99,2026-10-28,67,1.85714,27.0,840.4285,0.4000215033210618,
RF,7.91,2026-10-16,55,2.81818,20.0,32.93,8.50082372322899,
RJF,7.84,2026-10-28,68,2.42857,12.0,185.91667,6.128935951592649,
RL,5.72,2026-11-05,75,1.52632,17.0,446.70587,19.292551323563785,
RMD,1.96,2026-10-29,69,2.42105,16.0,245.5,5.887427215872334,
ROK,3.15,2026-11-05,75,2.25,24.0,478.20834,9.582790623066531,
ROL,-5.82,2026-10-28,68,2.52632,17.0,45.58824,23.897920913167543,
ROP,1.78,2026-10-22,61,2.4,15.0,445.2,8.973417535614619,
ROST,36.74,2026-11-19,90,1.8,18.0,257.5,6.40495867768595,
RSG,1.7,2026-10-29,69,2.0,24.0,245.91667,11.719366709067785,
RTX,13.71,2026-10-20,59,1.86957,22.0,234.81818,11.499610636277312,
RVTY,15.93,2026-10-26,65,2.29412,15.0,121.06667,-2.326204114562324,
SBAC,-1.22,2026-11-02,73,2.14286,20.0,226.4,24.346070933282082,
SBUX,30.79,2026-10-28,68,2.33333,31.0,112.22581,5.753684508104024,
SCHW,4.55,2026-10-15,54,1.72727,20.0,124.7,11.798457952304101,
SHW,5.13,2026-10-27,66,2.0,21.0,390.57144,12.511217376274706,
SJM,5.01,2026-08-26,4,2.10526,16.0,127.6875,2.8452337803552004,
SLB,6.3,2026-10-23,62,1.6,29.0,61.93103,15.478333022561994,
SMCI,77.55,2026-11-03,74,2.84211,16.0,42.375,14.123584732890212,
SNA,0.26,2026-10-15,54,,9.0,413.77777,5.571712507016374,
SNDK,13.72,2026-11-06,77,1.54167,23.0,2126.1738,32.75228051772904,
SNPS,5.95,2026-08-26,5,1.70833,26.0,560.1738,40.28544238811951,
SO,11.82,2026-10-29,68,2.65217,19.0,100.44737,11.762918440418632,
SOLV,33.78,2026-11-05,76,2.2,13.0,93.92308,5.389452423698377,
SPG,10.11,2026-11-02,73,2.38095,19.0,235.94737,7.864120322750236,
SPGI,-2.94,2026-10-29,68,1.33333,20.0,516.95,20.42817872617995,
SRE,9.65,2026-11-04,74,1.57895,17.0,104.61765,24.86441487139703,
STE,3.89,2026-11-04,75,1.88889,8.0,263.125,10.836141533277166,
STLD,0.56,2026-10-19,59,2.0,14.0,272.64285,21.01324900133156,
STT,9.21,2026-10-14,53,,14.0,199.5,6.936106346483703,
STX,12.09,2026-10-27,67,1.44,23.0,1125.0,31.469005451581424,
STZ,7.13,2026-10-05,45,,23.0,170.8261,26.01512245500147,
SW,-16.91,2026-10-28,67,1.29412,15.0,56.43333,14.36483939608876,
SWK,29.86,2026-11-03,73,2.46667,11.0,99.36364,-0.061714860447566924,
SWKS,4.79,2026-11-03,74,,16.0,68.25,2.1095152603231546,
SYF,21.85,2026-10-14,53,1.875,23.0,89.08696,12.611502970547345,
SYK,5.79,2026-10-29,69,1.67857,25.0,382.72,15.965215283459097,
SYY,1.24,2026-11-03,73,2.4,13.0,90.30769,7.842954382612849,
T,10.49,2026-10-21,60,2.04,23.0,28.70652,13.531817282974098,
TAP,4.39,2026-11-03,73,2.7619,21.0,45.47619,6.153571428571427,
TDG,5.25,2026-11-05,75,1.95455,19.0,1522.7894,27.554427538143866,
TDY,8.41,2026-10-21,60,1.75,12.0,757.25,19.812350679556356,
TECH,0.13,2026-11-09,79,2.85714,11.0,70.72727,-2.2090978223297593,
TEL,3.34,2026-10-28,67,1.78947,19.0,246.78947,22.00992238097591,
TER,20.28,2026-10-21,61,1.58824,15.0,449.8,19.394269181254728,
TFC,13.78,2026-10-16,55,2.61905,18.0,55.36111,9.821682205911527,
TGT,75.83,2026-11-18,88,2.52632,34.0,160.32353,-1.8467429900820362,
TJX,14.48,2026-11-18,88,1.40909,20.0,174.2,23.651334469051672,
TKO,23.27,2026-11-04,75,1.5,19.0,231.15788,19.646935817805396,
TMO,5.6,2026-10-21,60,1.53571,26.0,631.4231,1.0224428329726774,
TMUS,14.86,2026-10-22,61,1.7037,24.0,243.375,33.195526928892875,
TPL,2.14,2026-11-04,75,3.0,2.0,442.0,15.311366778847407,
TPR,3.41,2026-11-05,75,1.77273,20.0,167.4,28.462896170669943,
TRGP,14.25,2026-11-05,75,1.52174,21.0,305.2381,2.0385438256334787,
TRMB,7.17,2026-11-04,74,1.38462,11.0,80.18182,33.49175060351287,
TROW,2.05,2026-10-30,69,3.38462,12.0,109.5,-2.1578876826162765,
TRV,86.12,2026-10-15,54,2.96552,24.0,360.33334,-1.0548939383538107,
TSCO,-15.89,2026-10-22,61,2.1,27.0,35.51852,2.0060884549109765,
TSLA,-38.35,2026-10-21,61,2.31915,40.0,395.3405,8.70559282886054,
TSN,0.34,2026-11-09,79,2.61538,12.0,68.75,18.778182823379,
TT,1.15,2026-10-29,68,2.04167,21.0,526.99146,15.919110465883584,
TTD,-14.62,2026-11-05,76,3.11111,30.0,13.38667,0.9552790346908049,
TTWO,13.9,2026-11-09,79,1.21429,29.0,286.89,18.173579931622513,
TXN,10.48,2026-10-27,67,2.16667,31.0,324.4516,23.049815113302348,
TXT,4.82,2026-10-22,61,2.23529,16.0,101.88938,22.75828915662651,
TYL,0.36,2026-10-28,68,,22.0,426.63635,22.361072073880738,
UAL,7.58,2026-10-21,61,1.36,23.0,161.84782,43.558470817810914,
UBER,40.22,2026-11-03,73,1.52,47.0,101.50128,29.02158383119358,
UDR,61.01,2026-10-28,68,2.36364,21.0,42.07143,11.862350438713108,
UHS,-0.45,2026-10-26,66,2.4,17.0,193.94118,10.218902023187084,
ULTA,12.28,2026-08-27,6,1.81481,24.0,623.4167,18.311103941700047,
UNH,29.8,2026-10-27,66,1.59259,26.0,475.23077,21.800919650173096,
UNP,5.17,2026-10-22,61,1.8,24.0,329.25,7.823552528163474,
UPS,5.75,2026-10-27,66,2.17241,26.0,116.15385,13.798226707161765,
URI,10.11,2026-10-21,61,1.72727,21.0,1272.4286,16.368247290685435,
USB,5.05,2026-10-15,54,1.86957,22.0,70.31818,13.398129333978392,
V,2.76,2026-10-27,67,1.375,37.0,416.20026,12.590017854244437,
VEEV,4.91,2026-08-26,5,1.93333,28.0,251.42857,1.30487529715138,
VICI,-31.75,2026-10-29,69,1.84,24.0,32.54167,22.36010528294794,
VLO,23.84,2026-10-22,61,2.35,19.0,312.5263,-10.131613756613756,
VLTO,10.34,2026-10-21,61,2.0,16.0,113.1875,13.996877832611535,
VMC,4.92,2026-10-29,68,,22.0,325.54544,17.8957157860428,
VMRK,,2026-10-21,61,1.88889,9.0,74.04444,11.261367392937638,
VRSK,2.38,2026-10-28,67,2.05263,17.0,237.70589,27.190335058234822,
VRSN,1.11,2026-10-22,62,,5.0,318.0,14.154431561187497,
VRT,6.42,2026-10-21,60,1.39286,26.0,338.15384,29.37052000122425,
VRTX,-0.32,2026-11-02,73,1.62069,25.0,563.12,2.5401970246007695,
VST,-53.4,2026-11-05,75,1.36842,18.0,219.72221,59.90845311305992,
VTR,51.73,2026-10-28,68,1.6087,22.0,100.45455,7.346174396238511,
VTRS,15.04,2026-11-05,75,2.2,8.0,18.5,13.42734518700185,
VZ,2.71,2026-10-20,59,,23.0,51.55652,4.598336376546967,
WAB,5.92,2026-10-21,60,1.41667,12.0,329.16666,10.98747724054218,
WAT,1.41,2026-10-30,69,1.75,23.0,436.0,5.929372319877543,
WBD,153.87,2026-11-05,75,2.72222,10.0,29.7,4.192246974215051,
WDAY,5.68,2026-08-27,6,2.16667,38.0,182.28606,-8.066340528545496,
WDC,7.87,2026-11-05,76,1.57692,24.0,664.9167,42.92368208931162,
WEC,12.32,2026-10-29,68,2.36842,17.0,121.79412,13.778429632397593,
WELL,-16.88,2026-10-26,66,1.72727,22.0,255.5,6.631609699094356,
WFC,16.38,2026-10-13,52,1.88462,23.0,100.23913,19.79765446012308,
WM,2.14,2026-10-26,66,1.75,25.0,259.92,15.973016373737234,
WMB,2.74,2026-11-02,73,1.5,20.0,85.1,20.12139177076716,
WMT,9.27,2026-11-19,89,1.5814,38.0,137.94737,33.955496212856865,
WRB,17.34,2026-10-19,59,3.38889,17.0,69.52941,1.185199738048454,
WSM,7.34,2026-08-26,4,2.21739,20.0,229.25,-3.075784800761021,
WST,13.86,2026-10-22,61,1.4375,15.0,404.73334,14.616374037154506,
WTW,7.78,2026-10-29,68,1.7619,19.0,379.94736,11.53599295464554,
WY,66.58,2026-10-29,69,1.66667,11.0,31.27273,28.245765839655512,
WYNN,26.35,2026-11-05,76,1.25,19.0,132.58421,31.492819597342077,
XEL,18.44,2026-10-29,68,1.44444,17.0,91.94118,19.6216237314598,
XOM,13.26,2026-10-30,69,2.32,22.0,169.68182,2.818772344422218,
XYL,9.23,2026-11-03,73,1.91304,17.0,153.41176,35.093131384290224,
XYZ,16.71,2026-11-09,80,1.53333,40.0,97.975,20.547523838818808,
YUM,3.71,2026-11-03,73,2.23077,21.0,173.38095,14.239276536864995,
ZBH,2.99,2026-11-05,75,2.44444,21.0,107.57143,7.340647607643569,
ZBRA,45.1,2026-11-03,73,1.76471,16.0,405.31375,10.298459738209921,
ZTS,0.95,2026-11-03,73,2.15789,16.0,100.625,30.19148660887565,
