Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
GEV,-22.44,2026-10-28,88.0,1.57895,34.0,1233.0979,24.518868210322232,
GFS,13.96,2026-08-05,4.0,2.09091,21.0,80.2381,60.508301660332066,
GGG,12.62,2026-10-21,81.0,2.63636,7.0,91.28571,14.99837490551776,
GILD,6.24,2026-08-04,3.0,1.68966,27.0,157.14815,20.68823439059978,
GIS,19.21,2026-09-23,53.0,3.05,18.0,37.55556,5.050517482517482,
GL,-1.96,2026-10-21,81.0,1.90909,11.0,193.90909,6.397305898491079,
GLIBA,-58.52,2026-08-06,5.0,,1.0,54.0,128.4263959390863,
GLIBK,,2026-08-06,5.0,,,,,
GLOB,0.05,2026-08-13,12.0,2.21739,22.0,55.0,50.273224043715835,
GLPI,0.56,2026-10-29,89.0,1.95833,23.0,53.76957,20.048158070997996,
GLW,3.48,2026-10-27,87.0,1.625,15.0,193.4,39.89150090415914,
GM,12.0,2026-10-20,80.0,1.81481,26.0,98.65385,11.021663290569442,
GME,87.5,2026-09-08,38.0,,,,,
GMED,21.73,2026-08-06,5.0,1.86667,13.0,103.92308,31.898819647163336,
GNRC,44.65,2026-10-28,88.0,1.7619,16.0,287.9375,46.0796002232256,
GNTX,15.82,2026-10-23,83.0,2.33333,9.0,27.88889,19.387371575342467,
GOOG,212.9,2026-10-28,88.0,1.39683,14.0,421.78857,18.26400392541708,
GOOGL,214.23,2026-10-28,88.0,1.39062,55.0,426.94965,19.88589840788477,
GPC,3.47,2026-10-20,80.0,2.1,8.0,137.875,10.858727989064883,
GPK,48.08,2026-08-04,3.0,3.08333,11.0,11.8,9.972041006523767,
GPN,5.43,2026-08-05,4.0,2.38235,27.0,94.18519,12.018541864890588,
GRMN,22.52,2026-10-28,88.0,2.75,7.0,279.57144,-4.836462659132677,
GS,44.27,2026-10-13,73.0,2.6,20.0,1140.15,11.957226182760865,
GTES,5.82,,,1.72727,11.0,31.72727,13.392673338098643,
GTLB,12.32,2026-09-02,32.0,2.51852,23.0,34.13043,-1.0998840915676646,
GTM,8.66,2026-08-05,4.0,3.36364,18.0,4.95833,50.252424242424254,
GWRE,10.39,2026-09-03,33.0,1.6,13.0,198.38461,30.567730683164413,
GWW,14.08,2026-08-04,3.0,2.78947,14.0,1292.2858,-6.506504029749238,
GXO,35.22,2026-08-04,3.0,,17.0,70.58824,40.72615629984052,
H,21.03,2026-11-05,96.0,1.95652,23.0,198.69565,14.153539009536939,
HAL,2.28,2026-10-20,80.0,1.75,25.0,43.52,34.94573643410854,
HALO,5.26,2026-08-06,5.0,1.88889,9.0,86.88889,5.26882723527986,
HAS,12.8,2026-10-22,82.0,1.46667,14.0,109.07143,16.107547370662132,
HAYW,9.2,2026-10-27,87.0,2.3,7.0,17.78571,17.552610707204234,
HBAN,0.89,2026-10-22,82.0,1.84211,18.0,20.15,18.251173708920184,
HCA,1.23,2026-10-23,83.0,2.0,21.0,452.8095,12.474105169030537,
HD,0.69,2026-08-18,17.0,1.94444,32.0,370.34375,11.56276358597422,
HEI,24.25,2026-08-25,24.0,1.86364,19.0,386.5263,8.465119542036136,
HEI-A,1.45,2026-08-25,24.0,,1.0,320.0,24.378109452736332,
HHH,70.59,2026-08-05,4.0,2.0,3.0,89.66667,40.27952127659574,
HIG,8.93,2026-10-29,89.0,2.30435,20.0,149.85,5.595095483052638,
HII,38.02,2026-10-29,89.0,2.25,11.0,360.0909,10.305069689079488,
HIW,-8.07,2026-10-27,87.0,2.6,9.0,29.55556,-10.789133715665567,
HLI,-17.69,2026-10-29,89.0,2.27273,8.0,153.0,21.922065503227355,
HLNE,4.51,2026-08-04,3.0,1.57143,7.0,126.85714,42.68039590597234,
HLT,0.78,2026-10-28,88.0,2.08,24.0,351.625,9.714811694592653,
HOG,16.72,2026-11-04,95.0,2.5,11.0,27.36364,11.506275468622661,
HON,7.22,2026-10-22,82.0,1.91667,19.0,263.10526,8.251495577041752,
HONA,,2026-08-05,4.0,2.46667,12.0,260.5,26.003676114926954,
HOOD,43.71,2026-11-04,95.0,1.71429,26.0,119.50769,38.063412661737516,
HPE,48.03,2026-09-03,33.0,2.09091,19.0,64.34,34.32150313152402,
HPQ,20.26,2026-08-26,25.0,3.23529,16.0,22.975,-15.749908324165743,
HR,-691.72,2026-10-29,89.0,2.53846,12.0,21.33333,1.5389338410280748,
HRB,4.33,2026-08-11,10.0,3.2,3.0,42.0,-4.6104928457869665,
HRL,12.87,2026-08-27,26.0,2.7,8.0,26.875,7.457017193122745,
HSIC,8.44,2026-08-04,3.0,2.29412,16.0,89.3125,4.154518950437318,
HST,116.0,2026-08-05,4.0,1.90476,20.0,24.95283,-0.7050139275766028,
HSY,33.09,2026-11-05,96.0,2.47826,21.0,207.7143,18.659982862039413,
HUBB,2.43,2026-10-27,87.0,2.0,10.0,564.0,19.352449476245898,
HUBS,10.24,2026-08-05,4.0,1.84848,33.0,273.96454,15.421528479946067,
HUM,8.8,2026-11-06,97.0,2.34615,23.0,401.30435,10.290867366569556,
HUN,-100.0,2026-11-05,96.0,3.07692,12.0,13.58333,39.17346311475411,
HWM,10.28,2026-08-06,5.0,1.45455,20.0,312.928,10.865159781761498,
HXL,14.33,2026-10-21,81.0,2.5,14.0,100.5,-2.3797960174842183,
IBKR,7.98,2026-10-20,80.0,1.75,12.0,106.96667,21.56684850551199,
IBM,-0.1,2026-10-21,81.0,2.12,23.0,244.15652,9.169023027051193,
ICE,3.46,2026-10-29,89.0,1.5,13.0,178.38461,16.988857555089208,
IDA,0.84,2026-10-29,89.0,1.8,10.0,158.6,10.978937793016582,
IDXX,1.74,2026-08-04,3.0,2.13333,14.0,707.0,26.460013951741274,
IEX,9.93,2026-10-28,88.0,2.0,14.0,248.0,7.61553482317206,
IFF,16.51,2026-08-04,3.0,1.65,18.0,91.54444,15.557233021964144,
ILMN,6.77,2026-10-29,89.0,2.35,19.0,172.52632,-15.881852754753778,
INCY,43.95,2026-10-27,87.0,2.30769,22.0,122.86364,2.7975568942436477,
INGM,11.01,2026-11-10,101.0,2.14286,12.0,32.58333,15.502764976958511,
INGR,-5.32,2026-08-04,3.0,2.57143,6.0,121.16667,21.8245224210738,
INSM,23.93,2026-08-06,5.0,1.21739,22.0,196.18182,98.9673630831643,
INSP,138.36,2026-08-03,2.0,2.82353,14.0,51.42857,2.426946823341963,
INTC,92.49,2026-10-22,82.0,2.5625,41.0,115.26829,27.791895787139676,
INTU,1.84,2026-08-25,24.0,1.8,33.0,456.47272,44.421400322713325,
INVH,9.76,2026-10-28,88.0,2.2,23.0,32.78261,10.304878869448181,
IONS,51.7,2026-11-04,95.0,1.68182,20.0,90.8,75.39115317751592,
IOT,30.45,2026-09-03,33.0,1.56522,21.0,44.31429,18.90069761202038,
IP,205.43,2026-10-28,88.0,2.0,11.0,45.0,10.213078618662752,
IPGP,-6.88,2026-08-04,3.0,2.0,7.0,131.92857,55.10059957676935,
IQV,3.94,2026-11-03,94.0,1.45455,18.0,272.94443,16.136681984511956,
IR,4.06,2026-10-29,89.0,2.07143,13.0,93.63846,12.303262173183018,
IRDM,-33.07,2026-10-22,82.0,2.125,5.0,42.0,-11.280101394169842,
IRM,15.76,2026-08-05,4.0,1.72727,11.0,132.81818,8.582553956834548,
ISRG,11.86,2026-10-20,80.0,1.81818,29.0,477.25104,35.072323323804945,
IT,13.64,2026-08-04,3.0,2.8,13.0,160.38461,6.200907164613957,
ITT,14.12,2026-08-06,5.0,1.35714,13.0,245.0,25.01275640371467,
ITW,1.54,2026-10-23,83.0,3.25,14.0,298.47644,4.016880989719477,
IVZ,7.18,2026-10-27,87.0,2.46154,12.0,32.45833,9.656520270270255,
J,7.09,2026-08-04,3.0,1.9375,15.0,156.53333,16.01076854665382,
JAN,-93.14,2026-08-04,3.0,1.66667,12.0,30.91667,2.3391923204236975,
JAZZ,36.18,2026-08-03,2.0,1.6,20.0,266.9,5.552479632998483,
JBHT,9.55,2026-10-14,74.0,2.08333,22.0,305.45456,12.402781968721257,
JBL,1.35,2026-09-24,54.0,,9.0,441.44443,40.1188478019362,
JCI,9.01,2026-11-04,95.0,2.1,18.0,158.0,7.732169644074734,
JEF,-18.05,2026-09-28,58.0,,6.0,61.33333,12.332106227106218,
JHX,1.34,2026-08-06,5.0,1.14286,7.0,30.53571,16.149524534043373,
JKHY,10.37,2026-08-18,17.0,1.75,14.0,185.7143,20.56238639314465,
JLL,15.61,2026-11-04,95.0,1.83333,10.0,390.5,9.990705010844163,
JNJ,1.58,2026-10-13,73.0,1.91304,22.0,270.5909,5.555256485274021,
JPM,5.86,2026-10-13,73.0,2.08696,20.0,371.85,5.702265556155661,
KBR,9.53,2026-10-22,82.0,2.0,7.0,45.85714,25.258508604206504,
KD,-61.62,2026-08-05,4.0,3.16667,5.0,13.6,0.3690036900368925,
KDP,4.25,2026-08-06,5.0,2.0,17.0,35.23529,13.22393958868894,
KEX,2.45,2026-10-29,89.0,1.0,6.0,165.33333,26.07391337501907,
KEY,4.41,2026-10-20,80.0,2.05263,19.0,26.02105,15.188357680389549,
KEYS,23.69,2026-08-18,17.0,1.66667,12.0,388.33334,21.70406794534287,
KHC,15.38,2026-08-05,4.0,3.10526,17.0,24.20588,-6.360232108317218,
KIM,7.45,2026-08-04,3.0,2.33333,22.0,26.81818,5.251883830455264,
KKR,14.23,2026-11-05,96.0,1.59091,20.0,123.479,21.73814453317558,
KLAC,5.14,2026-10-28,88.0,1.93103,28.0,228.5893,25.035171206651363,
KMB,2.24,2026-08-04,3.0,2.5625,15.0,117.0,7.035037965419447,
KMI,18.28,2026-10-28,88.0,2.13043,21.0,35.61905,10.686917339962715,
KMPR,-73.78,2026-08-05,4.0,,3.0,51.0,79.70401691331924,
KMX,38.77,2026-09-29,59.0,2.78947,13.0,54.84615,-4.215595529165205,
KNSL,8.35,2026-10-22,82.0,3.16667,9.0,349.77777,-1.863596318949565,
KNX,22.53,2026-10-21,81.0,1.55,19.0,88.63158,27.472429167265926,
KO,4.05,2026-10-20,80.0,1.75,23.0,88.30435,0.8155611371161047,
KR,-0.83,2026-09-10,40.0,2.08333,22.0,70.63636,22.335226879113257,
KRC,41.67,2026-10-26,86.0,2.76471,14.0,39.28571,1.1996651210716163,
KRMN,-2.27,2026-08-06,5.0,1.63636,10.0,102.0,111.8380062305296,
KVUE,23.03,2026-08-06,5.0,2.78571,12.0,19.83333,3.083835758835768,
L,52.52,2026-08-03,2.0,,,,,
LAD,14.97,2026-10-21,81.0,1.75,16.0,423.75,9.9449950703129,
LAMR,4.72,2026-08-06,5.0,2.66667,5.0,158.6,-0.850212553138293,
LAZ,-66.01,2026-10-22,82.0,2.7,8.0,47.125,11.196319018404902,
LBRDA,-39.78,2026-11-04,95.0,,,,,
LBRDK,-798.57,2026-11-04,95.0,2.0,2.0,48.5,42.47943595769683,
LBTYA,-25.06,2026-10-29,89.0,2.5,14.0,14.90714,40.500848256361934,
LBTYK,,2026-10-29,89.0,,,,,
LCID,-22.79,2026-08-04,3.0,3.16667,10.0,8.3,12.466124661246623,
LDOS,7.56,2026-08-04,3.0,2.35294,15.0,150.66667,30.33448961937718,
LEA,7.6,,,2.375,14.0,151.07143,15.639490202082062,
LECO,4.31,2026-10-29,89.0,2.27273,10.0,297.0,13.658107228961768,
LEN,6.15,2026-09-17,47.0,3.44444,13.0,87.0,5.646630236794178,
LEN-B,,2026-09-17,47.0,,,,,
LFUS,10.75,2026-10-28,88.0,1.75,4.0,488.75,10.544410015153915,
LH,4.65,2026-11-03,94.0,,16.0,315.625,2.0779430789133286,
LHX,28.39,2026-10-29,89.0,1.6,18.0,374.0,34.988811087851005,
LII,0.28,2026-10-28,88.0,2.35294,13.0,531.53845,27.810534288737138,
LIN,0.66,,,1.74074,25.0,548.8,14.720515071700312,
LINE,42.48,2026-08-05,4.0,2.65,19.0,44.63158,5.337691763039892,
LITE,4.62,2026-08-11,10.0,1.52,25.0,1104.8906,54.75958764041794,
LKQ,-6.03,2026-10-29,89.0,1.77778,8.0,39.5,75.94654788418708,
LLY,25.9,2026-08-05,4.0,1.71429,26.0,1276.9615,11.152249225305523,
LLYVA,-32100.0,2026-08-06,5.0,,,,,
LLYVK,-2361.54,2026-08-06,5.0,,1.0,115.0,16.63286004056796,
LMT,10.29,2026-10-20,80.0,2.52381,19.0,628.2105,7.802879500291728,
LNC,14.52,2026-10-29,89.0,2.53846,12.0,45.5,-0.24117518088138443,
LNG,95.4,2026-08-06,5.0,1.43478,22.0,304.13635,15.391110520924233,
LNT,9.21,2026-11-05,96.0,1.85714,13.0,79.26923,11.993825939530929,
LOAR,110.21,2026-08-06,5.0,1.6,5.0,85.2,24.470416362308253,
LOPE,8.17,2026-11-04,95.0,,3.0,205.0,41.0485757534058,
LOW,2.12,2026-08-19,18.0,,33.0,263.72726,26.907877387998653,
LPLA,8.52,2026-10-29,89.0,1.6875,14.0,420.57144,18.906259541984735,
LPX,146.95,2026-08-05,4.0,1.61538,13.0,93.30769,28.824644484329674,
LRCX,8.1,2026-10-21,81.0,1.48571,31.0,368.3871,25.720804040679816,
LSCC,10.88,2026-08-04,3.0,1.5,12.0,148.33333,19.363748290013675,
LSTR,-3.0,2026-10-27,87.0,2.94444,15.0,194.93333,11.53706585798478,
LULU,0.38,2026-09-03,33.0,3.14706,26.0,127.73077,7.454168419281569,
LUV,80.17,2026-10-21,81.0,2.56,23.0,51.78696,15.15890593729153,
LVS,-22.04,2026-10-21,81.0,1.65,19.0,59.06842,20.819022294947846,
LW,39.08,2026-09-30,60.0,2.5,12.0,55.25,5.137963843958141,
LYB,25.6,,,2.77778,17.0,66.94118,7.830509020618565,
LYFT,-44.27,2026-08-06,5.0,2.46512,36.0,19.02778,19.973392181588906,
LYV,86.29,2026-11-03,94.0,1.64,24.0,192.5,10.549589387239422,
M,360.01,2026-09-02,32.0,,11.0,22.77273,-8.248468976631752,
MA,,,,1.36585,38.0,648.1053,13.08764613505497,
MAA,33.8,2026-10-28,88.0,2.53846,25.0,143.2,8.206135711047292,
MAN,4.05,2026-10-15,75.0,2.41667,9.0,57.33333,9.373006486074008,
MANH,5.3,2026-10-27,87.0,1.66667,11.0,207.0,8.173076923076914,
MAR,6.49,2026-08-03,2.0,2.23077,24.0,384.83334,3.219520961296043,
MAS,25.13,2026-10-29,89.0,2.45,17.0,81.05882,13.40069949636261,
MASI,,2026-08-04,3.0,3.0,3.0,180.0,0.0277854959711094,
MAT,4.11,2026-08-04,3.0,2.0,13.0,18.30769,21.323326706428105,
MCD,3.11,2026-08-04,3.0,2.11765,31.0,323.90323,19.680472214011242,
MCHP,12.93,2026-08-06,5.0,1.56,24.0,113.08333,52.21877776282137,
MCK,1.06,2026-08-05,4.0,1.52941,15.0,945.4667,10.427206577979174,
MCO,10.0,2026-10-21,81.0,1.75,21.0,558.8095,16.812889334838406,
MDB,11.54,2026-08-26,25.0,1.65,36.0,396.21222,17.403170558255297,
MDLN,12.18,2026-08-05,4.0,1.53846,26.0,50.65385,28.955829938900195,
MDLZ,7.4,2026-10-27,87.0,1.91304,22.0,67.27273,7.964580324185514,
MDT,0.56,2026-09-01,31.0,1.7931,25.0,98.44,15.28282000234219,
MDU,-2.4,2026-08-06,5.0,1.88889,8.0,23.5,17.794486215538853,
MEDP,6.15,2026-10-19,79.0,2.92308,12.0,581.8333,0.8184401587219065,
MET,6.65,2026-08-05,4.0,1.94444,16.0,97.75,1.6852179340476485,
META,-14.42,2026-10-28,88.0,1.35484,57.0,824.68036,48.134641015968796,
MGM,1.95,2026-10-28,88.0,2.40909,18.0,50.40556,13.093022212250393,
MHK,42.04,2026-10-29,89.0,2.46667,14.0,122.71429,-0.3133306255077083,
MIDD,11.47,2026-08-11,10.0,1.63636,7.0,168.42857,26.08816439586764,
MKC,14.8,2026-10-06,66.0,2.13333,13.0,60.61538,19.087190569744607,
MKL,-35.26,2026-10-28,88.0,3.28571,6.0,1959.5,4.099153181678129,
MKSI,12.05,2026-08-05,4.0,1.69231,13.0,412.30768,38.614113296352336,
MKTX,5.03,2026-11-05,96.0,2.5,10.0,150.4,-7.33210104744301,
MLI,1.86,2026-10-20,80.0,1.0,2.0,77.5,16.699292275259754,
MLM,5.06,2026-11-03,94.0,1.95652,22.0,678.86365,29.272889134326093,
MMM,6.84,2026-10-20,80.0,2.22222,17.0,181.84647,3.1577433628318636,
MNST,10.16,2026-08-06,5.0,2.11538,23.0,96.3913,0.011724424154394729,
MO,-1.17,2026-10-29,89.0,2.64286,11.0,70.63636,3.375325625640272,
MOH,7.77,2026-10-21,81.0,2.73684,17.0,209.11765,6.899933544627334,
MORN,9.56,2026-10-28,88.0,1.66667,3.0,235.0,22.033546242924658,
MOS,-77.32,2026-08-04,3.0,2.25,19.0,27.45263,24.107730560578652,
MP,174.65,2026-08-06,5.0,1.27778,16.0,77.78125,88.01365723954558,
MPC,120.63,2026-08-04,3.0,2.33333,18.0,303.8889,-3.975447909754494,
MPT,1662.0,2026-08-10,9.0,3.11111,7.0,5.71429,23.418790496760263,
MPWR,10.53,2026-10-29,89.0,1.4,13.0,1776.9231,24.606291592743492,
MRK,13.15,2026-08-04,3.0,1.82143,26.0,135.1923,3.8343317972350235,
MRNA,4.33,,,2.91304,19.0,49.36842,-9.944509303174023,
MRP,-3.27,2026-08-04,3.0,1.2,5.0,37.6,34.38170121515368,
MRSH,2.26,2026-10-15,75.0,2.52174,21.0,205.5238,8.347198059992618,
MRVL,0.64,2026-08-27,26.0,1.4186,40.0,256.9142,36.9770740029857,
MS,17.94,2026-10-14,74.0,2.32,21.0,236.38095,12.337681779298558,
MSA,12.41,2026-10-27,87.0,2.14286,7.0,205.7143,8.117044200346875,
MSCI,-0.84,2026-10-20,80.0,1.5,17.0,692.05884,20.938564238780934,
MSFT,11.81,2026-10-28,88.0,1.33333,53.0,561.5792,20.84248579789981,
MSGS,-258.85,2026-08-12,11.0,2.0,6.0,441.16666,12.062248526722204,
MSI,3.83,2026-08-05,4.0,1.64286,11.0,507.0,16.351118760757316,
MSM,12.6,2026-10-22,82.0,,7.0,129.85715,5.232698541328999,
MSTR,-895.3,2026-10-29,89.0,1.26667,14.0,303.64285,225.51763507718698,
MTB,14.12,2026-10-16,76.0,2.75,18.0,255.80556,3.863559218807106,
MTCH,13.15,2026-08-04,3.0,2.36842,16.0,41.3125,4.82745496066989,
MTD,6.06,2026-11-05,96.0,2.23077,11.0,1317.091,-7.004801242674579,
MTDR,21.41,2026-08-05,4.0,1.47368,19.0,68.63158,37.565804770495085,
MTG,14.17,2026-10-28,88.0,,5.0,29.8,-0.7989347536617791,
MTN,-1.62,2026-09-28,58.0,,12.0,148.5,-0.589101620029452,
MTSI,1.6,2026-08-06,5.0,1.64286,13.0,400.92307,59.45079144129812,
MTZ,-0.61,2026-10-29,89.0,1.2,16.0,505.25,92.0372481946028,
MU,21.25,2026-09-23,53.0,1.42222,42.0,1507.381,83.15018893600478,
MUSA,32.28,2026-08-05,4.0,2.0,10.0,630.9,3.8074239831512418,
MWH,,2026-08-13,12.0,1.27273,11.0,47.18182,65.95786141399931,
NBIX,45.44,2026-10-28,88.0,1.44444,27.0,202.39444,21.33959232613908,
NCLH,22.8,2026-11-04,95.0,2.18519,25.0,21.64,16.783594171613593,
NCNO,23.86,2026-08-25,24.0,2.0,11.0,23.36364,26.56359696641386,
NDAQ,8.79,2026-10-22,82.0,1.76471,15.0,110.06667,16.856003822061794,
NDSN,1.48,2026-08-19,18.0,2.125,7.0,316.85715,6.406457787628457,
NEE,3.8,2026-10-27,87.0,1.95238,19.0,99.0,13.897837091578461,
NEM,5.68,2026-10-22,82.0,1.54545,21.0,129.26666,37.94329313840573,
NET,6.97,2026-08-06,5.0,1.88235,31.0,262.2616,-5.992687647860072,
NEU,2.19,2026-11-05,96.0,,,,,
NFG,7.13,2026-11-04,95.0,2.0,2.0,98.5,19.66954197545863,
NFLX,1.45,2026-10-20,80.0,1.72549,45.0,94.32556,31.5375261469809,
NI,1.36,2026-08-05,4.0,1.625,15.0,51.16667,15.162435291469736,
NIQ,51.0,2026-08-10,9.0,1.64286,13.0,14.61538,30.8449418084154,
NKE,466.13,2026-09-29,59.0,2.48718,34.0,51.12059,22.561951570366816,
NLY,5.22,2026-10-21,81.0,1.92308,11.0,24.22727,6.6341109154929665,
NNN,-4.08,2026-08-05,4.0,2.94118,15.0,46.63333,-1.8658880471380517,
NOC,12.66,2026-10-20,80.0,1.95652,21.0,643.6181,18.64365506562454,
NOV,93.58,2026-10-26,86.0,2.47619,20.0,22.025,13.355635615028302,
NOW,5.05,2026-10-28,88.0,1.46939,46.0,140.25282,26.092618897779385,
NRG,-14.04,2026-08-04,3.0,1.58824,17.0,197.0,46.69744582619704,
NSC,5.92,2026-10-22,82.0,2.57143,18.0,363.72223,8.418454155240255,
NTAP,7.22,2026-09-02,32.0,2.4,16.0,177.25,-0.700280112044818,
NTNX,34.06,2026-08-26,25.0,2.11765,15.0,58.97867,-0.05309269615318925,
NTRA,-8.52,2026-08-06,5.0,1.5,21.0,282.85715,5.638314161936062,
NTRS,-8.35,2026-10-21,81.0,3.0,13.0,183.8077,0.8879192052253216,
NU,-7.97,2026-08-13,12.0,1.63636,22.0,17.98182,25.48374040474528,
NUE,6.94,2026-10-26,86.0,1.52941,16.0,280.3125,8.948074157565385,
NVDA,5.54,2026-08-26,25.0,1.29508,58.0,302.82758,50.8481095890411,
NVR,-6.69,2026-10-21,81.0,2.66667,5.0,6782.0,10.329344970351627,
NVST,15.19,2026-08-05,4.0,2.1875,14.0,29.42857,7.757488099597225,
NVT,24.59,,,1.17647,15.0,190.6,23.903009816030668,
NWL,112.39,,,2.77778,8.0,5.59375,-0.11160714285713652,
NWS,5.46,2026-08-05,4.0,,,,,
NWSA,5.46,2026-08-05,4.0,,8.0,35.175,27.63062409288824,
NXPI,2.31,2026-10-26,86.0,1.76667,29.0,312.31033,36.284835922499575,
NXST,50.56,2026-08-06,5.0,1.375,8.0,251.625,32.06581640686506,
NYT,30.23,2026-08-05,4.0,,9.0,83.44444,11.422673254106023,
O,-17.72,2026-08-05,4.0,2.5,20.0,68.0125,6.485830593392839,
OC,26.48,2026-08-05,4.0,1.75,14.0,164.57143,18.481951043916474,
ODFL,9.72,2026-10-28,88.0,2.6087,20.0,229.5,8.183275195625537,
OGE,1.04,2026-10-28,88.0,2.64286,12.0,50.75,7.180570221752901,
OGN,-20.56,,,,4.0,11.15,-17.71217712177122,
OHI,154.33,2026-10-29,89.0,2.4,19.0,51.47368,1.6663638159194134,
OKE,-5.66,2026-08-03,2.0,2.26087,21.0,95.7619,5.453033806849461,
OKTA,6.69,2026-08-25,24.0,1.70455,42.0,127.42667,-10.2186500387515,
OLED,2.43,2026-11-05,96.0,1.77778,9.0,125.88889,57.04701846307386,
OLLI,4.63,2026-08-27,26.0,1.6,15.0,107.06667,45.728419763168645,
OLN,-125.48,2026-10-29,89.0,2.85714,14.0,26.14286,41.23641274986492,
OMC,-0.39,2026-10-20,80.0,2.07692,12.0,101.66667,29.182554002541288,
OMF,3.92,2026-10-30,90.0,1.9375,14.0,69.5,11.05784595717482,
ON,4.06,2026-08-03,2.0,2.27586,25.0,113.12,38.61046440387208,
ONON,38.01,2026-08-11,10.0,1.59259,27.0,52.500248,44.86823399558498,
ONTO,0.3,2026-08-06,5.0,1.2,10.0,369.6,42.93448835950191,
ORCL,7.52,2026-09-09,39.0,1.54545,41.0,248.14584,91.07248787248786,
ORI,-4.2,2026-10-22,82.0,2.33333,2.0,43.5,0.6711409395973135,
ORLY,0.17,2026-10-28,88.0,1.55556,24.0,109.20833,22.225327364297716,
OSK,10.06,2026-10-28,88.0,2.0,17.0,167.24883,17.44177375184327,
OTIS,0.38,2026-10-28,88.0,2.14286,12.0,90.5,25.78179291174426,
OVV,-10.46,2026-11-04,95.0,1.54167,22.0,72.86364,16.656484149855913,
OWL,1.75,2026-10-29,89.0,2.0,16.0,12.15625,18.021844660194166,
OXY,80.35,2026-08-05,4.0,2.375,23.0,64.52174,13.05719292097423,
OZK,0.93,2026-10-15,75.0,2.7,9.0,54.22222,5.696335282651078,
P,18.85,2026-08-26,25.0,1.9,19.0,93.89474,21.672592976545285,
PAG,6.71,2026-10-28,88.0,2.7,8.0,197.875,-8.943444848373293,
PANW,6.62,2026-08-18,17.0,1.6,50.0,336.7008,1.4678600488201885,
PATH,-5.51,2026-09-03,33.0,,16.0,13.24875,3.8303291536050126,
PAYC,5.43,2026-08-05,4.0,2.4,16.0,151.5,-7.599414491339355,
PAYX,0.91,2026-09-29,59.0,3.16667,14.0,109.21429,-6.526626155426222,
PB,4.48,2026-11-04,95.0,2.46667,13.0,80.84615,7.982035528248951,
PCAR,5.39,2026-10-27,87.0,2.42105,16.0,139.27937,4.973899608079585,
PCG,11.64,2026-10-22,82.0,1.52941,16.0,22.90625,31.796605293440745,
PCOR,15.07,2026-11-04,95.0,1.63636,20.0,66.15,20.777798064633927,
PCTY,11.97,2026-08-04,3.0,1.47368,19.0,153.26315,11.144820334312328,
PEG,8.48,2026-08-04,3.0,2.30435,19.0,88.23684,15.071517996870101,
PEGA,-19.35,2026-10-20,80.0,2.0,9.0,43.0,40.752864157119475,
PEN,-14.42,2026-11-04,95.0,2.6875,12.0,361.58334,12.576151187770485,
PENN,1303.5,2026-08-06,5.0,1.95,19.0,23.44737,14.210277642474416,
PEP,-0.37,2026-10-08,68.0,2.66667,22.0,155.0,11.06334193178561,
PFE,3.93,2026-08-04,3.0,2.46429,26.0,28.74846,14.947860855657735,
PFG,7.07,2026-10-26,86.0,3.0,12.0,107.08333,-5.819410729991204,
PFGC,3.06,2026-08-12,11.0,1.57143,13.0,123.30769,7.795865023166355,
PG,1.64,2026-10-22,82.0,2.12,23.0,161.0,11.426396290400714,
PGR,0.33,2026-10-14,74.0,2.68,21.0,230.2381,8.900813546495137,
PH,4.36,2026-08-06,5.0,1.68,23.0,1039.6957,6.468382947784504,
PHM,5.27,2026-10-20,80.0,2.2,13.0,140.61539,11.184778998972082,
PINS,24.71,2026-08-04,3.0,2.07692,36.0,27.64444,15.137192836318192,
PK,38.0,2026-08-06,5.0,2.72222,16.0,14.71875,-2.2659362549800828,
PKG,1.62,2026-10-21,81.0,2.0,10.0,256.7,4.417507321835334,
PLD,48.33,2026-10-14,74.0,2.0,14.0,157.7857,9.111195629624492,
PLNT,17.57,2026-08-06,5.0,1.89474,18.0,66.52778,18.990842425326438,
PLTR,18.08,2026-08-03,2.0,1.875,27.0,182.19852,48.05665529010239,
PM,7.31,2026-10-21,81.0,1.75,15.0,203.8,6.802221989309307,
PNC,8.02,2026-10-15,75.0,1.81818,20.0,277.725,11.147796854364277,
PNFP,1.72,2026-10-14,74.0,1.7,20.0,118.15,12.277867528271406,
PNR,1.59,2026-10-20,80.0,2.35294,14.0,76.64286,17.119284841075796,
PNW,814.01,2026-08-04,3.0,2.58824,14.0,105.78571,4.748697890880285,
PODD,19.26,2026-08-05,4.0,1.52,24.0,235.54167,42.4503598427578,
POOL,0.8,2026-10-22,82.0,2.35714,11.0,220.36365,18.660088309730224,
POST,10.95,2026-08-06,5.0,1.85714,6.0,115.83333,26.718444371512973,
PPC,-3.4,2026-10-28,88.0,2.66667,8.0,33.5625,22.66995614035088,
PPG,-1.04,2026-10-27,87.0,2.17391,20.0,125.65,13.68982989504163,
PPL,2.08,2026-08-07,6.0,1.6875,15.0,41.6,18.14825333712014,
PPLI,-249.28,2026-08-03,2.0,1.81818,10.0,52.2,25.571325475102242,
PR,2.6,2026-08-05,4.0,1.33333,19.0,25.05263,17.56278742374473,
PRGO,40.17,2026-08-05,4.0,2.4,4.0,16.5,63.204747774480715,
