Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
NOW,5.05,2026-10-28,69.0,1.42857,46.0,142.23174,10.548531011969537,
NRG,-14.37,2026-11-05,76.0,1.5625,16.0,188.75,58.740170724527985,
NSC,5.92,2026-10-22,62.0,2.57143,18.0,365.27777,4.505412983148801,
NTAP,7.22,2026-09-02,13.0,2.3,16.0,183.8125,-6.361436576668369,
NTRS,-8.35,2026-10-21,61.0,,13.0,184.26923,-1.03161823943284,
NUE,6.94,2026-10-26,67.0,1.52941,16.0,282.8125,16.29281631646038,
NVDA,5.54,2026-08-26,6.0,1.29508,58.0,302.82758,39.247076675479946,
NVR,-6.69,2026-10-21,61.0,,5.0,6782.0,7.357775088468858,
NWS,51.24,2026-11-05,77.0,1.5,,,,
NWSA,51.24,2026-11-05,77.0,1.5,8.0,35.9125,21.98539402173913,
NXPI,2.31,2026-10-26,67.0,,29.0,311.10345,38.60084202085004,
O,-12.71,2026-11-02,74.0,2.5,20.0,68.2125,8.187946074544026,
ODFL,9.72,2026-10-28,68.0,2.6087,22.0,232.13635,13.168238878732478,
OKE,5.64,2026-10-27,68.0,2.17391,21.0,96.47619,-0.15917416951256638,
OMC,-0.39,2026-10-20,61.0,2.07692,12.0,102.08333,17.485706065139837,
ON,3.42,2026-11-02,73.0,2.17241,25.0,107.68,43.134387877176664,
ORCL,7.52,2026-09-10,21.0,1.59091,41.0,246.42635,73.19816558897948,
ORLY,0.17,2026-10-28,69.0,1.53571,25.0,107.8,20.325929233173337,
OTIS,0.38,2026-10-28,68.0,2.14286,12.0,88.83333,24.25979857322704,
OXY,29.8,2026-11-09,81.0,2.33333,23.0,66.47826,7.465664403491766,
PANW,6.62,2026-09-01,12.0,1.63636,50.0,357.554,-0.5814343084335195,
PAYX,0.91,2026-09-29,39.0,3.22222,14.0,111.0,-9.741421369328348,
PCAR,5.39,2026-10-27,67.0,2.42105,16.0,141.02937,9.45236321303842,
PCG,11.64,2026-10-22,62.0,1.52941,16.0,22.78125,25.343878954607973,
PEG,7.68,2026-11-02,73.0,2.31818,18.0,85.58333,13.739557445677452,
PEP,-0.37,2026-10-08,48.0,,22.0,155.0,9.50194277640409,
PFE,12.87,2026-11-03,74.0,2.46429,26.0,28.60577,3.0764269241856472,
PFG,7.07,2026-10-26,67.0,3.0,12.0,109.58333,-1.8378375957361053,
PG,1.55,2026-10-22,62.0,2.2,23.0,160.56522,12.126471978720698,
PGR,0.33,2026-10-14,54.0,2.68,21.0,229.68333,4.323271182976414,
PH,12.15,2026-11-05,76.0,1.68,23.0,1160.9535,13.51630495787898,
PHM,5.27,2026-10-20,60.0,2.2,13.0,140.61539,10.203517192139872,
PKG,1.62,2026-10-21,62.0,2.0,10.0,260.5,3.3484091089423145,
PLD,48.33,2026-10-14,54.0,1.9375,13.0,158.3077,12.362623323159932,
PLTR,18.51,2026-11-02,74.0,1.8125,27.0,191.68,9.41263770763172,
PM,7.31,2026-10-21,61.0,,15.0,203.8,7.178543255324746,
PNC,8.02,2026-10-15,55.0,1.81818,20.0,277.725,12.717642761475725,
PNR,1.59,2026-10-20,60.0,2.35294,14.0,76.64286,18.08467760573145,
PNW,-2.66,2026-11-03,74.0,2.5625,13.0,106.07692,6.42813283836661,
PODD,14.28,2026-11-05,76.0,1.96,22.0,171.90909,15.00474310944608,
PPG,-1.04,2026-10-27,68.0,2.17391,20.0,126.2,11.641896673743805,
PPL,-4.0,2026-11-04,75.0,1.6,14.0,41.28571,16.314156923510367,
PRU,15.98,2026-10-28,69.0,3.38889,15.0,110.53333,-9.56199476354115,
PSA,-2.93,2026-10-28,69.0,2.52381,17.0,337.17648,4.305042380746159,
PSKY,-2.33,2026-11-09,81.0,3.4,13.0,9.80769,-6.2810320114668015,
PSX,25.45,2026-10-29,69.0,2.1,19.0,221.6842,-9.959505290306861,
PTC,0.98,2026-11-11,83.0,1.95,20.0,173.35,13.627425275301515,
PWR,28.11,2026-10-29,69.0,1.5,28.0,770.0421,14.434634646535205,
PYPL,8.03,2026-10-27,67.0,2.83721,33.0,59.76939,-3.207465587044532,
Q,11.01,2026-11-16,87.0,1.375,8.0,176.75,39.723320158102766,
QCOM,-0.49,2026-10-29,70.0,2.56757,30.0,193.1,18.524429167689668,
RCL,5.74,2026-10-27,67.0,1.78571,26.0,346.92307,18.30283716965047,
RDDT,29.56,2026-10-29,70.0,1.93939,32.0,215.78125,47.49231032125768,
REG,3.59,2026-10-28,69.0,2.15,18.0,86.61111,13.276366727700765,
REGN,39.99,2026-10-28,68.0,1.85714,27.0,840.4285,0.7490589561006061,
RF,7.91,2026-10-16,56.0,2.81818,20.0,32.93,7.716463314906277,
RJF,7.84,2026-10-28,69.0,2.42857,12.0,185.91667,5.613468912432195,
RL,5.72,2026-11-05,76.0,1.52632,17.0,446.70587,20.282694275405248,
RMD,1.96,2026-10-29,70.0,2.42105,16.0,245.5,6.336899553861479,
ROK,3.15,2026-11-05,76.0,2.25,24.0,478.20834,10.02527177976924,
ROL,-5.82,2026-10-28,69.0,2.52632,17.0,45.58824,26.88071249652101,
ROP,1.78,2026-10-22,62.0,2.4,15.0,445.2,9.03747244673034,
ROST,16.67,2026-08-20,0.0,1.8,18.0,257.5,11.849535227174009,
RSG,1.7,2026-10-29,70.0,2.0,24.0,245.91667,11.602754708418434,
RTX,13.71,2026-10-20,60.0,1.86957,22.0,232.27182,5.741518710734769,
RVTY,15.93,2026-10-26,66.0,2.29412,15.0,121.06667,0.855273242252579,
SBAC,-1.22,2026-11-02,74.0,2.14286,20.0,226.4,24.33412048986765,
SBUX,30.79,2026-10-28,69.0,2.33333,31.0,112.22581,7.733330133435724,
SCHW,4.55,2026-10-15,55.0,1.72727,20.0,124.7,12.317045710425576,
SHW,5.13,2026-10-27,67.0,2.0,21.0,390.57144,13.060004921046161,
SJM,5.01,2026-08-26,5.0,2.10526,16.0,127.6875,3.4325637910085036,
SLB,6.3,2026-10-23,63.0,1.6,29.0,61.93103,14.772108969607114,
SMCI,77.55,2026-11-03,75.0,2.84211,16.0,42.375,14.329268292682926,
SNA,0.26,2026-10-15,55.0,,9.0,413.77777,5.1505095169118915,
SNDK,13.72,2026-11-06,78.0,1.54167,23.0,2126.1738,32.189389653264364,
SNPS,5.95,2026-08-26,6.0,1.70833,26.0,560.1738,41.10171284634762,
SO,11.82,2026-10-29,69.0,2.65217,19.0,100.44737,9.164125414334626,
SOLV,33.78,2026-11-05,77.0,2.2,13.0,93.92308,6.688339864826492,
SPG,10.11,2026-11-02,74.0,2.38095,19.0,235.94737,6.512897255326831,
SPGI,-2.94,2026-10-29,69.0,1.33333,20.0,516.95,21.28712871287129,
SRE,9.65,2026-11-04,75.0,1.57895,17.0,104.61765,19.23598130841122,
STE,3.89,2026-11-04,76.0,1.88889,8.0,263.125,11.04194800810263,
STLD,0.56,2026-10-19,60.0,2.0,14.0,272.64285,23.105273685574605,
STT,9.21,2026-10-14,54.0,,14.0,199.5,6.781566129636561,
STX,12.09,2026-10-27,68.0,1.44,23.0,1125.0,30.439319628508816,
STZ,7.13,2026-10-05,46.0,,23.0,170.8261,29.600257947044984,
SW,-16.91,2026-10-28,68.0,1.29412,15.0,56.43333,15.831958128078815,
SWK,29.86,2026-11-03,74.0,2.46667,11.0,99.36364,1.2107359307359373,
SWKS,4.79,2026-11-03,75.0,,16.0,68.25,-1.0797883904630834,
SYF,21.85,2026-10-14,54.0,1.875,23.0,89.08696,16.01375179059773,
SYK,5.79,2026-10-29,70.0,1.67857,25.0,382.72,13.291101770173475,
SYY,1.24,2026-11-03,74.0,2.4,13.0,90.30769,7.714324904580142,
T,10.49,2026-10-21,61.0,2.04,23.0,28.70652,14.095866454689986,
TAP,4.39,2026-11-03,74.0,2.7619,21.0,45.47619,9.317764423076925,
TDG,5.25,2026-11-05,76.0,1.95455,19.0,1522.7894,26.223819233766,
TDY,8.41,2026-10-21,61.0,1.75,12.0,757.25,18.069414993139578,
TECH,0.13,2026-11-09,80.0,2.85714,11.0,70.72727,-2.2563985627418397,
TEL,3.34,2026-10-28,68.0,1.78947,19.0,246.78947,22.765561497326196,
TER,20.28,2026-10-21,62.0,1.58824,15.0,449.8,17.699423722897148,
TFC,13.78,2026-10-16,56.0,2.61905,18.0,55.36111,8.93567493112947,
TGT,75.83,2026-11-18,89.0,2.52632,34.0,160.32353,0.6930850395678975,
TJX,14.48,2026-11-18,89.0,1.40909,20.0,174.2,23.432296464252815,
TKO,23.27,2026-11-04,76.0,1.5,19.0,231.15788,16.002348572288852,
TMO,5.6,2026-10-21,61.0,1.53571,26.0,631.4231,1.6440656138825744,
TMUS,14.86,2026-10-22,62.0,1.7037,24.0,243.375,34.29809071846375,
TPL,2.14,2026-11-04,76.0,3.0,2.0,442.0,11.784120079412256,
TPR,3.41,2026-11-05,76.0,1.77273,20.0,167.4,29.411309960960164,
TRGP,14.25,2026-11-05,76.0,1.52174,21.0,305.2381,0.8984860505090548,
TRMB,7.17,2026-11-04,75.0,1.38462,11.0,80.18182,35.44226351351351,
TROW,2.05,2026-10-30,70.0,3.38462,12.0,109.5,-2.8264631494875117,
TRV,86.12,2026-10-15,55.0,2.96552,24.0,360.33334,-1.2189977520697275,
TSCO,-15.89,2026-10-22,62.0,2.1,27.0,35.51852,2.1087250251545373,
TSLA,-38.35,2026-10-21,62.0,2.31915,40.0,395.3405,16.432431636454666,
TSN,0.34,2026-11-09,80.0,2.61538,12.0,68.75,18.47320351542305,
TT,1.15,2026-10-29,69.0,2.04167,21.0,526.99146,16.00331506306543,
TTD,-14.62,2026-11-05,77.0,3.11111,30.0,13.38667,0.7266311013461134,
TTWO,13.9,2026-11-09,80.0,1.21429,29.0,286.89,23.029012101347877,
TXN,10.48,2026-10-27,68.0,2.16667,31.0,324.4516,21.750009381215047,
TXT,4.82,2026-10-22,62.0,2.23529,16.0,101.88938,18.414062409204487,
TYL,0.36,2026-10-28,69.0,,22.0,426.63635,23.063444675204796,
UAL,7.58,2026-10-21,62.0,1.36,23.0,161.84782,43.07621994342292,
UBER,40.22,2026-11-03,74.0,1.52,47.0,101.50128,29.507215311004774,
UDR,61.01,2026-10-28,69.0,2.36364,21.0,42.07143,11.373739245532763,
UHS,-0.45,2026-10-26,67.0,2.4,17.0,193.94118,11.95588523927727,
ULTA,12.28,2026-08-27,7.0,1.81481,24.0,623.4167,20.08758800697314,
UNH,29.8,2026-10-27,67.0,1.59259,26.0,475.23077,21.6637490079619,
UNP,5.17,2026-10-22,62.0,1.8,24.0,329.25,7.94728041703551,
UPS,5.75,2026-10-27,67.0,2.17241,26.0,116.15385,13.514634742242857,
URI,10.11,2026-10-21,62.0,1.72727,21.0,1272.4286,14.182648647678514,
USB,5.05,2026-10-15,55.0,1.86957,22.0,70.31818,11.918160114594938,
V,2.76,2026-10-27,68.0,1.375,37.0,416.20026,13.638296245733791,
VEEV,4.91,2026-08-26,6.0,1.93333,28.0,251.42857,0.27717465868156965,
VICI,-31.75,2026-10-29,70.0,1.84,24.0,32.54167,23.24056049990533,
VLO,23.84,2026-10-22,62.0,2.35,19.0,312.5263,-10.835423175133023,
VLTO,10.34,2026-10-21,62.0,2.0,16.0,113.1875,13.624956080911515,
VMC,4.92,2026-10-29,69.0,,22.0,325.54544,19.54298723951161,
VMRK,,2026-10-21,62.0,1.88889,9.0,74.04444,12.821026969373762,
VRSK,2.38,2026-10-28,68.0,2.05263,17.0,237.70589,27.45282432106379,
VRSN,1.11,2026-10-22,63.0,,5.0,318.0,15.764757276251846,
VRT,6.42,2026-10-21,61.0,1.39286,26.0,338.15384,30.616802502993558,
VRTX,-0.32,2026-11-02,74.0,1.62069,25.0,563.12,3.5965928951192954,
VST,-53.4,2026-11-05,76.0,1.36842,18.0,219.72221,55.96409000567859,
VTR,51.73,2026-10-28,69.0,1.6087,22.0,100.45455,8.330152054351334,
VTRS,15.04,2026-11-05,76.0,2.2,8.0,18.5,14.693118412895235,
VZ,2.71,2026-10-20,60.0,,23.0,51.55652,4.460581501367647,
WAB,5.92,2026-10-21,61.0,1.41667,12.0,329.16666,11.129864956110733,
WAT,1.41,2026-10-30,70.0,1.75,23.0,436.0,5.7687642520983875,
WBD,153.87,2026-11-05,76.0,2.72222,10.0,29.7,4.448742746615089,
WDAY,5.68,2026-08-27,7.0,2.16667,38.0,182.28606,-6.699393474088295,
WDC,7.87,2026-11-05,77.0,1.57692,24.0,664.9167,40.55949688193636,
WEC,12.32,2026-10-29,69.0,2.36842,17.0,121.79412,11.257988489997267,
WELL,-16.88,2026-10-26,67.0,1.72727,22.0,255.5,7.62426284751474,
WFC,16.38,2026-10-13,53.0,1.88462,23.0,100.23913,17.56876612714051,
WM,2.14,2026-10-26,67.0,1.75,25.0,259.92,15.499466761464639,
WMB,2.74,2026-11-02,74.0,1.5,20.0,85.1,16.050729578617204,
WMT,,,,1.5814,38.0,137.94737,32.85887508427238,
WRB,17.34,2026-10-19,60.0,3.38889,17.0,69.52941,-0.28766671447010667,
WSM,7.34,2026-08-26,5.0,2.21739,20.0,229.25,-3.5812672176308484,
WST,13.86,2026-10-22,62.0,1.4375,15.0,404.73334,13.737063369397209,
WTW,7.78,2026-10-29,69.0,1.7619,19.0,379.94736,11.95502320441989,
WY,66.58,2026-10-29,70.0,1.66667,11.0,31.27273,27.409777958851077,
WYNN,26.35,2026-11-05,77.0,1.25,19.0,132.58421,36.01170496512106,
XEL,18.44,2026-10-29,69.0,1.44444,17.0,91.94118,15.64928301886793,
XOM,13.26,2026-10-30,70.0,2.32,22.0,169.68182,1.0910423263558802,
XYL,9.23,2026-11-03,74.0,1.91304,17.0,153.41176,33.00828853823477,
XYZ,16.71,2026-11-09,81.0,1.53333,40.0,97.975,23.254497421059252,
YUM,3.71,2026-11-03,74.0,2.23077,21.0,173.38095,19.30648069142055,
ZBH,2.99,2026-11-05,76.0,2.44444,21.0,107.57143,6.818360558065646,
ZBRA,45.1,2026-11-03,74.0,1.76471,16.0,405.31375,13.848978961265143,
ZTS,0.95,2026-11-03,74.0,2.15789,16.0,100.625,33.74759088190337,
