Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
NOW,5.05,2026-10-28,70.0,1.46939,46.0,140.5789,12.869450020072264,
NRG,-14.37,2026-11-05,77.0,1.625,16.0,189.4375,62.91494668042655,
NSC,5.92,2026-10-22,63.0,2.57143,18.0,365.27777,4.014400022780332,
NTAP,7.22,2026-09-02,14.0,2.3,16.0,180.125,-8.344994275537466,
NTRS,-8.35,2026-10-21,62.0,3.0,13.0,184.26923,-2.4643482863570294,
NUE,6.94,2026-10-26,68.0,,16.0,283.5625,8.333333333333332,
NVDA,5.54,2026-08-26,7.0,1.29508,58.0,302.82758,39.05206171365599,
NVR,-6.69,2026-10-21,62.0,,5.0,6782.0,4.170506629311517,
NWS,51.24,2026-11-05,78.0,1.5,,,,
NWSA,51.24,2026-11-05,78.0,1.5,8.0,35.5375,20.958134785568422,
NXPI,2.31,2026-10-26,68.0,,29.0,311.10345,36.89017226585705,
O,-12.71,2026-11-02,75.0,2.5,20.0,68.2125,8.428707677634732,
ODFL,9.72,2026-10-28,69.0,2.6087,22.0,231.68182,9.90598671726754,
OKE,5.64,2026-10-27,69.0,2.17391,21.0,96.47619,-0.7752854057389709,
OMC,-0.39,2026-10-20,62.0,2.07692,12.0,102.08333,16.893770754608962,
ON,3.42,2026-11-02,74.0,2.24138,25.0,108.88,39.34856338388685,
ORCL,7.52,2026-09-10,22.0,1.59091,41.0,246.42635,78.19535035071229,
ORLY,0.17,2026-10-28,70.0,1.53571,24.0,108.16667,16.97487833892073,
OTIS,0.38,2026-10-28,69.0,2.14286,12.0,88.83333,22.258918249380688,
OXY,29.8,2026-11-09,82.0,2.33333,23.0,66.30435,9.322918384171478,
PANW,6.62,2026-09-01,13.0,1.63636,50.0,347.974,-1.5047128421410259,
PAYX,0.91,2026-09-29,40.0,3.22222,14.0,111.0,-10.070485295309087,
PCAR,5.39,2026-10-27,68.0,2.42105,16.0,141.02937,9.265801503060361,
PCG,11.64,2026-10-22,63.0,1.52941,16.0,22.78125,27.162991906223844,
PEG,7.68,2026-11-02,74.0,2.31818,18.0,85.80556,13.334513274336294,
PEP,-0.37,2026-10-08,49.0,,22.0,155.0,9.455546924652204,
PFE,12.87,2026-11-03,75.0,2.46429,26.0,28.60577,0.7600211342021808,
PFG,7.07,2026-10-26,68.0,3.0,12.0,109.58333,-2.5753622196281736,
PG,1.55,2026-10-22,63.0,2.2,23.0,160.56522,10.338936228697087,
PGR,0.33,2026-10-14,55.0,2.68,21.0,229.77856,7.642264539854306,
PH,12.15,2026-11-05,77.0,1.68,23.0,1160.9535,12.377889418050893,
PHM,5.27,2026-10-20,61.0,2.2,13.0,140.61539,5.738975136013114,
PKG,1.62,2026-10-21,63.0,2.0,10.0,260.5,2.180905311053582,
PLD,48.33,2026-10-14,55.0,2.0,13.0,158.3077,12.028660392045863,
PLTR,18.51,2026-11-02,75.0,1.8125,27.0,191.68,11.623573258793389,
PM,7.31,2026-10-21,62.0,,15.0,203.8,8.042199013942648,
PNC,8.02,2026-10-15,56.0,1.81818,20.0,277.725,9.946555819477446,
PNR,1.59,2026-10-20,61.0,,14.0,76.64286,17.217802248222057,
PNW,-2.66,2026-11-03,75.0,2.5625,13.0,106.07692,5.812389027431423,
PODD,14.28,2026-11-05,77.0,1.96,22.0,171.90909,11.522463873887013,
PPG,-1.04,2026-10-27,69.0,2.17391,20.0,126.2,9.815523842673164,
PPL,-4.0,2026-11-04,76.0,1.6,14.0,41.35714,15.911266816143502,
PRU,15.98,2026-10-28,70.0,3.38889,15.0,110.06667,-11.27233373639661,
PSA,-2.93,2026-10-28,70.0,2.52381,17.0,337.0588,2.549227211877818,
PSKY,-2.33,2026-11-09,82.0,3.4,13.0,9.80769,-5.9665388302972255,
PSX,25.45,2026-10-29,70.0,2.1,19.0,219.84212,-9.591380338453313,
PTC,0.98,2026-11-11,84.0,1.95,20.0,173.35,13.500949387808555,
PWR,28.11,2026-10-29,70.0,1.5,28.0,770.0421,15.4433983479004,
PYPL,8.03,2026-10-27,68.0,2.83721,33.0,59.67848,-3.017014707077267,
Q,11.01,2026-11-16,88.0,1.375,8.0,176.75,37.90278536318953,
QCOM,-0.49,2026-10-29,71.0,2.56757,30.0,193.1,19.182154894831456,
RCL,5.74,2026-10-27,68.0,1.78571,26.0,346.92307,14.79156574680695,
RDDT,29.56,2026-10-29,71.0,1.93939,32.0,215.46875,40.110381376597196,
REG,3.59,2026-10-28,70.0,2.15,18.0,86.72222,13.734059016393433,
REGN,39.99,2026-10-28,69.0,1.81481,27.0,840.4285,0.3298931756855972,
RF,7.91,2026-10-16,57.0,2.81818,20.0,32.93,4.539682539682539,
RJF,7.84,2026-10-28,70.0,,12.0,185.91667,2.7220675175424063,
RL,5.72,2026-11-05,77.0,1.57895,17.0,446.70587,16.621206662489552,
RMD,1.96,2026-10-29,71.0,2.38889,15.0,247.2,7.740585774058574,
ROK,3.15,2026-11-05,77.0,2.25,24.0,478.20834,9.737442487522241,
ROL,-5.82,2026-10-28,70.0,2.52632,17.0,45.58824,23.244768856447678,
ROP,1.78,2026-10-22,63.0,2.4,15.0,445.2,9.599832596841498,
ROST,16.67,2026-08-20,1.0,1.8,18.0,256.05557,8.620090355696004,
RSG,1.7,2026-10-29,71.0,2.0,24.0,245.91667,10.241928542609951,
RTX,13.71,2026-10-20,61.0,1.86957,22.0,232.27182,3.2732292917166848,
RVTY,15.93,2026-10-26,67.0,2.29412,15.0,121.06667,-0.3053669583118872,
SBAC,-1.22,2026-11-02,75.0,2.14286,20.0,228.25,24.92816288552584,
SBUX,30.79,2026-10-28,70.0,2.33333,31.0,112.22581,4.786003734827266,
SCHW,4.55,2026-10-15,56.0,1.72727,20.0,125.0,11.72685019663926,
SHW,5.13,2026-10-27,68.0,2.0,21.0,390.57144,9.958175675675678,
SJM,5.01,2026-08-26,6.0,2.10526,16.0,126.0625,3.8064064558629798,
SLB,6.3,2026-10-23,64.0,1.6,29.0,61.93103,15.306330292310555,
SMCI,77.55,2026-11-03,76.0,2.84211,16.0,42.375,15.040043436948553,
SNA,0.26,2026-10-15,56.0,,9.0,413.77777,4.398382722123389,
SNDK,13.72,2026-11-06,79.0,1.54167,23.0,2107.6956,34.20538681948424,
SNPS,5.95,2026-08-26,7.0,1.70833,25.0,561.0308,39.085901281701666,
SO,11.82,2026-10-29,70.0,2.65217,19.0,100.60526,8.98630700899144,
SOLV,33.78,2026-11-05,78.0,2.2,13.0,93.92308,5.294932735426004,
SPG,10.11,2026-11-02,75.0,2.42857,19.0,234.36842,5.050838189152842,
SPGI,-2.94,2026-10-29,70.0,1.33333,20.0,516.95,19.992442298246974,
SRE,9.65,2026-11-04,76.0,1.57895,17.0,104.61765,20.875389948006934,
STE,3.89,2026-11-04,77.0,1.88889,8.0,263.125,10.482448773933491,
STLD,0.56,2026-10-19,61.0,2.0,14.0,272.64285,10.036464534355769,
STT,9.21,2026-10-14,55.0,2.0625,14.0,199.5,5.224293889606794,
STX,12.09,2026-10-27,69.0,1.44,23.0,1125.0,32.40979950213915,
STZ,7.13,2026-10-05,47.0,,23.0,170.8261,29.61009104704096,
SW,-16.91,2026-10-28,69.0,1.29412,15.0,56.43333,16.381377603629605,
SWK,29.86,2026-11-03,75.0,2.46667,11.0,99.36364,-1.1011844331641236,
SWKS,4.79,2026-11-03,76.0,,16.0,68.25,-0.6911604219716179,
SYF,21.85,2026-10-14,55.0,1.875,23.0,89.08696,9.605019685039375,
SYK,5.79,2026-10-29,71.0,1.67857,25.0,382.88,11.842028392825853,
SYY,1.24,2026-11-03,75.0,2.4,13.0,90.30769,8.778234160443263,
T,10.49,2026-10-21,62.0,2.04,23.0,28.70652,13.218379017945182,
TAP,4.39,2026-11-03,75.0,2.7619,21.0,45.47619,9.422978825794033,
TDG,5.25,2026-11-05,77.0,1.95455,19.0,1522.7894,23.15669266821139,
TDY,8.41,2026-10-21,62.0,1.75,12.0,757.25,15.379048170466916,
TECH,0.13,2026-11-09,81.0,2.85714,11.0,70.72727,-2.438416442513277,
TEL,3.34,2026-10-28,69.0,,19.0,246.78947,19.966686921225964,
TER,20.28,2026-10-21,63.0,1.58824,15.0,449.8,17.75793910516532,
TFC,13.78,2026-10-16,57.0,2.66667,18.0,54.91667,5.406276391554706,
TGT,75.83,,,2.54054,34.0,144.40147,-9.460486550880946,
TJX,14.48,,,1.40909,20.0,177.4,19.541778975741238,
TKO,23.27,2026-11-04,77.0,1.5,19.0,232.47368,17.809598135103627,
TMO,5.6,2026-10-21,62.0,1.53571,26.0,631.4231,2.0935526900844748,
TMUS,14.86,2026-10-22,63.0,1.7037,24.0,243.375,30.867881916438133,
TPL,2.14,2026-11-04,77.0,3.0,2.0,442.0,18.750167915961427,
TPR,3.41,2026-11-05,77.0,1.81818,20.0,167.4,24.488733546515956,
TRGP,14.25,2026-11-05,77.0,1.52174,21.0,301.8095,2.426355799904971,
TRMB,7.17,2026-11-04,76.0,1.38462,11.0,80.09091,34.17810353493047,
TROW,2.05,2026-10-30,71.0,3.38462,12.0,109.91667,-2.659697130712013,
TRV,86.12,2026-10-15,56.0,2.96552,24.0,360.33334,-1.687946087525909,
TSCO,-15.89,2026-10-22,63.0,2.1,27.0,35.51852,-0.924630404463038,
TSLA,-38.35,2026-10-21,63.0,2.31915,40.0,395.3405,15.42788321167884,
TSN,0.34,2026-11-09,81.0,2.61538,12.0,68.75,15.371706662191636,
TT,1.15,2026-10-29,70.0,2.04167,21.0,526.99146,14.651842182553922,
TTD,-14.62,2026-11-05,78.0,3.11111,30.0,13.38667,-0.618634001484782,
TTWO,13.9,2026-11-09,81.0,1.21429,29.0,286.89,17.6260762607626,
TXN,10.48,2026-10-27,69.0,2.16667,31.0,324.4516,19.825534586549473,
TXT,4.82,2026-10-22,63.0,2.23529,16.0,101.88938,16.551567147105924,
TYL,0.36,2026-10-28,70.0,,22.0,426.63635,21.566134777033767,
UAL,7.58,2026-10-21,63.0,1.32,23.0,162.15218,37.004925858645585,
UBER,40.22,2026-11-03,75.0,1.52,47.0,101.50128,31.939789418952273,
UDR,61.01,2026-10-28,70.0,2.36364,21.0,42.07143,11.877223773434393,
UHS,-0.45,2026-10-26,68.0,2.4,17.0,193.94118,9.36121574376903,
ULTA,12.28,2026-08-27,8.0,1.81481,24.0,623.4167,15.704658500371204,
UNH,29.8,2026-10-27,68.0,1.59259,26.0,475.23077,20.525176261729648,
UNP,5.17,2026-10-22,63.0,1.8,24.0,329.25,7.664889964356952,
UPS,5.75,2026-10-27,68.0,2.17241,26.0,116.15385,11.944728218966846,
URI,10.11,2026-10-21,63.0,1.72727,21.0,1272.4286,13.964308585195887,
USB,5.05,2026-10-15,56.0,1.86957,22.0,70.31818,9.674912774057907,
V,2.76,2026-10-27,69.0,1.375,37.0,416.20026,12.792926733424576,
VEEV,4.91,2026-08-26,7.0,1.93333,28.0,249.85715,-0.44540292857854535,
VICI,-31.75,2026-10-29,71.0,1.84,24.0,32.54167,23.77965005705593,
VLO,23.84,2026-10-22,63.0,2.35,19.0,312.42105,-10.209645202546383,
VLTO,10.34,2026-10-21,63.0,1.94737,17.0,113.29412,13.737697018371655,
VMC,4.92,2026-10-29,70.0,,22.0,325.54544,17.415220370771113,
VMRK,,2026-10-21,63.0,,,,,
VRSK,2.38,2026-10-28,69.0,2.05263,17.0,237.70589,30.160651608487342,
VRSN,1.11,2026-10-22,64.0,2.0,5.0,318.0,14.720683995021558,
VRT,6.42,2026-10-21,62.0,1.39286,26.0,338.15384,30.75569475861802,
VRTX,-0.32,2026-11-02,75.0,1.62069,25.0,563.12,3.6747919581707116,
VST,-53.4,2026-11-05,77.0,1.36842,18.0,221.27779,59.53697909156455,
VTR,51.73,2026-10-28,70.0,1.6087,22.0,100.45455,9.714449541284399,
VTRS,15.04,2026-11-05,77.0,2.2,8.0,18.5,12.155198545013633,
VZ,2.71,2026-10-20,61.0,2.26923,23.0,51.55652,4.418268354430378,
WAB,5.92,2026-10-21,62.0,1.41667,12.0,329.16666,12.203793908612127,
WAT,1.41,2026-10-30,71.0,1.75,23.0,436.0,4.827851509905747,
WBD,158.92,2026-11-05,77.0,2.73684,11.0,29.81818,4.095583871530815,
WDAY,5.68,2026-08-27,8.0,2.16667,38.0,177.2071,-10.295325115796397,
WDC,7.87,2026-11-05,78.0,1.57692,24.0,664.9167,41.47615349426045,
WEC,12.32,2026-10-29,70.0,2.36842,17.0,122.08824,10.038972510139699,
WELL,-16.88,2026-10-26,68.0,1.72727,22.0,255.5,8.570942931202987,
WFC,16.38,2026-10-13,54.0,1.88462,23.0,100.23913,15.456265837364674,
WM,2.14,2026-10-26,68.0,1.75,25.0,259.92,14.386304625269563,
WMB,2.74,2026-11-02,75.0,1.5,20.0,85.1,15.428958969142084,
WMT,0.19,2026-08-20,0.0,1.5814,40.0,137.925,18.360078949626715,
WRB,17.34,2026-10-19,61.0,3.38889,17.0,69.52941,-1.7946186440677945,
WSM,7.34,2026-08-26,6.0,2.21739,20.0,229.25,-7.765037215851946,
WST,13.86,2026-10-22,63.0,1.4375,15.0,404.73334,13.67636782384001,
WTW,7.78,2026-10-29,70.0,1.7619,19.0,374.73685,11.417738266906515,
WY,66.58,2026-10-29,71.0,1.66667,11.0,31.27273,27.72199305697366,
WYNN,26.35,2026-11-05,78.0,1.25,19.0,132.58421,33.808558308523004,
XEL,18.44,2026-10-29,70.0,1.44444,17.0,92.23529,16.473405733047112,
XOM,13.26,2026-10-30,71.0,2.4,22.0,168.54546,0.5221327607801062,
XYL,9.23,2026-11-03,75.0,1.91304,17.0,153.41176,32.33137237988439,
XYZ,16.71,2026-11-09,82.0,1.53333,40.0,97.975,20.65886699507388,
YUM,3.71,2026-11-03,75.0,2.23077,21.0,173.38095,17.55437656790291,
ZBH,2.99,2026-11-05,77.0,2.44444,21.0,107.57143,6.128088003157071,
ZBRA,45.1,2026-11-03,75.0,1.76471,16.0,405.31375,9.656877333477631,
ZTS,0.95,2026-11-03,75.0,2.15789,16.0,100.9375,30.865530845694376,
