Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
NRG,-14.37,2026-11-05,76.0,1.5625,16.0,188.75,61.64254517427422,
NSC,5.92,2026-10-22,62.0,2.57143,18.0,365.27777,4.2057911478168934,
NTAP,7.22,2026-09-02,13.0,2.3,16.0,183.8125,-6.28505149383093,
NTRS,-8.35,2026-10-21,61.0,,13.0,184.26923,-0.39501081081081446,
NUE,6.94,2026-10-26,67.0,1.52941,16.0,282.8125,16.609285449222778,
NVDA,5.54,2026-08-26,6.0,1.29508,58.0,304.1207,40.283481579647784,
NVR,-6.69,2026-10-21,61.0,2.66667,5.0,6782.0,7.329826360534526,
NWS,51.24,2026-11-05,77.0,1.5,,,,
NWSA,51.24,2026-11-05,77.0,1.5,8.0,35.9125,21.881893772272193,
NXPI,2.31,2026-10-26,67.0,,29.0,311.10345,38.68425275827484,
O,-12.71,2026-11-02,74.0,2.5,20.0,68.2125,7.684110821690752,
ODFL,9.72,2026-10-28,68.0,2.6087,22.0,232.13635,13.558531454847866,
OKE,5.64,2026-10-27,68.0,2.17391,21.0,96.47619,1.940076141086071,
OMC,-0.39,2026-10-20,61.0,2.07692,12.0,102.08333,17.573659660236107,
ON,3.42,2026-11-02,73.0,2.17241,25.0,107.68,42.9823396627274,
ORCL,7.52,2026-09-10,21.0,1.59091,41.0,246.42635,74.19598487258334,
ORLY,0.17,2026-10-28,69.0,1.53571,25.0,107.8,21.341737955875722,
OTIS,0.38,2026-10-28,68.0,2.14286,12.0,88.83333,23.96501535026515,
OXY,28.99,2026-11-09,81.0,2.33333,23.0,66.47826,8.217906560312562,
PANW,6.62,2026-09-01,12.0,1.63636,50.0,357.554,1.6471457812144596,
PAYX,0.91,2026-09-29,39.0,3.22222,14.0,111.0,-9.873335498538484,
PCAR,5.39,2026-10-27,67.0,2.42105,16.0,141.02937,8.932429614181437,
PCG,11.64,2026-10-22,62.0,1.52941,16.0,22.78125,23.97959183673469,
PEG,7.68,2026-11-02,73.0,2.31818,18.0,85.58333,14.263457943925232,
PEP,-0.37,2026-10-08,48.0,,22.0,155.0,8.573830204539092,
PFE,12.87,2026-11-03,74.0,2.46429,26.0,28.60577,1.926848387671471,
PFG,7.07,2026-10-26,67.0,3.0,12.0,109.58333,-1.0534266365688454,
PG,1.55,2026-10-22,62.0,2.2,23.0,160.56522,12.267668857502446,
PGR,0.33,2026-10-14,54.0,2.68,21.0,229.68333,3.5192473239436675,
PH,12.15,2026-11-05,76.0,1.68,23.0,1160.9535,14.983459942357417,
PHM,5.27,2026-10-20,60.0,2.2,13.0,140.61539,9.997567176438375,
PKG,1.62,2026-10-21,62.0,2.0,10.0,260.5,3.5558824114010825,
PLD,48.33,2026-10-14,54.0,1.9375,13.0,158.3077,11.886140363276558,
PLTR,18.51,2026-11-02,74.0,1.8125,27.0,191.68,9.57525867489853,
PM,7.31,2026-10-21,61.0,,15.0,203.8,5.43742562988257,
PNC,8.02,2026-10-15,55.0,1.81818,20.0,277.725,13.38028169014086,
PNR,1.59,2026-10-20,60.0,2.35294,14.0,76.64286,19.223551372793036,
PNW,-2.66,2026-11-03,74.0,2.5625,13.0,106.07692,6.67429605792438,
PODD,14.28,2026-11-05,76.0,1.96,22.0,171.90909,15.29784708249497,
PPG,-1.04,2026-10-27,68.0,2.17391,20.0,126.2,11.632021229544454,
PPL,-4.0,2026-11-04,75.0,1.6,14.0,41.28571,16.609829120180766,
PRU,15.98,2026-10-28,69.0,3.38889,15.0,110.53333,-8.939877250072083,
PSA,-2.93,2026-10-28,69.0,2.52381,17.0,337.17648,4.421331681635197,
PSKY,-2.33,2026-11-09,81.0,3.4,13.0,9.80769,-4.361872257435413,
PSX,25.45,2026-10-29,69.0,2.1,19.0,221.6842,-8.803834049817965,
PTC,0.98,2026-11-11,83.0,1.95,20.0,173.35,12.825018711965885,
PWR,28.11,2026-10-29,69.0,1.5,28.0,770.0421,14.927368381776803,
PYPL,8.03,2026-10-27,67.0,2.83721,33.0,59.76939,-3.254467465199093,
Q,11.01,2026-11-16,87.0,1.375,8.0,176.75,35.89359166570561,
QCOM,-0.49,2026-10-29,70.0,2.56757,30.0,193.1,19.065236157356015,
RCL,5.74,2026-10-27,67.0,1.78571,26.0,346.92307,20.012809970675086,
RDDT,29.56,2026-10-29,70.0,1.93939,32.0,215.78125,47.947377442578,
REG,3.59,2026-10-28,69.0,2.15,18.0,86.61111,12.84835179153094,
REGN,39.99,2026-10-28,68.0,1.85714,27.0,840.4285,0.6169824309359203,
RF,7.91,2026-10-16,56.0,2.81818,20.0,32.93,7.737608375592993,
RJF,7.84,2026-10-28,69.0,2.42857,12.0,185.91667,6.640283354365038,
RL,6.19,2026-11-05,76.0,1.52632,17.0,446.70587,20.422124275508832,
RMD,1.98,2026-10-29,70.0,2.42105,16.0,245.5,7.088331515812432,
ROK,3.15,2026-11-05,76.0,2.25,24.0,478.20834,10.3438875813374,
ROL,-5.82,2026-10-28,69.0,2.52632,17.0,45.58824,26.07367256637169,
ROP,1.78,2026-10-22,62.0,2.4,15.0,445.2,8.56153527274501,
ROST,17.42,2026-08-20,0.0,1.8,18.0,257.5,12.058836328821972,
RSG,1.7,2026-10-29,70.0,2.0,24.0,245.91667,11.943130917698472,
RTX,13.71,2026-10-20,60.0,1.86957,22.0,234.81818,9.58473959305582,
RVTY,15.93,2026-10-26,66.0,2.29412,15.0,121.06667,-2.2394460594315255,
SBAC,-1.22,2026-11-02,74.0,2.14286,20.0,226.4,24.52560365216435,
SBUX,30.79,2026-10-28,69.0,2.33333,31.0,112.22581,8.79865244789141,
SCHW,4.55,2026-10-15,55.0,1.72727,20.0,124.7,12.484214324373086,
SHW,5.13,2026-10-27,67.0,2.0,21.0,390.57144,12.839522722676453,
SJM,5.01,2026-08-26,5.0,2.10526,16.0,127.6875,3.1089128898758407,
SLB,6.3,2026-10-23,63.0,1.6,29.0,61.93103,15.360026078047866,
SMCI,77.55,2026-11-03,75.0,2.84211,16.0,42.375,14.868528056383843,
SNA,0.26,2026-10-15,55.0,,9.0,413.77777,5.810632775440787,
SNDK,13.72,2026-11-06,78.0,1.54167,23.0,2126.1738,34.2010326196728,
SNPS,5.95,2026-08-26,6.0,1.70833,26.0,560.1738,41.728244506571876,
SO,11.82,2026-10-29,69.0,2.65217,19.0,100.44737,9.384046607862363,
SOLV,33.78,2026-11-05,77.0,2.2,13.0,93.92308,5.97210876678326,
SPG,10.11,2026-11-02,74.0,2.38095,19.0,235.94737,6.609149647569137,
SPGI,-2.94,2026-10-29,69.0,1.33333,20.0,516.95,20.959344837671846,
SRE,9.65,2026-11-04,75.0,1.57895,17.0,104.61765,18.958041958041967,
STE,3.89,2026-11-04,76.0,1.88889,8.0,263.125,11.406312847979336,
STLD,0.56,2026-10-19,60.0,2.0,14.0,272.64285,23.387346412327748,
STT,9.21,2026-10-14,54.0,,14.0,199.5,7.619689817936615,
STX,12.09,2026-10-27,68.0,1.44,23.0,1125.0,32.216835610401056,
STZ,7.13,2026-10-05,46.0,,23.0,170.8261,27.221076149692784,
SW,-16.91,2026-10-28,68.0,1.29412,15.0,56.43333,17.325010395010388,
SWK,29.86,2026-11-03,74.0,2.46667,11.0,99.36364,0.8972786352558891,
SWKS,4.79,2026-11-03,75.0,,16.0,68.25,-1.3443191673894286,
SYF,21.85,2026-10-14,54.0,1.875,23.0,89.08696,15.181278686405076,
SYK,5.79,2026-10-29,70.0,1.67857,25.0,382.72,15.020736911702837,
SYY,1.24,2026-11-03,74.0,2.4,13.0,90.30769,7.688635821607434,
T,10.49,2026-10-21,61.0,2.04,23.0,28.70652,14.345827524397533,
TAP,4.39,2026-11-03,74.0,2.7619,21.0,45.47619,7.154076343072585,
TDG,5.52,2026-11-05,76.0,1.95455,19.0,1522.7894,27.762578761462862,
TDY,8.41,2026-10-21,61.0,1.75,12.0,757.25,19.5607553366174,
TECH,0.13,2026-11-09,80.0,2.85714,11.0,70.72727,-2.249644115817842,
TEL,3.34,2026-10-28,68.0,1.78947,19.0,246.78947,22.473124736358898,
TER,20.28,2026-10-21,62.0,1.58824,15.0,449.8,18.574366004112417,
TFC,13.78,2026-10-16,56.0,2.61905,18.0,55.36111,9.085931034482751,
TGT,75.83,2026-11-18,89.0,2.52632,34.0,160.32353,0.4391799401713436,
TJX,14.48,2026-11-18,89.0,1.40909,20.0,174.2,23.183537814234697,
TKO,23.27,2026-11-04,76.0,1.5,19.0,231.15788,17.832486300497003,
TMO,5.6,2026-10-21,61.0,1.53571,26.0,631.4231,0.4099738409305869,
TMUS,14.86,2026-10-22,62.0,1.7037,24.0,243.375,35.122005385448176,
TPL,2.14,2026-11-04,76.0,3.0,2.0,442.0,22.342781222320646,
TPR,3.41,2026-11-05,76.0,1.77273,20.0,167.4,30.181094812120058,
TRGP,14.25,2026-11-05,76.0,1.52174,21.0,305.2381,1.4720587746417912,
TRMB,7.17,2026-11-04,75.0,1.38462,11.0,80.18182,35.225263512943755,
TROW,2.05,2026-10-30,70.0,3.38462,12.0,109.5,-2.658014045692946,
TRV,86.12,2026-10-15,55.0,2.96552,24.0,360.33334,-1.618156500846385,
TSCO,-15.89,2026-10-22,62.0,2.1,27.0,35.51852,2.138087706685848,
TSLA,-38.35,2026-10-21,62.0,2.31915,40.0,395.3405,15.508823701279736,
TSN,0.34,2026-11-09,80.0,2.61538,12.0,68.75,17.42100768573869,
TT,1.15,2026-10-29,69.0,2.04167,21.0,526.99146,16.2207701129146,
TTD,-14.62,2026-11-05,77.0,3.11111,30.0,13.38667,1.452595680181889,
TTWO,13.9,2026-11-09,80.0,1.21429,29.0,286.89,19.687108886107634,
TXN,10.48,2026-10-27,68.0,2.16667,31.0,324.4516,22.11660205502653,
TXT,4.82,2026-10-22,62.0,2.23529,16.0,101.88938,20.15965564007312,
TYL,0.36,2026-10-28,69.0,,22.0,426.63635,22.626604199301546,
UAL,7.58,2026-10-21,62.0,1.36,23.0,161.84782,45.11595086523806,
UBER,40.22,2026-11-03,74.0,1.52,47.0,101.50128,28.9560157540338,
UDR,61.01,2026-10-28,69.0,2.36364,21.0,42.07143,11.123692551505547,
UHS,-0.45,2026-10-26,67.0,2.4,17.0,193.94118,11.646525818893554,
ULTA,12.0,2026-08-27,7.0,1.81481,24.0,623.4167,20.318195854402287,
UNH,29.8,2026-10-27,67.0,1.59259,26.0,475.23077,23.358063050785862,
UNP,5.17,2026-10-22,62.0,1.8,24.0,329.25,7.441792164988826,
UPS,5.75,2026-10-27,67.0,2.17241,26.0,116.15385,13.045109489051102,
URI,10.11,2026-10-21,62.0,1.72727,21.0,1272.4286,14.81732868924942,
USB,5.05,2026-10-15,55.0,1.86957,22.0,70.31818,12.446118173822661,
V,2.76,2026-10-27,68.0,1.375,37.0,416.20026,13.621233671394059,
VEEV,4.91,2026-08-26,6.0,1.93333,28.0,251.42857,-0.030389057871608033,
VICI,-31.75,2026-10-29,70.0,1.84,24.0,32.54167,21.401492258906934,
VLO,23.84,2026-10-22,62.0,2.35,19.0,312.5263,-8.944191128268637,
VLTO,10.34,2026-10-21,62.0,2.0,16.0,113.1875,13.721993368833516,
VMC,4.92,2026-10-29,69.0,,22.0,325.54544,19.597927846409924,
VMRK,,2026-10-21,62.0,1.88889,9.0,74.04444,12.94148871262964,
VRSK,2.38,2026-10-28,68.0,2.05263,17.0,237.70589,26.61440822413977,
VRSN,1.11,2026-10-22,63.0,,5.0,318.0,14.54093577783381,
VRT,6.42,2026-10-21,61.0,1.39286,26.0,338.15384,30.636986671817645,
VRTX,-0.32,2026-11-02,74.0,1.62069,25.0,563.12,4.374258600237253,
VST,-53.4,2026-11-05,76.0,1.36842,18.0,219.72221,57.64256708279524,
VTR,51.73,2026-10-28,69.0,1.6087,22.0,100.45455,8.330152054351334,
VTRS,15.04,2026-11-05,76.0,2.2,8.0,18.5,14.799875892026074,
VZ,2.71,2026-10-20,60.0,,23.0,51.55652,4.672662673840212,
WAB,5.92,2026-10-21,61.0,1.41667,12.0,329.16666,12.361018519940805,
WAT,1.41,2026-10-30,70.0,1.75,23.0,436.0,5.919078795534881,
WBD,153.87,2026-11-05,76.0,2.72222,10.0,29.7,5.0212164073550145,
WDAY,5.68,2026-08-27,7.0,2.16667,38.0,182.28606,-7.299603336045562,
WDC,7.87,2026-11-05,77.0,1.57692,24.0,664.9167,42.5437492630744,
WEC,12.32,2026-10-29,69.0,2.36842,17.0,121.79412,11.819794344473012,
WELL,-16.88,2026-10-26,67.0,1.72727,22.0,255.5,7.9471038066669495,
WFC,16.38,2026-10-13,53.0,1.88462,23.0,100.23913,18.408989427677046,
WM,2.14,2026-10-26,67.0,1.75,25.0,259.92,15.743771291162922,
WMB,2.74,2026-11-02,74.0,1.5,20.0,85.1,18.838151096215604,
WMT,9.27,,,1.5814,38.0,137.94737,32.75019968243276,
WRB,17.34,2026-10-19,60.0,3.38889,17.0,69.52941,-0.30553822991720714,
WSM,7.34,2026-08-26,5.0,2.21739,20.0,229.25,-2.1668391460669305,
WST,13.86,2026-10-22,62.0,1.4375,15.0,404.73334,13.618926506091732,
WTW,7.78,2026-10-29,69.0,1.7619,19.0,379.94736,11.622827092850747,
WY,66.58,2026-10-29,70.0,1.66667,11.0,31.27273,25.643752511048607,
WYNN,26.35,2026-11-05,77.0,1.25,19.0,132.58421,33.156784171939364,
XEL,18.44,2026-10-29,69.0,1.44444,17.0,91.94118,16.146008084891367,
XOM,13.26,2026-10-30,70.0,2.32,22.0,169.68182,1.414589247825951,
XYL,9.23,2026-11-03,74.0,1.91304,17.0,153.41176,35.02179193803906,
XYZ,16.71,2026-11-09,81.0,1.53333,40.0,97.975,22.960592369477894,
YUM,3.71,2026-11-03,74.0,2.23077,21.0,173.38095,17.192841934502702,
ZBH,2.99,2026-11-05,76.0,2.44444,21.0,107.57143,7.453231445410056,
ZBRA,45.1,2026-11-03,74.0,1.76471,16.0,405.31375,11.770606403220924,
ZTS,0.95,2026-11-03,74.0,2.15789,16.0,100.625,33.2428495762712,
