Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
ON,3.42,2026-11-02,76,2.24138,25.0,108.88,29.758074127040878,
ORCL,7.52,2026-09-10,24,1.59091,41.0,246.42635,67.2274362106406,
ORLY,0.17,2026-10-28,72,1.53571,24.0,108.16667,19.4848747618127,
OTIS,0.38,2026-10-28,71,2.14286,12.0,88.83333,24.41642857142857,
OXY,29.8,2026-11-09,84,2.33333,23.0,66.17391,12.140162684290813,
PANW,6.62,2026-09-01,15,1.63636,50.0,347.174,-7.330067932787918,
PAYX,0.91,2026-09-29,42,3.22222,14.0,111.0,-6.486941870261164,
PCAR,5.39,2026-10-27,70,2.42105,16.0,141.02937,7.771182943603841,
PCG,11.64,2026-10-22,65,1.52941,16.0,22.78125,29.219394324414775,
PEG,7.68,2026-11-02,76,2.26087,18.0,85.80556,13.536963281508429,
PEP,-0.37,2026-10-08,51,,22.0,155.0,12.119787334080796,
PFE,12.87,2026-11-03,77,2.46429,26.0,28.60577,6.479694770147036,
PFG,7.07,2026-10-26,70,3.0,12.0,108.75,-4.5843386707611264,
PG,1.55,2026-10-22,65,2.2,23.0,160.56522,12.17355037026689,
PGR,0.33,2026-10-14,57,2.68,21.0,229.77856,12.021528861154444,
PH,12.15,2026-11-05,79,1.68,23.0,1160.9535,10.17247760400851,
PHM,5.27,2026-10-20,63,2.2,13.0,140.61539,9.063359962770482,
PKG,1.62,2026-10-21,65,2.0,10.0,260.5,2.670213814168886,
PLD,48.33,2026-10-14,57,2.0,13.0,158.3077,12.931730632044516,
PLTR,18.51,2026-11-02,77,1.8125,27.0,191.68,10.379775992629067,
PM,7.31,2026-10-21,64,,15.0,203.8,9.617039586919118,
PNC,8.02,2026-10-15,58,1.81818,20.0,277.725,8.575393877790386,
PNR,1.59,2026-10-20,63,,14.0,76.64286,19.084617775015538,
PNW,-2.66,2026-11-03,77,2.58824,13.0,106.53846,5.619569743233861,
PODD,14.28,2026-11-05,79,1.96,22.0,171.90909,22.713320008565912,
PPG,-1.04,2026-10-27,71,2.17391,20.0,126.2,11.646835051090376,
PPL,-4.0,2026-11-04,78,1.6875,14.0,41.5,14.862994741212281,
PRU,15.98,2026-10-28,72,3.38889,15.0,109.93333,-12.067405215165572,
PSA,-2.93,2026-10-28,72,2.52381,17.0,337.0588,3.7998275437299798,
PSKY,-2.33,2026-11-09,84,3.4,13.0,9.80769,-3.181737413622918,
PSX,25.45,2026-10-29,72,2.1,19.0,219.84212,-8.177211594687158,
PTC,0.98,2026-11-11,86,1.95,20.0,173.35,18.10192124267611,
PWR,28.11,2026-10-29,72,1.5,28.0,770.0421,6.546303598854342,
PYPL,8.03,2026-10-27,70,2.83721,33.0,59.16333,-2.2093719008264427,
Q,11.01,2026-11-16,90,1.375,8.0,176.75,24.91607477296017,
QCOM,-0.49,2026-10-29,73,2.56757,30.0,193.1,19.531333179818215,
RCL,5.74,2026-10-27,70,1.78571,26.0,346.92307,15.452450996705377,
REG,3.59,2026-10-28,72,2.15,18.0,86.61111,13.551111111111098,
REGN,39.99,2026-10-28,71,1.81481,27.0,833.65076,3.234648867534336,
RF,7.91,2026-10-16,59,2.81818,20.0,32.93,3.4721131186174405,
RJF,7.84,2026-10-28,72,,12.0,185.91667,3.50405238539026,
RL,5.72,2026-11-05,79,1.57895,17.0,446.70587,17.113459874682118,
RMD,1.96,2026-10-29,73,2.38889,15.0,247.2,12.083427794150975,
ROK,3.15,2026-11-05,79,2.25,24.0,478.20834,7.495159205601702,
ROL,-5.82,2026-10-28,72,2.52632,17.0,45.58824,26.38824507901303,
ROP,1.78,2026-10-22,65,2.4,15.0,445.2,13.215608088863561,
ROST,16.67,2026-08-20,3,1.8,18.0,255.44444,8.129207585506256,
RSG,1.7,2026-10-29,73,2.0,24.0,245.91667,14.241693765678724,
RTX,13.71,2026-10-20,63,1.86957,22.0,232.27182,4.100581519120658,
RVTY,15.93,2026-10-26,69,2.29412,15.0,121.06667,3.9823670875203945,
SBAC,-1.22,2026-11-02,77,2.14286,20.0,228.25,23.575431092823685,
SBUX,30.79,2026-10-28,72,2.33333,31.0,112.22581,4.245794435929585,
SCHW,4.55,2026-10-15,58,1.72727,20.0,125.0,12.612612612612612,
SHW,5.13,2026-10-27,70,2.0,21.0,390.09525,11.567353067353082,
SJM,5.01,2026-08-26,8,2.10526,16.0,126.0625,5.970494283792878,
SLB,6.3,2026-10-23,66,1.6,29.0,61.96552,15.66125991600559,
SMCI,77.55,2026-11-03,78,2.84211,16.0,42.375,11.631840166914294,
SNA,0.26,2026-10-15,58,,9.0,413.77777,2.4887350456988475,
SNDK,13.72,2026-11-06,81,1.54167,23.0,2107.6956,17.89061660998748,
SNPS,5.95,2026-08-26,9,1.70833,25.0,561.0308,35.89065012234332,
SO,11.82,2026-10-29,72,2.65217,19.0,100.60526,8.627392970901049,
SOLV,33.78,2026-11-05,80,2.2,13.0,93.92308,7.703778453070352,
SPG,10.11,2026-11-02,77,2.42857,19.0,233.21053,5.463089585311812,
SPGI,-2.94,2026-10-29,72,1.33333,20.0,516.95,25.48853016142737,
SRE,9.65,2026-11-04,78,1.57895,17.0,104.61765,21.493032168157004,
STE,3.89,2026-11-04,79,1.88889,8.0,263.125,14.102035948916985,
STLD,0.56,2026-10-19,63,2.0,14.0,272.64285,5.8807184466019455,
STT,9.21,2026-10-14,57,2.0625,14.0,199.5,2.7503090234857868,
STX,12.09,2026-10-27,71,1.44,23.0,1115.8696,12.098127461223172,
STZ,7.13,2026-10-05,49,2.04167,23.0,170.8261,30.426493605649934,
SW,-16.91,2026-10-28,71,1.29412,15.0,56.43333,17.325010395010388,
SWK,29.86,2026-11-03,77,2.46667,11.0,99.36364,-0.34736736535953266,
SWKS,4.79,2026-11-03,78,,16.0,68.25,-0.26304252520825194,
SYF,21.85,2026-10-14,57,1.875,23.0,89.08696,11.080997506234416,
SYK,5.79,2026-10-29,73,1.67857,25.0,382.88,14.63816281924608,
SYY,1.24,2026-11-03,77,2.4,13.0,89.30769,8.65343390717197,
T,10.49,2026-10-21,64,2.04,23.0,28.70652,16.009375631440694,
TAP,4.39,2026-11-03,77,2.7619,21.0,45.47619,11.107231859271934,
TDG,5.25,2026-11-05,79,1.95455,19.0,1522.7894,23.214988510211327,
TDY,8.41,2026-10-21,64,1.75,12.0,757.25,11.447157343223392,
TECH,0.13,2026-11-09,83,2.85714,11.0,70.72727,-2.2361324210380737,
TEL,3.34,2026-10-28,71,,19.0,246.78947,12.90578735474425,
TER,20.28,2026-10-21,65,1.58824,15.0,449.8,2.3063276167947926,
TFC,13.78,2026-10-16,59,2.66667,18.0,54.91667,3.890786984487333,
TGT,17.31,2026-08-19,1,2.5,34.0,143.43088,-5.674812573983954,
TJX,17.23,2026-08-19,1,1.40909,20.0,177.4,17.231125061952763,
TKO,23.27,2026-11-04,79,1.5,19.0,232.47368,19.309047985629977,
TMO,5.6,2026-10-21,64,1.53571,26.0,631.4231,7.468955305170715,
TMUS,14.86,2026-10-22,65,1.7037,24.0,243.375,35.68322461950159,
TPL,2.14,2026-11-04,79,3.0,2.0,442.0,22.80165587753174,
TPR,3.41,2026-11-05,79,1.86364,20.0,167.0,30.143391521197017,
TRGP,14.25,2026-11-05,79,1.52174,21.0,300.0476,8.795677870843747,
TRMB,7.17,2026-11-04,78,1.38462,11.0,80.09091,42.156389776357805,
TROW,2.05,2026-10-30,73,3.38462,12.0,109.91667,-1.0294705564559752,
TRV,86.12,2026-10-15,58,2.96552,24.0,360.33334,-1.843274312176519,
TSCO,-15.89,2026-10-22,65,2.1,27.0,35.51852,1.6703019894089022,
TSLA,-38.35,2026-10-21,65,2.31915,40.0,395.3405,16.487322657159282,
TSN,0.34,2026-11-09,83,2.61538,12.0,68.75,17.601778994184055,
TT,1.15,2026-10-29,72,2.04167,21.0,526.2295,10.465389661506173,
TTD,-14.62,2026-11-05,80,3.11111,30.0,13.38667,0.012476652969747678,
TTWO,13.9,2026-11-09,83,1.21429,29.0,286.89,18.70164260002482,
TXN,10.48,2026-10-27,71,2.16667,31.0,324.4516,14.505593788600656,
TXT,4.82,2026-10-22,65,2.23529,16.0,101.88938,15.959697813266075,
TYL,0.36,2026-10-28,72,,22.0,426.63635,32.563689468205766,
UAL,7.58,2026-10-21,65,1.32,23.0,162.15218,31.377095402066026,
UBER,40.22,2026-11-03,77,1.52,47.0,101.50128,34.32313901938728,
UDR,61.01,2026-10-28,72,2.36364,21.0,42.07143,12.746697038724378,
UHS,-0.45,2026-10-26,70,2.4,17.0,193.94118,13.615219683655544,
ULTA,12.28,2026-08-27,10,1.81481,24.0,623.4167,26.130051692917768,
UNH,29.8,2026-10-27,70,1.59259,26.0,475.23077,20.488507175092536,
UNP,5.17,2026-10-22,65,1.8,24.0,329.25,9.043037639305174,
UPS,5.75,2026-10-27,70,2.17241,26.0,115.96154,12.857946472019464,
URI,10.11,2026-10-21,65,1.72727,21.0,1272.4286,8.15924314032164,
USB,5.05,2026-10-15,58,1.86957,22.0,70.31818,7.800367928867076,
V,2.76,2026-10-27,71,1.375,37.0,416.20026,15.348445208137026,
VEEV,4.91,2026-08-26,9,1.93333,28.0,244.14285,1.115282667218895,
VICI,-31.75,2026-10-29,73,1.84,24.0,32.54167,25.112149173394855,
VLO,23.84,2026-10-22,65,2.3,19.0,312.42105,-10.159295470884262,
VLTO,10.34,2026-10-21,65,1.94737,17.0,113.29412,16.379336202734493,
VMC,4.92,2026-10-29,72,1.86957,22.0,325.54544,16.659955922667567,
VRSK,2.38,2026-10-28,71,2.05263,17.0,237.70589,34.41862135263516,
VRSN,1.11,2026-10-22,66,2.0,5.0,318.0,16.971970867358195,
VRT,6.42,2026-10-21,64,1.39286,26.0,338.15384,14.99484458953955,
VRTX,-0.32,2026-11-02,77,1.62069,25.0,563.12,8.88068214776,
VST,-53.4,2026-11-05,79,1.35,18.0,221.27779,50.5598353405457,
VTR,51.73,2026-10-28,72,1.6087,22.0,100.45455,10.304765564950044,
VTRS,15.04,2026-11-05,79,2.2,8.0,18.5,14.51562983596409,
VZ,2.71,2026-10-20,63,2.26923,23.0,51.55652,6.997032271453765,
WAB,5.92,2026-10-21,64,1.41667,12.0,329.16666,8.793845848757263,
WAT,1.41,2026-10-30,73,1.75,23.0,436.0,6.970239701660989,
WBD,158.92,2026-11-05,79,2.73684,11.0,29.81818,7.452900900900906,
WDAY,5.68,2026-08-27,10,2.07143,39.0,176.12486,-7.524160562862618,
WDC,7.87,2026-11-05,80,1.57692,24.0,662.125,25.26720675270886,
WEC,12.32,2026-10-29,72,2.36842,17.0,122.08824,10.4671009771987,
WELL,-16.88,2026-10-26,70,1.72727,22.0,255.5,8.545574271937468,
WFC,16.38,2026-10-13,56,1.88462,23.0,100.23913,13.572547020167683,
WM,2.14,2026-10-26,70,1.75,25.0,259.92,15.741194282406386,
WMB,2.74,2026-11-02,77,1.5,20.0,84.9,14.189643577673184,
WMT,0.19,2026-08-20,2,1.5814,40.0,137.975,20.882249868582438,
WRB,17.34,2026-10-19,63,3.38889,17.0,69.52941,-0.9552564102564163,
WSM,7.34,2026-08-26,8,2.21739,20.0,229.25,-4.405479223568166,
WST,13.86,2026-10-22,65,1.4375,15.0,404.73334,15.725718043661624,
WTW,7.78,2026-10-29,72,1.7619,19.0,374.73685,14.498632690163,
WY,66.58,2026-10-29,73,1.66667,11.0,31.27273,29.627896373056995,
WYNN,26.35,2026-11-05,80,1.25,19.0,132.58421,29.476767578125006,
XEL,18.44,2026-10-29,72,1.44444,17.0,92.23529,16.768312444613258,
XOM,13.26,2026-10-30,73,2.4,22.0,168.54546,3.8929051346853245,
XYL,9.23,2026-11-03,77,1.91304,17.0,153.41176,29.877886894683357,
XYZ,16.71,2026-11-09,84,1.53333,40.0,97.975,21.829146978363582,
YUM,3.71,2026-11-03,77,2.23077,21.0,173.38095,19.40836776859506,
ZBH,2.99,2026-11-05,79,2.44444,21.0,107.57143,9.13201785533125,
ZBRA,45.1,2026-11-03,77,1.76471,16.0,405.31375,9.513178692533202,
ZTS,0.95,2026-11-03,77,2.15789,16.0,100.9375,38.89844502545755,
